,Pr_state,Created_at,Updated_at,Additions,Commits,Merged_at
1341,closed,2024-02-07 08:51:25,2024-02-08 16:26:25,90,11,2024-02-08 16:26:24
1342,closed,2024-02-07 08:43:41,2024-02-07 08:44:06,871,23,Rejected
1343,closed,2024-02-07 04:52:07,2024-02-07 15:56:40,34,2,2024-02-07 15:56:40
1344,closed,2024-02-07 02:47:38,2024-02-07 02:51:23,4,1,2024-02-07 02:51:22
1345,closed,2024-02-07 02:16:23,2024-02-08 21:56:19,2,2,2024-02-08 21:56:19
1346,closed,2024-02-07 02:10:25,2024-02-07 02:10:55,4,2,Rejected
1347,closed,2024-02-07 00:47:10,2024-02-07 05:59:59,77,7,Rejected
1348,closed,2024-02-06 23:03:07,2024-02-09 01:11:42,5,1,Rejected
1349,closed,2024-02-06 22:46:07,2024-02-06 22:53:56,49,1,2024-02-06 22:53:55
1350,closed,2024-02-06 22:45:05,2024-02-06 22:54:37,106,2,2024-02-06 22:54:36
1351,closed,2024-02-06 22:25:16,2024-02-09 11:54:49,77,6,2024-02-09 00:09:09
1352,closed,2024-02-06 21:15:36,2024-02-14 16:11:08,0,1,2024-02-06 21:30:52
1353,closed,2024-02-06 19:43:37,2024-02-06 20:19:23,3,1,2024-02-06 20:19:22
1354,closed,2024-02-06 19:43:27,2024-02-06 20:19:10,6,1,2024-02-06 20:19:10
1355,closed,2024-02-06 13:30:19,2024-02-06 17:33:00,1,1,2024-02-06 17:33:00
1356,closed,2024-02-06 12:55:00,2024-02-06 22:34:11,233,1,2024-02-06 22:03:25
1357,closed,2024-02-06 12:42:55,2024-02-06 22:01:08,2,1,2024-02-06 22:01:07
1358,closed,2024-02-06 11:34:24,2024-03-11 18:40:09,104,3,2024-02-08 04:07:50
1359,closed,2024-02-06 11:19:19,2024-02-06 21:31:55,84,1,Rejected
1360,closed,2024-02-06 06:59:28,2024-02-13 03:29:16,30,2,2024-02-13 03:29:15
1361,closed,2024-02-06 06:58:21,2024-02-06 22:05:24,110,1,2024-02-06 22:05:23
1362,closed,2024-02-06 03:51:28,2024-02-13 02:08:18,131,1,2024-02-13 02:08:17
1363,closed,2024-02-06 03:49:55,2024-02-06 22:06:03,310,2,2024-02-06 22:06:02
1364,closed,2024-02-06 00:21:48,2024-02-06 11:25:07,31,1,2024-02-06 11:25:07
1365,closed,2024-02-06 00:21:31,2024-02-06 10:10:38,158,3,2024-02-06 10:10:37
1366,closed,2024-02-05 23:13:18,2024-02-07 00:41:22,31,5,2024-02-06 10:00:36
1367,closed,2024-02-05 22:46:04,2024-02-06 13:24:53,2,1,2024-02-06 13:24:52
1368,closed,2024-02-05 22:13:16,2024-02-05 23:40:23,45,5,2024-02-05 23:40:23
1369,closed,2024-02-05 18:42:24,2024-02-06 11:21:26,9,1,2024-02-06 11:21:25
1370,closed,2024-02-05 01:16:24,2024-02-05 15:11:31,13,1,2024-02-05 15:11:30
1371,closed,2024-02-04 21:16:52,2024-02-06 11:34:40,420,12,Rejected
1372,closed,2024-02-04 12:35:33,2024-04-10 06:06:05,2,1,2024-02-23 17:05:36
1373,closed,2024-02-03 22:02:14,2024-02-24 06:24:17,319,8,2024-02-24 03:38:58
1374,closed,2024-02-03 20:19:26,2024-02-14 02:17:22,13,1,2024-02-14 02:17:22
1375,closed,2024-02-03 19:25:21,2024-02-14 16:14:46,178,3,2024-02-04 03:39:01
1376,closed,2024-02-03 17:31:44,2024-02-03 17:34:28,23,1,Rejected
1377,closed,2024-02-03 16:53:22,2024-02-14 16:14:41,22789,1,2024-02-05 19:29:00
1378,closed,2024-02-03 09:48:28,2024-02-05 03:30:29,40,2,2024-02-05 03:30:29
1379,closed,2024-02-03 07:46:07,2024-02-03 14:11:54,94,1,2024-02-03 14:11:53
1380,closed,2024-02-03 05:07:28,2024-02-14 16:14:53,23,1,2024-02-03 05:44:53
1381,closed,2024-02-03 04:44:38,2024-02-03 06:10:28,6,1,Rejected
1382,closed,2024-02-03 00:29:47,2024-02-03 05:35:27,51,10,2024-02-03 05:35:26
1383,closed,2024-02-02 21:28:03,2024-03-30 19:37:53,20,1,Rejected
1384,closed,2024-02-02 20:23:45,2024-02-24 06:24:32,9,2,2024-02-24 03:40:09
1385,closed,2024-02-02 19:43:47,2024-02-02 20:58:14,22,3,2024-02-02 20:58:13
1386,closed,2024-02-02 18:54:33,2024-02-05 03:07:09,15,1,2024-02-05 03:07:08
1387,closed,2024-02-02 14:16:50,2024-02-07 06:22:51,46,33,2024-02-06 11:17:15
1388,closed,2024-02-01 22:43:06,2024-02-01 23:10:09,11,1,2024-02-01 22:55:21
1389,closed,2024-02-01 22:18:01,2024-03-13 14:27:01,33,1,2024-02-04 20:35:13
1390,closed,2024-02-01 20:11:12,2024-02-01 21:05:30,44,4,2024-02-01 21:05:30
1391,closed,2024-01-31 23:52:13,2024-02-02 02:50:15,6,4,2024-02-02 02:50:15
1392,closed,2024-01-31 23:37:17,2024-02-01 01:12:58,91,3,2024-02-01 01:12:57
1393,closed,2024-01-31 23:08:46,2024-01-31 23:29:54,1,1,Rejected
1394,closed,2024-01-31 22:31:06,2024-01-31 22:38:33,3,1,2024-01-31 22:38:33
1395,closed,2024-01-31 22:30:00,2024-02-23 12:16:45,184,4,2024-02-02 05:27:54
1396,closed,2024-01-31 19:10:28,2024-01-31 19:18:41,2,2,2024-01-31 19:18:40
1397,closed,2024-01-31 19:09:30,2024-03-31 03:03:26,1,2,2024-02-01 03:28:30
1398,closed,2024-01-31 17:00:19,2024-01-31 17:10:28,3,1,2024-01-31 17:10:27
1399,closed,2024-01-31 16:10:55,2024-01-31 16:26:52,30,1,2024-01-31 16:26:51
1400,closed,2024-01-31 14:09:49,2024-02-05 19:12:35,337,12,2024-02-05 19:12:33
1401,closed,2024-01-31 08:37:22,2024-01-31 12:01:54,11,3,2024-01-31 12:01:53
1402,closed,2024-01-31 02:12:42,2024-02-20 18:29:26,640,37,2024-02-07 02:46:39
1403,closed,2024-01-31 00:55:41,2024-01-31 01:59:01,6,1,2024-01-31 01:59:01
1404,closed,2024-01-30 23:24:50,2024-02-02 03:20:39,3,1,2024-02-02 03:20:38
1405,closed,2024-01-30 20:28:26,2024-01-30 23:47:48,200,4,2024-01-30 23:47:48
1406,closed,2024-01-30 19:51:18,2024-01-30 21:51:51,42,2,2024-01-30 21:34:00
1407,closed,2024-01-30 19:29:48,2024-01-30 23:23:34,2926,4,2024-01-30 23:23:33
1408,closed,2024-01-30 18:47:56,2024-01-30 19:30:02,3,1,2024-01-30 19:30:01
1409,closed,2024-01-30 18:19:13,2024-01-30 19:28:56,5,1,2024-01-30 19:28:55
1410,closed,2024-01-30 18:11:24,2024-01-30 19:29:32,2,2,2024-01-30 19:29:31
1411,closed,2024-01-30 18:10:15,2024-01-30 19:33:54,5,2,2024-01-30 19:30:58
1412,closed,2024-01-30 18:02:12,2024-01-30 19:29:13,589,1,2024-01-30 19:29:13
1413,closed,2024-01-30 17:57:35,2024-01-30 18:01:04,6,1,2024-01-30 18:01:03
1414,closed,2024-01-30 17:51:44,2024-05-03 15:50:20,668,1,Rejected
1415,closed,2024-01-30 17:23:16,2024-02-02 03:20:17,6,1,2024-02-02 03:20:16
1416,closed,2024-01-30 16:27:39,2024-02-07 21:32:01,2,2,Rejected
1417,closed,2024-01-30 16:16:50,2024-02-14 16:09:41,91,13,2024-02-13 01:47:27
1418,closed,2024-01-30 16:02:37,2024-05-02 12:02:42,1,3,Rejected
1419,closed,2024-01-30 15:51:38,2024-01-30 18:45:32,4,2,2024-01-30 18:45:32
1420,closed,2024-01-30 13:48:28,2024-01-30 14:49:35,3,1,2024-01-30 14:49:34
1421,closed,2024-01-30 12:56:30,2024-01-30 15:25:29,4,1,2024-01-30 15:24:45
1422,closed,2024-01-30 10:57:55,2024-02-13 14:42:30,34,3,2024-02-13 14:42:29
1423,closed,2024-01-30 09:40:47,2024-01-30 12:57:23,3,1,2024-01-30 12:57:22
1424,closed,2024-01-30 08:50:16,2024-02-14 16:08:53,2471,37,2024-02-02 03:18:00
1425,closed,2024-01-30 07:37:01,2024-01-30 13:03:25,6,1,2024-01-30 13:03:24
1426,closed,2024-01-30 03:39:44,2024-01-30 12:55:35,308,1,2024-01-30 12:55:34
1427,closed,2024-01-30 02:38:01,2024-01-30 03:34:10,55,1,2024-01-30 03:34:09
1428,closed,2024-01-30 01:18:31,2024-01-30 01:43:15,172,1,2024-01-30 01:43:14
1429,closed,2024-01-30 01:16:54,2024-01-30 01:58:20,18,1,2024-01-30 01:58:20
1430,closed,2024-01-30 00:58:42,2024-01-30 01:15:25,3,1,2024-01-30 01:15:24
1431,closed,2024-01-30 00:58:20,2024-01-30 01:57:57,177,1,2024-01-30 01:57:56
1432,closed,2024-01-30 00:55:19,2024-01-30 04:25:24,3140,9,Rejected
1433,closed,2024-01-30 00:46:46,2024-01-30 01:57:28,1,1,2024-01-30 01:57:28
1434,closed,2024-01-29 22:57:28,2024-01-30 17:21:46,41,4,2024-01-30 17:21:45
1435,closed,2024-01-29 22:06:44,2024-01-29 22:09:35,1,1,2024-01-29 22:09:34
1436,closed,2024-01-29 20:52:44,2024-01-30 15:24:32,143,2,2024-01-30 15:24:31
1437,closed,2024-01-29 20:11:44,2024-03-05 17:06:25,41,2,2024-03-05 17:06:24
1438,closed,2024-01-29 16:24:35,2024-05-03 15:50:20,109,3,Rejected
1439,closed,2024-01-29 15:20:25,2024-02-08 03:54:55,18,2,2024-02-08 03:54:54
1440,closed,2024-01-29 14:48:05,2024-01-29 15:10:34,22,1,2024-01-29 15:10:34
1441,closed,2024-01-29 14:17:44,2024-01-29 17:14:32,43,1,2024-01-29 15:11:03
1442,closed,2024-01-29 11:20:00,2024-03-06 16:15:54,375,3,2024-03-06 16:15:54
1443,closed,2024-01-29 03:41:49,2024-01-29 14:51:23,162,7,2024-01-29 14:51:23
1444,closed,2024-01-29 01:49:38,2024-01-29 02:17:22,9,2,2024-01-29 02:17:21
1445,closed,2024-01-29 01:03:28,2024-01-30 04:24:57,249,8,Rejected
1446,closed,2024-01-28 22:46:56,2024-01-29 01:17:55,12,4,2024-01-29 01:17:54
1447,closed,2024-01-28 22:02:38,2024-01-30 12:57:48,3,1,2024-01-30 12:57:48
1448,closed,2024-01-28 21:54:14,2024-01-28 22:02:02,1,1,2024-01-28 22:02:01
1449,closed,2024-01-28 20:11:40,2024-01-28 20:54:34,9,2,2024-01-28 20:54:33
1450,closed,2024-01-28 04:28:27,2024-02-13 14:17:14,537,1,Rejected
1451,closed,2024-01-27 23:35:01,2024-01-28 00:50:51,12,2,2024-01-28 00:50:50
1452,closed,2024-01-27 21:34:21,2024-01-28 20:07:50,3,1,2024-01-28 20:07:49
1453,closed,2024-01-27 20:53:22,2024-01-27 22:39:34,3,1,2024-01-27 22:39:33
1454,closed,2024-01-27 18:13:31,2024-01-27 19:51:57,3,2,Rejected
1455,closed,2024-01-27 17:13:08,2024-01-27 17:29:19,4,2,2024-01-27 17:27:55
1456,closed,2024-01-27 15:44:56,2024-01-27 16:54:50,3,1,2024-01-27 16:54:49
1457,closed,2024-01-27 11:34:01,2024-01-27 13:41:19,3,1,2024-01-27 13:41:18
1458,closed,2024-01-27 04:44:27,2024-01-30 00:56:18,2811,4,Rejected
1459,closed,2024-01-27 03:35:02,2024-01-27 16:14:33,627,5,2024-01-27 16:14:32
1460,closed,2024-01-26 19:48:10,2024-04-08 20:31:52,32,4,Rejected
1461,closed,2024-01-26 16:35:45,2024-01-26 16:41:13,8,1,2024-01-26 16:41:12
1462,closed,2024-01-26 16:30:59,2024-01-26 16:39:48,5,2,2024-01-26 16:39:47
1463,closed,2024-01-26 16:26:45,2024-01-26 16:32:02,1,1,2024-01-26 16:32:01
1464,closed,2024-01-26 16:20:05,2024-01-29 09:23:42,74,1,2024-01-26 18:11:55
1465,closed,2024-01-26 14:58:17,2024-01-27 18:57:52,1,1,2024-01-27 18:57:51
1466,closed,2024-01-26 14:50:13,2024-01-26 15:24:36,3,2,2024-01-26 15:24:35
1467,closed,2024-01-26 14:21:53,2024-01-26 15:16:08,2195,3,Rejected
1468,closed,2024-01-26 14:21:33,2024-01-27 00:26:33,12,3,2024-01-27 00:26:32
1469,closed,2024-01-26 14:20:35,2024-01-26 15:00:45,15,2,2024-01-26 15:00:44
1470,closed,2024-01-26 14:02:13,2024-01-26 14:08:55,4,2,2024-01-26 14:08:54
1471,closed,2024-01-26 13:54:33,2024-01-26 15:00:18,4,3,2024-01-26 15:00:17
1472,closed,2024-01-26 13:28:16,2024-01-26 13:54:13,5374,1,2024-01-26 13:54:12
1473,closed,2024-01-26 13:15:09,2024-01-26 13:33:36,45,3,Rejected
1474,closed,2024-01-26 06:11:31,2024-01-26 16:40:29,1907,2,2024-01-26 16:40:28
1475,closed,2024-01-26 05:27:50,2024-01-26 05:32:29,4,1,2024-01-26 05:32:29
1476,closed,2024-01-26 04:45:47,2024-01-26 14:19:14,1420,3,2024-01-26 14:19:13
1477,closed,2024-01-26 04:04:55,2024-01-26 16:48:38,967,3,2024-01-26 16:48:37
1478,closed,2024-01-26 02:54:40,2024-02-02 19:39:55,322,37,2024-02-02 19:30:41
1479,closed,2024-01-26 02:27:54,2024-01-28 15:32:00,127,5,2024-01-28 15:32:00
1480,closed,2024-01-26 02:11:48,2024-01-26 05:27:12,1,2,2024-01-26 04:50:48
1481,closed,2024-01-26 00:55:41,2024-01-26 01:11:13,3,1,2024-01-26 01:11:13
1482,closed,2024-01-25 23:27:00,2024-01-26 00:26:28,28,3,2024-01-26 00:26:27
1483,closed,2024-01-25 20:15:19,2024-01-28 00:50:13,4,1,2024-01-28 00:50:12
1484,closed,2024-01-25 19:50:44,2024-01-26 02:54:17,222,3,Rejected
1485,closed,2024-01-25 16:41:10,2024-01-25 16:57:12,3,1,2024-01-25 16:57:11
1486,closed,2024-01-25 16:07:57,2024-01-26 02:54:18,564,2,Rejected
1487,closed,2024-01-25 12:21:36,2024-01-26 02:59:48,4,1,2024-01-26 02:59:48
1488,closed,2024-01-25 05:09:53,2024-01-25 17:52:22,541,4,2024-01-25 17:52:21
1489,closed,2024-01-25 04:24:48,2024-01-25 15:14:40,762,1,2024-01-25 15:14:39
1490,closed,2024-01-25 01:12:17,2024-01-25 06:27:40,77,4,2024-01-25 06:27:39
1491,closed,2024-01-25 00:35:37,2024-01-27 18:17:28,80,3,2024-01-27 18:17:27
1492,closed,2024-01-24 19:32:39,2024-01-24 22:24:54,151,1,2024-01-24 22:24:53
1493,closed,2024-01-24 15:13:40,2024-01-24 15:51:10,3,1,2024-01-24 15:51:09
1494,closed,2024-01-24 14:26:09,2024-01-24 15:11:37,26,1,2024-01-24 15:11:36
1495,closed,2024-01-24 04:30:43,2024-02-04 20:35:39,35,1,Rejected
1496,closed,2024-01-23 23:24:09,2024-01-26 02:56:29,7534,12,Rejected
1497,closed,2024-01-23 23:14:46,2024-01-24 07:17:44,20,1,2024-01-24 05:26:23
1498,closed,2024-01-23 19:17:20,2024-01-24 05:26:42,3,1,2024-01-24 05:26:41
1499,closed,2024-01-23 18:53:11,2024-01-23 22:50:40,2,1,2024-01-23 22:50:39
1500,closed,2024-01-23 18:37:21,2024-01-23 22:50:26,0,1,2024-01-23 22:50:25
1501,closed,2024-01-23 18:26:06,2024-01-23 18:51:03,3,1,2024-01-23 18:51:02
1502,closed,2024-01-23 17:04:50,2024-01-23 17:10:04,1,1,2024-01-23 17:09:32
1503,closed,2024-01-23 16:14:37,2024-01-23 23:10:12,51,1,2024-01-23 23:10:11
1504,closed,2024-01-23 09:47:21,2024-01-23 09:48:20,15206,16,Rejected
1505,closed,2024-01-23 08:49:31,2024-01-23 16:13:10,3,1,2024-01-23 16:13:09
1506,closed,2024-01-23 04:47:18,2024-01-23 06:25:16,3,1,2024-01-23 06:25:15
1507,closed,2024-01-23 02:55:02,2024-01-23 23:06:24,180,1,2024-01-23 23:06:23
1508,closed,2024-01-23 01:56:00,2024-01-23 02:00:30,152,1,2024-01-23 02:00:29
1509,closed,2024-01-23 01:55:22,2024-01-24 16:01:48,40,1,2024-01-24 16:01:46
1510,closed,2024-01-23 00:40:34,2024-01-23 01:57:58,191,1,2024-01-23 01:57:57
1511,closed,2024-01-23 00:39:47,2024-01-23 01:53:43,117,1,2024-01-23 01:53:42
1512,closed,2024-01-22 21:34:30,2024-01-23 02:53:58,23,1,2024-01-23 02:53:57
1513,closed,2024-01-22 18:47:35,2024-01-23 06:30:24,12,5,2024-01-23 06:30:23
1514,closed,2024-01-22 16:01:39,2024-01-22 16:09:50,10,1,2024-01-22 16:09:49
1515,closed,2024-01-22 15:50:28,2024-01-23 03:26:28,8,3,2024-01-23 02:54:53
1516,closed,2024-01-22 11:23:57,2024-01-22 14:52:22,939,12,Rejected
1517,closed,2024-01-22 03:42:43,2024-01-26 14:24:38,4,1,Rejected
1518,closed,2024-01-22 03:23:11,2024-01-22 16:37:02,6,1,2024-01-22 16:37:00
1519,closed,2024-01-22 03:11:39,2024-01-22 04:57:38,0,1,2024-01-22 04:57:37
1520,closed,2024-01-22 02:10:20,2024-01-22 15:59:36,17,2,2024-01-22 15:59:35
1521,closed,2024-01-21 22:22:05,2024-01-21 22:27:55,481,1,2024-01-21 22:27:55
1522,closed,2024-01-21 22:09:16,2024-01-21 22:32:01,6,1,2024-01-21 22:32:01
1523,closed,2024-01-21 21:28:39,2024-02-01 23:27:22,2,1,2024-01-21 21:48:29
1524,closed,2024-01-21 17:12:03,2024-02-08 03:07:45,102,8,2024-02-08 03:07:44
1525,closed,2024-01-21 10:21:12,2024-01-22 16:08:33,3,1,2024-01-22 16:08:32
1526,closed,2024-01-21 07:28:56,2024-05-02 15:37:40,52,1,2024-05-02 15:37:39
1527,closed,2024-01-21 03:24:26,2024-01-21 04:10:15,1,1,2024-01-21 04:10:14
1528,closed,2024-01-20 19:36:56,2024-01-20 20:05:09,34,1,2024-01-20 20:05:08
1529,closed,2024-01-20 18:53:40,2024-01-21 00:48:22,3,1,2024-01-21 00:48:21
1530,closed,2024-01-20 16:39:36,2024-01-20 18:49:16,12,1,2024-01-20 18:49:16
1531,closed,2024-01-20 06:16:40,2024-01-20 18:52:59,3,1,2024-01-20 18:52:58
1532,closed,2024-01-20 05:52:59,2024-02-13 01:50:48,4203,38,2024-02-13 01:50:47
1533,closed,2024-01-19 23:31:20,2024-01-19 23:49:14,1,1,2024-01-19 23:49:14
1534,closed,2024-01-19 22:32:55,2024-01-20 01:35:56,2,1,2024-01-20 01:35:56
1535,closed,2024-01-19 22:11:37,2024-01-22 19:11:47,97,14,2024-01-22 04:47:55
1536,closed,2024-01-19 20:17:56,2024-01-19 21:36:42,1,1,2024-01-19 21:22:00
1537,closed,2024-01-19 19:31:46,2024-01-23 15:43:21,41,1,2024-01-19 21:30:00
1538,closed,2024-01-19 17:49:56,2024-01-19 22:27:11,33,4,2024-01-19 18:27:30
1539,closed,2024-01-19 17:40:31,2024-01-19 17:52:27,70,14,2024-01-19 17:52:26
1540,closed,2024-01-19 16:54:50,2024-01-19 17:34:22,74,5,2024-01-19 17:34:21
1541,closed,2024-01-19 16:42:45,2024-01-19 16:46:19,5,1,Rejected
1542,closed,2024-01-19 16:30:25,2024-01-19 17:09:19,10,1,2024-01-19 17:09:18
1543,closed,2024-01-19 15:56:11,2024-01-19 17:43:14,4,2,2024-01-19 17:38:44
1544,closed,2024-01-19 15:47:58,2024-01-26 02:56:30,40,1,Rejected
1545,closed,2024-01-19 15:18:26,2024-01-19 17:40:12,2,2,2024-01-19 17:40:11
1546,closed,2024-01-19 14:56:31,2024-02-06 00:20:03,205,6,Rejected
1547,closed,2024-01-19 06:34:59,2024-01-19 14:57:16,33,1,2024-01-19 14:57:15
1548,closed,2024-01-19 04:35:00,2024-01-22 16:49:53,1306,3,2024-01-22 16:49:52
1549,closed,2024-01-19 03:27:57,2024-01-19 03:31:05,5,1,2024-01-19 03:30:49
1550,closed,2024-01-19 00:27:43,2024-01-31 01:25:08,84,12,2024-01-31 01:25:07
1551,closed,2024-01-18 16:56:04,2024-01-18 17:18:56,2,1,2024-01-18 17:18:56
1552,closed,2024-01-18 16:37:16,2024-01-18 20:55:21,47,2,2024-01-18 20:55:20
1553,closed,2024-01-18 15:40:10,2024-01-18 16:01:40,1,1,2024-01-18 16:01:39
1554,closed,2024-01-18 12:59:32,2024-01-22 16:07:37,4,1,2024-01-22 16:07:36
1555,closed,2024-01-18 05:05:07,2024-01-18 16:02:14,0,2,2024-01-18 16:02:13
1556,closed,2024-01-18 03:33:44,2024-01-18 03:37:50,1,1,2024-01-18 03:37:49
1557,closed,2024-01-18 03:09:42,2024-01-18 03:44:46,12557,1,2024-01-18 03:44:45
1558,closed,2024-01-18 02:40:03,2024-01-18 03:16:45,106,1,2024-01-18 03:16:44
1559,closed,2024-01-17 22:38:53,2024-01-26 17:03:21,181,2,2024-01-26 17:02:56
1560,closed,2024-01-17 21:18:09,2024-01-17 21:47:47,1,2,2024-01-17 21:47:47
1561,closed,2024-01-17 21:04:00,2024-01-19 14:40:06,13,1,2024-01-17 21:08:38
1562,open,2024-01-17 19:50:24,2024-05-02 15:58:42,510,1,
1563,closed,2024-01-17 14:13:33,2024-01-18 00:13:30,9,1,2024-01-17 16:40:34
1564,closed,2024-01-17 11:17:29,2024-01-19 17:22:37,3,1,2024-01-17 14:43:41
1565,closed,2024-01-17 07:19:12,2024-01-17 20:27:55,2,1,2024-01-17 20:27:55
1566,closed,2024-01-16 23:48:45,2024-01-22 16:08:02,9,1,2024-01-22 16:08:00
1567,closed,2024-01-16 22:12:37,2024-02-10 23:25:03,132,4,2024-02-10 23:25:02
1568,closed,2024-01-16 21:32:06,2024-01-16 21:39:33,1,1,2024-01-16 21:39:32
1569,closed,2024-01-16 21:27:20,2024-01-16 21:40:11,5,1,2024-01-16 21:40:10
1570,closed,2024-01-16 18:38:55,2024-01-25 17:17:39,272,33,2024-01-25 17:17:38
1571,closed,2024-01-16 16:11:09,2024-01-20 18:48:54,2,1,Rejected
1572,closed,2024-01-16 15:28:53,2024-01-16 16:08:26,1,1,Rejected
1573,closed,2024-01-16 15:28:35,2024-02-16 22:19:29,144,1,Rejected
1574,closed,2024-01-16 14:40:21,2024-01-16 14:56:08,1,1,Rejected
1575,closed,2024-01-16 14:29:50,2024-01-16 14:37:29,1,1,2024-01-16 14:37:29
1576,closed,2024-01-16 14:27:51,2024-01-16 14:38:22,6,1,2024-01-16 14:38:21
1577,closed,2024-01-16 07:04:16,2024-01-16 14:27:05,6,1,2024-01-16 14:27:04
1578,closed,2024-01-16 03:27:02,2024-01-16 14:55:01,131,1,Rejected
1579,closed,2024-01-16 03:25:26,2024-01-17 18:24:53,639,3,2024-01-17 18:24:52
1580,closed,2024-01-16 00:17:09,2024-01-16 00:51:12,200,1,2024-01-16 00:51:11
1581,closed,2024-01-16 00:15:49,2024-01-16 00:48:11,190,1,2024-01-16 00:48:10
1582,closed,2024-01-15 21:04:19,2024-01-17 02:08:32,385,7,2024-01-17 02:08:31
1583,closed,2024-01-15 20:28:54,2024-01-16 00:26:00,4,1,2024-01-16 00:25:59
1584,closed,2024-01-15 17:16:33,2024-01-15 17:19:43,3,1,2024-01-15 17:19:42
1585,closed,2024-01-15 16:56:18,2024-01-15 17:03:39,0,1,2024-01-15 17:03:38
1586,closed,2024-01-15 14:58:33,2024-01-15 16:15:45,3,1,2024-01-15 16:15:44
1587,closed,2024-01-15 08:24:32,2024-01-22 15:00:45,108,4,2024-01-15 20:40:28
1588,closed,2024-01-15 06:45:29,2024-01-15 11:41:38,4,1,2024-01-15 11:41:37
1589,closed,2024-01-15 06:41:51,2024-01-27 16:16:28,37,1,Rejected
1590,closed,2024-01-15 06:11:54,2024-01-15 16:50:34,1027,2,2024-01-15 16:50:33
1591,closed,2024-01-15 06:03:03,2024-01-15 13:28:00,11,1,2024-01-15 13:27:59
1592,closed,2024-01-15 04:12:39,2024-01-15 06:02:12,0,1,2024-01-15 06:02:11
1593,closed,2024-01-14 13:51:57,2024-01-30 01:40:02,140,3,2024-01-30 01:40:02
1594,closed,2024-01-14 03:12:35,2024-01-15 15:04:30,183,12,2024-01-15 15:04:29
1595,closed,2024-01-13 20:07:57,2024-01-19 23:32:48,1,1,2024-01-13 20:16:18
1596,closed,2024-01-13 11:02:11,2024-01-13 20:14:25,0,1,2024-01-13 20:14:24
1597,closed,2024-01-13 07:05:12,2024-01-18 03:15:13,2,2,2024-01-18 03:15:13
1598,closed,2024-01-13 05:05:31,2024-01-13 05:25:28,1,2,2024-01-13 05:25:27
1599,closed,2024-01-13 05:00:47,2024-01-16 16:10:00,4,1,2024-01-16 16:09:59
1600,closed,2024-01-13 02:12:02,2024-01-13 20:15:33,26,2,2024-01-13 20:15:33
1601,closed,2024-01-13 02:06:46,2024-01-27 18:52:35,537,6,2024-01-27 18:52:15
1602,closed,2024-01-12 21:39:47,2024-01-13 00:39:46,30,1,2024-01-13 00:39:45
1603,closed,2024-01-12 20:47:47,2024-01-13 00:45:18,1,1,2024-01-13 00:45:17
1604,closed,2024-01-12 07:36:37,2024-01-15 16:23:32,5,1,2024-01-15 16:19:42
1605,closed,2024-01-11 23:48:44,2024-01-22 18:04:46,176,12,2024-01-22 18:04:46
1606,closed,2024-01-11 18:42:38,2024-01-12 12:36:28,403,1,2024-01-12 12:36:27
1607,closed,2024-01-11 14:35:22,2024-01-11 22:10:49,3,2,2024-01-11 22:10:49
1608,closed,2024-01-11 14:13:56,2024-01-18 02:08:01,100,3,2024-01-18 02:08:01
1609,closed,2024-01-11 11:38:10,2024-01-12 18:43:01,2,2,2024-01-12 18:43:00
1610,closed,2024-01-10 23:00:38,2024-01-10 23:31:51,1309,2,Rejected
1611,closed,2024-01-10 04:24:56,2024-01-10 15:32:11,11,2,2024-01-10 15:32:10
1612,closed,2024-01-10 04:01:43,2024-01-10 04:10:07,6,1,2024-01-10 04:10:06
1613,closed,2024-01-10 03:36:21,2024-01-10 15:31:56,10,1,2024-01-10 15:31:55
1614,closed,2024-01-10 03:16:13,2024-01-10 08:52:32,852,2,2024-01-10 04:04:17
1615,closed,2024-01-09 23:42:53,2024-01-10 08:43:48,4,1,2024-01-10 03:52:12
1616,closed,2024-01-09 21:50:08,2024-01-13 05:00:10,238,4,2024-01-13 05:00:09
1617,closed,2024-01-09 21:30:24,2024-01-09 22:07:03,39,1,2024-01-09 22:07:02
1618,closed,2024-01-09 18:47:31,2024-01-09 18:56:00,20,1,2024-01-09 18:55:59
1619,closed,2024-01-09 15:25:00,2024-01-11 15:48:50,2,2,2024-01-11 15:48:49
1620,closed,2024-01-09 13:22:14,2024-02-07 17:30:39,81,5,2024-02-07 17:30:39
1621,closed,2024-01-09 10:01:02,2024-01-09 15:32:31,1,2,2024-01-09 15:32:30
1622,closed,2024-01-09 06:11:35,2024-01-09 15:35:59,10,1,2024-01-09 15:32:23
1623,closed,2024-01-09 01:06:36,2024-01-09 21:48:33,12,1,2024-01-09 21:48:32
1624,closed,2024-01-08 21:33:22,2024-01-14 17:01:18,31,4,2024-01-14 17:01:18
1625,closed,2024-01-08 13:35:19,2024-01-08 15:22:27,10,1,2024-01-08 15:22:26
1626,closed,2024-01-08 11:52:46,2024-01-09 05:06:03,2,1,2024-01-09 05:06:02
1627,closed,2024-01-08 06:59:42,2024-01-08 16:31:54,40,2,2024-01-08 16:31:54
1628,closed,2024-01-08 05:13:17,2024-01-08 05:17:36,633,1,2024-01-08 05:17:35
1629,closed,2024-01-08 02:45:37,2024-01-18 21:01:39,32,15,2024-01-18 21:01:38
1630,closed,2024-01-08 00:26:48,2024-01-17 19:18:05,233,15,2024-01-17 19:18:04
1631,closed,2024-01-08 00:13:51,2024-04-24 20:39:40,11,1,Rejected
