,Pr_state,Created_at,Updated_at,Additions,Commits,Merged_at
1234,closed,2024-02-18 01:40:13+00:00,2024-02-22 14:36:16+00:00,383,20,2024-02-22 14:36:15+00:00
1235,closed,2024-02-17 20:07:41+00:00,2024-02-18 19:26:02+00:00,247,1,2024-02-18 19:26:01+00:00
1236,closed,2024-02-17 15:53:35+00:00,2024-03-21 16:31:19+00:00,220,7,2024-03-21 16:31:19+00:00
1237,closed,2024-02-17 15:45:57+00:00,2024-02-18 04:03:02+00:00,134,4,2024-02-18 04:03:01+00:00
1238,closed,2024-02-17 08:54:47+00:00,2024-02-17 20:05:44+00:00,101,3,2024-02-17 20:05:43+00:00
1239,closed,2024-02-17 07:54:53+00:00,2024-02-17 14:28:35+00:00,4,1,2024-02-17 14:28:34+00:00
1240,closed,2024-02-17 06:25:48+00:00,2024-02-17 13:35:52+00:00,13,1,2024-02-17 13:35:51+00:00
1241,closed,2024-02-16 22:47:56+00:00,2024-04-16 14:44:46+00:00,4915,2,2024-04-16 14:44:45+00:00
1242,closed,2024-02-16 21:27:31+00:00,2024-02-16 21:31:22+00:00,19,1,2024-02-16 21:31:22+00:00
1243,closed,2024-02-16 18:42:37+00:00,2024-02-16 18:45:06+00:00,9,1,
1244,closed,2024-02-16 18:26:35+00:00,2024-02-16 20:43:40+00:00,134,1,2024-02-16 20:43:40+00:00
1245,closed,2024-02-16 13:50:32+00:00,2024-02-16 13:54:17+00:00,32,1,2024-02-16 13:54:17+00:00
1246,closed,2024-02-16 11:12:48+00:00,2024-02-17 03:32:12+00:00,2,3,2024-02-17 03:32:11+00:00
1247,closed,2024-02-16 04:17:56+00:00,2024-02-16 07:32:53+00:00,3,1,
1248,closed,2024-02-16 03:27:53+00:00,2024-02-16 18:46:32+00:00,59,3,2024-02-16 18:46:32+00:00
1249,closed,2024-02-16 02:05:31+00:00,2024-02-18 03:31:35+00:00,364,4,2024-02-18 03:31:34+00:00
1250,closed,2024-02-15 23:31:39+00:00,2024-02-26 10:33:57+00:00,1042,21,2024-02-24 00:42:37+00:00
1251,open,2024-02-15 19:49:36+00:00,2024-03-09 10:23:07+00:00,767,12,
1252,closed,2024-02-15 10:10:37+00:00,2024-02-16 13:55:14+00:00,50,1,2024-02-16 13:55:14+00:00
1253,closed,2024-02-15 09:00:18+00:00,2024-02-26 13:43:42+00:00,3,4,2024-02-16 21:01:44+00:00
1254,closed,2024-02-15 05:14:50+00:00,2024-02-18 14:04:09+00:00,3640,34,2024-02-17 17:00:55+00:00
1255,closed,2024-02-15 00:42:04+00:00,2024-02-15 04:01:02+00:00,3,1,2024-02-15 04:01:02+00:00
1256,closed,2024-02-14 23:12:26+00:00,2024-02-15 01:28:46+00:00,3,1,2024-02-15 01:28:45+00:00
1257,closed,2024-02-14 21:45:20+00:00,2024-02-15 02:43:49+00:00,5,2,2024-02-15 02:43:49+00:00
1258,closed,2024-02-14 16:19:41+00:00,2024-02-14 19:53:43+00:00,3,1,2024-02-14 19:53:42+00:00
1259,closed,2024-02-14 15:53:48+00:00,2024-02-14 16:24:19+00:00,6,3,2024-02-14 16:24:19+00:00
1260,closed,2024-02-14 15:16:27+00:00,2024-02-14 23:46:24+00:00,32,1,2024-02-14 15:54:32+00:00
1261,closed,2024-02-14 14:56:30+00:00,2024-02-14 16:13:11+00:00,4,1,2024-02-14 15:25:15+00:00
1262,closed,2024-02-14 14:46:11+00:00,2024-02-14 14:55:41+00:00,60,1,2024-02-14 14:55:40+00:00
1263,closed,2024-02-14 14:27:47+00:00,2024-02-14 14:57:03+00:00,5,1,2024-02-14 14:57:02+00:00
1264,closed,2024-02-14 05:24:54+00:00,2024-02-14 08:48:59+00:00,10,1,2024-02-14 08:48:59+00:00
1265,closed,2024-02-14 05:07:10+00:00,2024-02-14 16:13:04+00:00,540,3,2024-02-14 14:38:57+00:00
1266,closed,2024-02-14 02:55:14+00:00,2024-05-02 15:44:32+00:00,143,1,2024-05-02 15:44:32+00:00
1267,closed,2024-02-14 02:11:08+00:00,2024-02-21 05:25:00+00:00,165,2,2024-02-14 16:24:40+00:00
1268,closed,2024-02-14 00:16:29+00:00,2024-02-14 14:08:34+00:00,6,1,2024-02-14 14:08:33+00:00
1269,closed,2024-02-13 23:33:03+00:00,2024-02-14 16:12:57+00:00,621,2,2024-02-14 13:09:50+00:00
1270,closed,2024-02-13 22:09:09+00:00,2024-02-13 22:13:39+00:00,6,1,2024-02-13 22:13:38+00:00
1271,closed,2024-02-13 21:32:35+00:00,2024-02-13 22:08:39+00:00,3,1,2024-02-13 22:08:38+00:00
1272,closed,2024-02-13 21:32:12+00:00,2024-02-13 22:08:26+00:00,6,1,2024-02-13 22:08:25+00:00
1273,closed,2024-02-13 20:29:44+00:00,2024-02-14 16:12:50+00:00,568,7,2024-02-13 22:07:37+00:00
1274,closed,2024-02-13 19:37:16+00:00,2024-05-03 15:50:13+00:00,1,1,
1275,closed,2024-02-13 19:22:30+00:00,2024-02-13 19:37:58+00:00,12,1,2024-02-13 19:37:57+00:00
1276,closed,2024-02-13 18:35:56+00:00,2024-02-14 06:55:30+00:00,137,6,
1277,closed,2024-02-13 18:27:21+00:00,2024-03-05 12:09:45+00:00,33,3,2024-02-18 03:34:27+00:00
1278,closed,2024-02-13 18:18:03+00:00,2024-02-25 03:49:59+00:00,939,3,2024-02-25 03:49:58+00:00
1279,closed,2024-02-13 17:53:01+00:00,2024-02-18 19:18:41+00:00,796,12,2024-02-18 19:18:40+00:00
1280,closed,2024-02-13 17:25:02+00:00,2024-02-13 17:43:36+00:00,6,1,2024-02-13 17:43:35+00:00
1281,closed,2024-02-13 15:58:02+00:00,2024-02-13 16:04:42+00:00,2,1,2024-02-13 16:04:41+00:00
1282,closed,2024-02-13 13:50:04+00:00,2024-02-13 14:02:16+00:00,2,1,2024-02-13 14:02:15+00:00
1283,closed,2024-02-13 12:29:52+00:00,2024-02-13 12:46:47+00:00,16,1,2024-02-13 12:46:46+00:00
1284,closed,2024-02-13 12:29:14+00:00,2024-02-13 12:47:45+00:00,3,1,2024-02-13 12:47:44+00:00
1285,closed,2024-02-13 10:19:28+00:00,2024-02-20 15:53:13+00:00,1472,35,2024-02-20 15:53:12+00:00
1286,closed,2024-02-13 04:37:47+00:00,2024-02-13 14:02:33+00:00,2,1,2024-02-13 14:02:32+00:00
1287,closed,2024-02-13 03:30:43+00:00,2024-02-13 04:37:11+00:00,29,1,2024-02-13 04:37:10+00:00
1288,closed,2024-02-13 03:28:14+00:00,2024-02-13 12:27:55+00:00,4,1,2024-02-13 12:27:54+00:00
1289,closed,2024-02-13 03:23:47+00:00,2024-02-13 13:48:48+00:00,143,1,2024-02-13 13:48:48+00:00
1290,closed,2024-02-13 01:03:26+00:00,2024-02-13 14:04:02+00:00,572,1,2024-02-13 14:04:01+00:00
1291,closed,2024-02-13 01:02:34+00:00,2024-02-13 14:07:18+00:00,8,2,2024-02-13 14:07:17+00:00
1292,closed,2024-02-13 00:59:20+00:00,2024-02-13 01:45:52+00:00,54,1,2024-02-13 01:45:51+00:00
1293,closed,2024-02-13 00:57:42+00:00,2024-02-13 01:01:04+00:00,1,1,2024-02-13 01:01:03+00:00
1294,closed,2024-02-12 23:37:01+00:00,2024-02-14 19:34:50+00:00,72,4,2024-02-14 15:07:00+00:00
1295,closed,2024-02-12 21:19:26+00:00,2024-02-12 22:09:46+00:00,25,6,2024-02-12 22:09:45+00:00
1296,closed,2024-02-12 21:16:17+00:00,2024-02-14 16:12:43+00:00,737,1,2024-02-13 18:08:49+00:00
1297,closed,2024-02-12 21:09:43+00:00,2024-02-14 16:12:27+00:00,2,1,2024-02-12 21:17:28+00:00
1298,closed,2024-02-12 18:58:21+00:00,2024-02-14 16:12:15+00:00,14,2,2024-02-12 20:31:20+00:00
1299,closed,2024-02-12 18:32:31+00:00,2024-03-02 18:18:06+00:00,304,3,
1300,closed,2024-02-12 18:22:15+00:00,2024-02-12 18:32:13+00:00,5,1,2024-02-12 18:32:12+00:00
1301,closed,2024-02-12 17:22:29+00:00,2024-02-12 18:51:39+00:00,6,1,2024-02-12 18:29:55+00:00
1302,closed,2024-02-12 02:44:17+00:00,2024-02-12 15:35:44+00:00,1267,9,2024-02-12 15:32:00+00:00
1303,open,2024-02-12 00:20:25+00:00,2024-06-02 20:27:52+00:00,237,10,
1304,closed,2024-02-11 21:05:35+00:00,2024-02-11 22:58:57+00:00,501,7,2024-02-11 22:58:56+00:00
1305,closed,2024-02-11 19:34:55+00:00,2024-02-12 00:02:06+00:00,9,1,2024-02-11 21:44:32+00:00
1306,closed,2024-02-11 16:28:42+00:00,2024-02-14 16:12:36+00:00,6,6,2024-02-12 22:03:27+00:00
1307,closed,2024-02-11 15:34:40+00:00,2024-02-11 18:10:41+00:00,3,1,2024-02-11 18:10:41+00:00
1308,closed,2024-02-11 14:30:41+00:00,2024-05-14 19:20:11+00:00,52,17,
1309,closed,2024-02-11 09:12:34+00:00,2024-02-12 14:07:42+00:00,319,2,2024-02-12 14:07:42+00:00
1310,closed,2024-02-11 09:00:52+00:00,2024-02-12 08:28:23+00:00,0,1,2024-02-11 18:09:36+00:00
1311,closed,2024-02-11 05:49:10+00:00,2024-02-11 06:12:12+00:00,2,2,2024-02-11 06:12:11+00:00
1312,closed,2024-02-11 01:27:23+00:00,2024-02-11 01:47:49+00:00,2,1,2024-02-11 01:47:48+00:00
1313,open,2024-02-11 01:23:52+00:00,2024-05-14 10:42:24+00:00,265,5,
1314,closed,2024-02-10 23:50:32+00:00,2024-02-14 16:09:23+00:00,48,2,2024-02-11 16:15:06+00:00
1315,closed,2024-02-10 16:07:30+00:00,2024-02-13 21:30:33+00:00,540,19,2024-02-13 21:30:32+00:00
1316,closed,2024-02-10 07:25:45+00:00,2024-02-14 16:12:02+00:00,0,1,2024-02-10 15:07:15+00:00
1317,closed,2024-02-09 23:51:23+00:00,2024-02-14 00:55:57+00:00,49,1,2024-02-12 04:40:35+00:00
1318,closed,2024-02-09 21:13:29+00:00,2024-02-14 16:14:26+00:00,29,2,2024-02-10 00:12:51+00:00
1319,closed,2024-02-09 21:05:51+00:00,2024-02-23 05:18:02+00:00,311,10,2024-02-23 05:18:02+00:00
1320,closed,2024-02-09 21:04:08+00:00,2024-02-10 02:29:58+00:00,0,1,2024-02-10 02:29:57+00:00
1321,closed,2024-02-09 20:38:57+00:00,2024-02-15 15:39:06+00:00,1,1,2024-02-09 22:45:26+00:00
1322,open,2024-02-09 17:20:26+00:00,2024-05-14 16:40:27+00:00,6285,8,
1323,closed,2024-02-09 14:54:44+00:00,2024-02-14 16:11:29+00:00,5,1,2024-02-09 16:03:17+00:00
1324,closed,2024-02-09 14:40:18+00:00,2024-02-14 16:11:36+00:00,29,1,2024-02-09 16:16:59+00:00
1325,closed,2024-02-09 13:41:54+00:00,2024-02-09 18:02:11+00:00,57,1,2024-02-09 18:02:11+00:00
1326,closed,2024-02-09 11:27:29+00:00,2024-02-20 13:56:09+00:00,44,3,2024-02-09 16:17:51+00:00
1327,closed,2024-02-08 23:59:42+00:00,2024-02-14 16:14:19+00:00,18,9,2024-02-11 22:41:29+00:00
1328,closed,2024-02-08 21:04:42+00:00,2024-02-14 16:09:04+00:00,70,1,2024-02-08 21:56:06+00:00
1329,closed,2024-02-08 19:57:47+00:00,2024-02-14 16:09:15+00:00,140,2,2024-02-08 21:57:54+00:00
1330,closed,2024-02-08 19:29:02+00:00,2024-02-08 20:00:22+00:00,3,1,2024-02-08 20:00:21+00:00
1331,closed,2024-02-08 17:44:54+00:00,2024-02-10 03:09:44+00:00,12,1,2024-02-10 03:09:44+00:00
1332,closed,2024-02-08 05:34:57+00:00,2024-02-14 16:11:15+00:00,261,4,2024-02-08 07:27:54+00:00
1333,closed,2024-02-08 04:05:33+00:00,2024-02-14 16:14:34+00:00,3338,1,2024-02-09 20:53:37+00:00
1334,closed,2024-02-08 01:02:51+00:00,2024-02-08 02:58:40+00:00,1,1,2024-02-08 02:58:39+00:00
1335,closed,2024-02-07 22:28:24+00:00,2024-02-08 08:58:47+00:00,1,1,2024-02-08 04:15:51+00:00
1336,closed,2024-02-07 21:28:36+00:00,2024-02-08 08:58:55+00:00,6,1,2024-02-08 02:59:39+00:00
1337,closed,2024-02-07 18:23:29+00:00,2024-02-14 08:43:13+00:00,1144,40,2024-02-13 19:54:59+00:00
1338,closed,2024-02-07 18:00:33+00:00,2024-02-07 20:59:48+00:00,1,1,2024-02-07 20:59:48+00:00
1339,open,2024-02-07 15:49:05+00:00,2024-05-13 21:40:59+00:00,132,5,
1340,closed,2024-02-07 10:23:35+00:00,2024-02-07 16:57:37+00:00,2,1,2024-02-07 16:57:36+00:00
1341,closed,2024-02-07 08:51:25+00:00,2024-02-08 16:26:25+00:00,90,11,2024-02-08 16:26:24+00:00
1342,closed,2024-02-07 08:43:41+00:00,2024-02-07 08:44:06+00:00,871,23,
1343,closed,2024-02-07 04:52:07+00:00,2024-02-07 15:56:40+00:00,34,2,2024-02-07 15:56:40+00:00
1344,closed,2024-02-07 02:47:38+00:00,2024-02-07 02:51:23+00:00,4,1,2024-02-07 02:51:22+00:00
1345,closed,2024-02-07 02:16:23+00:00,2024-02-08 21:56:19+00:00,2,2,2024-02-08 21:56:19+00:00
1346,closed,2024-02-07 02:10:25+00:00,2024-02-07 02:10:55+00:00,4,2,
1347,closed,2024-02-07 00:47:10+00:00,2024-02-07 05:59:59+00:00,77,7,
1348,closed,2024-02-06 23:03:07+00:00,2024-02-09 01:11:42+00:00,5,1,
1349,closed,2024-02-06 22:46:07+00:00,2024-02-06 22:53:56+00:00,49,1,2024-02-06 22:53:55+00:00
1350,closed,2024-02-06 22:45:05+00:00,2024-02-06 22:54:37+00:00,106,2,2024-02-06 22:54:36+00:00
1351,closed,2024-02-06 22:25:16+00:00,2024-02-09 11:54:49+00:00,77,6,2024-02-09 00:09:09+00:00
1352,closed,2024-02-06 21:15:36+00:00,2024-02-14 16:11:08+00:00,0,1,2024-02-06 21:30:52+00:00
1353,closed,2024-02-06 19:43:37+00:00,2024-02-06 20:19:23+00:00,3,1,2024-02-06 20:19:22+00:00
1354,closed,2024-02-06 19:43:27+00:00,2024-02-06 20:19:10+00:00,6,1,2024-02-06 20:19:10+00:00
1355,closed,2024-02-06 13:30:19+00:00,2024-02-06 17:33:00+00:00,1,1,2024-02-06 17:33:00+00:00
1356,closed,2024-02-06 12:55:00+00:00,2024-02-06 22:34:11+00:00,233,1,2024-02-06 22:03:25+00:00
1357,closed,2024-02-06 12:42:55+00:00,2024-02-06 22:01:08+00:00,2,1,2024-02-06 22:01:07+00:00
1358,closed,2024-02-06 11:34:24+00:00,2024-03-11 18:40:09+00:00,104,3,2024-02-08 04:07:50+00:00
1359,closed,2024-02-06 11:19:19+00:00,2024-02-06 21:31:55+00:00,84,1,
1360,closed,2024-02-06 06:59:28+00:00,2024-02-13 03:29:16+00:00,30,2,2024-02-13 03:29:15+00:00
1361,closed,2024-02-06 06:58:21+00:00,2024-02-06 22:05:24+00:00,110,1,2024-02-06 22:05:23+00:00
1362,closed,2024-02-06 03:51:28+00:00,2024-02-13 02:08:18+00:00,131,1,2024-02-13 02:08:17+00:00
1363,closed,2024-02-06 03:49:55+00:00,2024-02-06 22:06:03+00:00,310,2,2024-02-06 22:06:02+00:00
1364,closed,2024-02-06 00:21:48+00:00,2024-02-06 11:25:07+00:00,31,1,2024-02-06 11:25:07+00:00
1365,closed,2024-02-06 00:21:31+00:00,2024-02-06 10:10:38+00:00,158,3,2024-02-06 10:10:37+00:00
1366,closed,2024-02-05 23:13:18+00:00,2024-02-07 00:41:22+00:00,31,5,2024-02-06 10:00:36+00:00
1367,closed,2024-02-05 22:46:04+00:00,2024-02-06 13:24:53+00:00,2,1,2024-02-06 13:24:52+00:00
1368,closed,2024-02-05 22:13:16+00:00,2024-02-05 23:40:23+00:00,45,5,2024-02-05 23:40:23+00:00
1369,closed,2024-02-05 18:42:24+00:00,2024-02-06 11:21:26+00:00,9,1,2024-02-06 11:21:25+00:00
1370,closed,2024-02-05 01:16:24+00:00,2024-02-05 15:11:31+00:00,13,1,2024-02-05 15:11:30+00:00
1371,closed,2024-02-04 21:16:52+00:00,2024-02-06 11:34:40+00:00,420,12,
1372,closed,2024-02-04 12:35:33+00:00,2024-04-10 06:06:05+00:00,2,1,2024-02-23 17:05:36+00:00
1373,closed,2024-02-03 22:02:14+00:00,2024-02-24 06:24:17+00:00,319,8,2024-02-24 03:38:58+00:00
1374,closed,2024-02-03 20:19:26+00:00,2024-02-14 02:17:22+00:00,13,1,2024-02-14 02:17:22+00:00
1375,closed,2024-02-03 19:25:21+00:00,2024-02-14 16:14:46+00:00,178,3,2024-02-04 03:39:01+00:00
1376,closed,2024-02-03 17:31:44+00:00,2024-02-03 17:34:28+00:00,23,1,
1377,closed,2024-02-03 16:53:22+00:00,2024-02-14 16:14:41+00:00,22789,1,2024-02-05 19:29:00+00:00
1378,closed,2024-02-03 09:48:28+00:00,2024-02-05 03:30:29+00:00,40,2,2024-02-05 03:30:29+00:00
1379,closed,2024-02-03 07:46:07+00:00,2024-02-03 14:11:54+00:00,94,1,2024-02-03 14:11:53+00:00
1380,closed,2024-02-03 05:07:28+00:00,2024-02-14 16:14:53+00:00,23,1,2024-02-03 05:44:53+00:00
1381,closed,2024-02-03 04:44:38+00:00,2024-02-03 06:10:28+00:00,6,1,
1382,closed,2024-02-03 00:29:47+00:00,2024-02-03 05:35:27+00:00,51,10,2024-02-03 05:35:26+00:00
1383,closed,2024-02-02 21:28:03+00:00,2024-03-30 19:37:53+00:00,20,1,
1384,closed,2024-02-02 20:23:45+00:00,2024-02-24 06:24:32+00:00,9,2,2024-02-24 03:40:09+00:00
1385,closed,2024-02-02 19:43:47+00:00,2024-02-02 20:58:14+00:00,22,3,2024-02-02 20:58:13+00:00
1386,closed,2024-02-02 18:54:33+00:00,2024-02-05 03:07:09+00:00,15,1,2024-02-05 03:07:08+00:00
1387,closed,2024-02-02 14:16:50+00:00,2024-02-07 06:22:51+00:00,46,33,2024-02-06 11:17:15+00:00
1388,closed,2024-02-01 22:43:06+00:00,2024-02-01 23:10:09+00:00,11,1,2024-02-01 22:55:21+00:00
1389,closed,2024-02-01 22:18:01+00:00,2024-03-13 14:27:01+00:00,33,1,2024-02-04 20:35:13+00:00
1390,closed,2024-02-01 20:11:12+00:00,2024-02-01 21:05:30+00:00,44,4,2024-02-01 21:05:30+00:00
1391,closed,2024-01-31 23:52:13+00:00,2024-02-02 02:50:15+00:00,6,4,2024-02-02 02:50:15+00:00
1392,closed,2024-01-31 23:37:17+00:00,2024-02-01 01:12:58+00:00,91,3,2024-02-01 01:12:57+00:00
1393,closed,2024-01-31 23:08:46+00:00,2024-01-31 23:29:54+00:00,1,1,
1394,closed,2024-01-31 22:31:06+00:00,2024-01-31 22:38:33+00:00,3,1,2024-01-31 22:38:33+00:00
1395,closed,2024-01-31 22:30:00+00:00,2024-02-23 12:16:45+00:00,184,4,2024-02-02 05:27:54+00:00
1396,closed,2024-01-31 19:10:28+00:00,2024-01-31 19:18:41+00:00,2,2,2024-01-31 19:18:40+00:00
1397,closed,2024-01-31 19:09:30+00:00,2024-03-31 03:03:26+00:00,1,2,2024-02-01 03:28:30+00:00
1398,closed,2024-01-31 17:00:19+00:00,2024-01-31 17:10:28+00:00,3,1,2024-01-31 17:10:27+00:00
1399,closed,2024-01-31 16:10:55+00:00,2024-01-31 16:26:52+00:00,30,1,2024-01-31 16:26:51+00:00
1400,closed,2024-01-31 14:09:49+00:00,2024-02-05 19:12:35+00:00,337,12,2024-02-05 19:12:33+00:00
1401,closed,2024-01-31 08:37:22+00:00,2024-01-31 12:01:54+00:00,11,3,2024-01-31 12:01:53+00:00
1402,closed,2024-01-31 02:12:42+00:00,2024-02-20 18:29:26+00:00,640,37,2024-02-07 02:46:39+00:00
1403,closed,2024-01-31 00:55:41+00:00,2024-01-31 01:59:01+00:00,6,1,2024-01-31 01:59:01+00:00
1404,closed,2024-01-30 23:24:50+00:00,2024-02-02 03:20:39+00:00,3,1,2024-02-02 03:20:38+00:00
1405,closed,2024-01-30 20:28:26+00:00,2024-01-30 23:47:48+00:00,200,4,2024-01-30 23:47:48+00:00
1406,closed,2024-01-30 19:51:18+00:00,2024-01-30 21:51:51+00:00,42,2,2024-01-30 21:34:00+00:00
1407,closed,2024-01-30 19:29:48+00:00,2024-01-30 23:23:34+00:00,2926,4,2024-01-30 23:23:33+00:00
1408,closed,2024-01-30 18:47:56+00:00,2024-01-30 19:30:02+00:00,3,1,2024-01-30 19:30:01+00:00
1409,closed,2024-01-30 18:19:13+00:00,2024-01-30 19:28:56+00:00,5,1,2024-01-30 19:28:55+00:00
1410,closed,2024-01-30 18:11:24+00:00,2024-01-30 19:29:32+00:00,2,2,2024-01-30 19:29:31+00:00
1411,closed,2024-01-30 18:10:15+00:00,2024-01-30 19:33:54+00:00,5,2,2024-01-30 19:30:58+00:00
1412,closed,2024-01-30 18:02:12+00:00,2024-01-30 19:29:13+00:00,589,1,2024-01-30 19:29:13+00:00
1413,closed,2024-01-30 17:57:35+00:00,2024-01-30 18:01:04+00:00,6,1,2024-01-30 18:01:03+00:00
1414,closed,2024-01-30 17:51:44+00:00,2024-05-03 15:50:20+00:00,668,1,
1415,closed,2024-01-30 17:23:16+00:00,2024-02-02 03:20:17+00:00,6,1,2024-02-02 03:20:16+00:00
1416,closed,2024-01-30 16:27:39+00:00,2024-02-07 21:32:01+00:00,2,2,
1417,closed,2024-01-30 16:16:50+00:00,2024-02-14 16:09:41+00:00,91,13,2024-02-13 01:47:27+00:00
1418,closed,2024-01-30 16:02:37+00:00,2024-05-02 12:02:42+00:00,1,3,
1419,closed,2024-01-30 15:51:38+00:00,2024-01-30 18:45:32+00:00,4,2,2024-01-30 18:45:32+00:00
1420,closed,2024-01-30 13:48:28+00:00,2024-01-30 14:49:35+00:00,3,1,2024-01-30 14:49:34+00:00
1421,closed,2024-01-30 12:56:30+00:00,2024-01-30 15:25:29+00:00,4,1,2024-01-30 15:24:45+00:00
1422,closed,2024-01-30 10:57:55+00:00,2024-02-13 14:42:30+00:00,34,3,2024-02-13 14:42:29+00:00
1423,closed,2024-01-30 09:40:47+00:00,2024-01-30 12:57:23+00:00,3,1,2024-01-30 12:57:22+00:00
1424,closed,2024-01-30 08:50:16+00:00,2024-02-14 16:08:53+00:00,2471,37,2024-02-02 03:18:00+00:00
1425,closed,2024-01-30 07:37:01+00:00,2024-01-30 13:03:25+00:00,6,1,2024-01-30 13:03:24+00:00
1426,closed,2024-01-30 03:39:44+00:00,2024-01-30 12:55:35+00:00,308,1,2024-01-30 12:55:34+00:00
1427,closed,2024-01-30 02:38:01+00:00,2024-01-30 03:34:10+00:00,55,1,2024-01-30 03:34:09+00:00
1428,closed,2024-01-30 01:18:31+00:00,2024-01-30 01:43:15+00:00,172,1,2024-01-30 01:43:14+00:00
1429,closed,2024-01-30 01:16:54+00:00,2024-01-30 01:58:20+00:00,18,1,2024-01-30 01:58:20+00:00
1430,closed,2024-01-30 00:58:42+00:00,2024-01-30 01:15:25+00:00,3,1,2024-01-30 01:15:24+00:00
1431,closed,2024-01-30 00:58:20+00:00,2024-01-30 01:57:57+00:00,177,1,2024-01-30 01:57:56+00:00
1432,closed,2024-01-30 00:55:19+00:00,2024-01-30 04:25:24+00:00,3140,9,
1433,closed,2024-01-30 00:46:46+00:00,2024-01-30 01:57:28+00:00,1,1,2024-01-30 01:57:28+00:00
1434,closed,2024-01-29 22:57:28+00:00,2024-01-30 17:21:46+00:00,41,4,2024-01-30 17:21:45+00:00
1435,closed,2024-01-29 22:06:44+00:00,2024-01-29 22:09:35+00:00,1,1,2024-01-29 22:09:34+00:00
1436,closed,2024-01-29 20:52:44+00:00,2024-01-30 15:24:32+00:00,143,2,2024-01-30 15:24:31+00:00
1437,closed,2024-01-29 20:11:44+00:00,2024-03-05 17:06:25+00:00,41,2,2024-03-05 17:06:24+00:00
1438,closed,2024-01-29 16:24:35+00:00,2024-05-03 15:50:20+00:00,109,3,
1439,closed,2024-01-29 15:20:25+00:00,2024-02-08 03:54:55+00:00,18,2,2024-02-08 03:54:54+00:00
1440,closed,2024-01-29 14:48:05+00:00,2024-01-29 15:10:34+00:00,22,1,2024-01-29 15:10:34+00:00
1441,closed,2024-01-29 14:17:44+00:00,2024-01-29 17:14:32+00:00,43,1,2024-01-29 15:11:03+00:00
1442,closed,2024-01-29 11:20:00+00:00,2024-03-06 16:15:54+00:00,375,3,2024-03-06 16:15:54+00:00
1443,closed,2024-01-29 03:41:49+00:00,2024-01-29 14:51:23+00:00,162,7,2024-01-29 14:51:23+00:00
1444,closed,2024-01-29 01:49:38+00:00,2024-01-29 02:17:22+00:00,9,2,2024-01-29 02:17:21+00:00
1445,closed,2024-01-29 01:03:28+00:00,2024-01-30 04:24:57+00:00,249,8,
1446,closed,2024-01-28 22:46:56+00:00,2024-01-29 01:17:55+00:00,12,4,2024-01-29 01:17:54+00:00
1447,closed,2024-01-28 22:02:38+00:00,2024-01-30 12:57:48+00:00,3,1,2024-01-30 12:57:48+00:00
1448,closed,2024-01-28 21:54:14+00:00,2024-01-28 22:02:02+00:00,1,1,2024-01-28 22:02:01+00:00
1449,closed,2024-01-28 20:11:40+00:00,2024-01-28 20:54:34+00:00,9,2,2024-01-28 20:54:33+00:00
1450,closed,2024-01-28 04:28:27+00:00,2024-02-13 14:17:14+00:00,537,1,
1451,closed,2024-01-27 23:35:01+00:00,2024-01-28 00:50:51+00:00,12,2,2024-01-28 00:50:50+00:00
1452,closed,2024-01-27 21:34:21+00:00,2024-01-28 20:07:50+00:00,3,1,2024-01-28 20:07:49+00:00
1453,closed,2024-01-27 20:53:22+00:00,2024-01-27 22:39:34+00:00,3,1,2024-01-27 22:39:33+00:00
1454,closed,2024-01-27 18:13:31+00:00,2024-01-27 19:51:57+00:00,3,2,
1455,closed,2024-01-27 17:13:08+00:00,2024-01-27 17:29:19+00:00,4,2,2024-01-27 17:27:55+00:00
1456,closed,2024-01-27 15:44:56+00:00,2024-01-27 16:54:50+00:00,3,1,2024-01-27 16:54:49+00:00
1457,closed,2024-01-27 11:34:01+00:00,2024-01-27 13:41:19+00:00,3,1,2024-01-27 13:41:18+00:00
1458,closed,2024-01-27 04:44:27+00:00,2024-01-30 00:56:18+00:00,2811,4,
1459,closed,2024-01-27 03:35:02+00:00,2024-01-27 16:14:33+00:00,627,5,2024-01-27 16:14:32+00:00
1460,closed,2024-01-26 19:48:10+00:00,2024-04-08 20:31:52+00:00,32,4,
1461,closed,2024-01-26 16:35:45+00:00,2024-01-26 16:41:13+00:00,8,1,2024-01-26 16:41:12+00:00
1462,closed,2024-01-26 16:30:59+00:00,2024-01-26 16:39:48+00:00,5,2,2024-01-26 16:39:47+00:00
1463,closed,2024-01-26 16:26:45+00:00,2024-01-26 16:32:02+00:00,1,1,2024-01-26 16:32:01+00:00
1464,closed,2024-01-26 16:20:05+00:00,2024-01-29 09:23:42+00:00,74,1,2024-01-26 18:11:55+00:00
1465,closed,2024-01-26 14:58:17+00:00,2024-01-27 18:57:52+00:00,1,1,2024-01-27 18:57:51+00:00
1466,closed,2024-01-26 14:50:13+00:00,2024-01-26 15:24:36+00:00,3,2,2024-01-26 15:24:35+00:00
1467,closed,2024-01-26 14:21:53+00:00,2024-01-26 15:16:08+00:00,2195,3,
1468,closed,2024-01-26 14:21:33+00:00,2024-01-27 00:26:33+00:00,12,3,2024-01-27 00:26:32+00:00
1469,closed,2024-01-26 14:20:35+00:00,2024-01-26 15:00:45+00:00,15,2,2024-01-26 15:00:44+00:00
1470,closed,2024-01-26 14:02:13+00:00,2024-01-26 14:08:55+00:00,4,2,2024-01-26 14:08:54+00:00
