Created_at,Closed_at,State,Labels,Assignees,Comment user
2024-01-26 14:21:33+00:00,2024-01-27 00:26:32+00:00,closed,['dependencies'],[],"[NamedUser(login=""bo0tzz"")]"
2024-01-26 14:20:35+00:00,2024-01-26 15:00:44+00:00,closed,['dependencies'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-26 14:02:13+00:00,2024-01-26 14:08:55+00:00,closed,['🖥️web'],[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""renovate[bot]"")]"
2024-01-26 13:54:33+00:00,2024-01-26 15:00:17+00:00,closed,['dependencies'],['etnoy'],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""etnoy"")]"
2024-01-26 13:28:16+00:00,2024-01-26 13:54:12+00:00,closed,['dependencies'],[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""renovate[bot]"")]"
2024-01-26 13:15:09+00:00,2024-01-26 13:33:36+00:00,closed,['dependencies'],[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""benmccann""), NamedUser(login=""etnoy"")]"
2024-01-26 11:17:01+00:00,,open,['cli'],['jrasm91'],"[NamedUser(login=""etnoy""), NamedUser(login=""benmccann"")]"
2024-01-26 10:34:27+00:00,2024-01-26 10:46:48+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-26 06:11:31+00:00,2024-01-26 16:40:28+00:00,closed,['dependencies'],[],"[NamedUser(login=""waclaw66""), NamedUser(login=""lukaszwawrzyk""), NamedUser(login=""lukaszwawrzyk"")]"
2024-01-26 05:27:50+00:00,2024-01-26 05:32:29+00:00,closed,['dependencies'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-26 04:45:47+00:00,2024-01-26 14:19:13+00:00,closed,['🗄️server'],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""samip5"")]"
2024-01-26 04:04:55+00:00,2024-01-26 16:48:37+00:00,closed,['🗄️server'],[],"[NamedUser(login=""aviv926""), NamedUser(login=""Knallli""), NamedUser(login=""mertalev""), NamedUser(login=""Knallli""), NamedUser(login=""ext4xfs""), NamedUser(login=""mertalev"")]"
2024-01-26 02:54:40+00:00,2024-02-02 19:30:41+00:00,closed,['🖥️web'],[],"[NamedUser(login=""bo0tzz"")]"
2024-01-26 02:27:54+00:00,2024-01-28 15:32:00+00:00,closed,['🧠machine-learning'],[],"[NamedUser(login=""bagheriali2001""), NamedUser(login=""waclaw66""), NamedUser(login=""bo0tzz""), NamedUser(login=""waclaw66"")]"
2024-01-26 02:11:48+00:00,2024-01-26 04:50:48+00:00,closed,['🗄️server'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-26 00:55:41+00:00,2024-01-26 01:11:13+00:00,closed,['🗄️server'],[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""martyfuhry"")]"
2024-01-26 00:34:31+00:00,2024-02-29 16:22:41+00:00,closed,[],[],"[NamedUser(login=""Emanuel-Bjurhager"")]"
2024-01-25 23:27:00+00:00,2024-01-26 00:26:27+00:00,closed,['🧠machine-learning'],[],"[NamedUser(login=""etnoy"")]"
2024-01-25 20:15:19+00:00,2024-01-28 00:50:12+00:00,closed,['deployment'],[],[]
2024-01-25 19:50:44+00:00,2024-01-25 19:59:57+00:00,closed,[],[],"[NamedUser(login=""hrdl-github""), NamedUser(login=""martyfuhry""), NamedUser(login=""shenlong-tanwen""), NamedUser(login=""hrdl-github"")]"
2024-01-25 16:41:10+00:00,2024-01-25 16:57:11+00:00,closed,['📱mobile'],[],"[NamedUser(login=""ronbruins"")]"
2024-01-25 16:07:57+00:00,2024-01-25 16:39:54+00:00,closed,['📱mobile'],[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""aviv926"")]"
2024-01-25 14:36:50+00:00,2024-01-25 19:58:11+00:00,closed,[],[],"[NamedUser(login=""martyfuhry"")]"
2024-01-25 13:47:06+00:00,,open,[],[],"[NamedUser(login=""deescuderoo"")]"
2024-01-25 13:13:02+00:00,,open,[],[],"[NamedUser(login=""rovo89""), NamedUser(login=""rovo89"")]"
2024-01-25 12:21:36+00:00,2024-01-26 02:59:48+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""muava12""), NamedUser(login=""halphalp""), NamedUser(login=""JVT038""), NamedUser(login=""meichthys""), NamedUser(login=""alextran1502""), NamedUser(login=""davidezanella""), NamedUser(login=""muava12"")]"
2024-01-25 05:09:53+00:00,2024-01-25 17:52:22+00:00,closed,['🗄️server'],[],"[NamedUser(login=""iqapps""), NamedUser(login=""Pascal-So""), NamedUser(login=""Pascal-So"")]"
2024-01-25 04:24:48+00:00,2024-01-25 15:14:39+00:00,closed,['🗄️server'],[],"[NamedUser(login=""shenlong-tanwen""), NamedUser(login=""lukaszwawrzyk"")]"
2024-01-25 01:12:17+00:00,2024-01-25 06:27:39+00:00,closed,['🗄️server'],[],[]
2024-01-25 00:35:37+00:00,2024-01-27 18:17:28+00:00,closed,['📱mobile'],[],"[NamedUser(login=""benmccann"")]"
2024-01-24 19:32:39+00:00,2024-01-24 22:24:53+00:00,closed,['🗄️server'],[],[]
2024-01-24 15:42:54+00:00,2024-03-04 12:21:50+00:00,closed,[],[],"[NamedUser(login=""martabal""), NamedUser(login=""hrdl-github""), NamedUser(login=""martabal"")]"
2024-01-24 15:13:40+00:00,2024-01-24 15:51:09+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""benmccann""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy"")]"
2024-01-24 14:34:12+00:00,2024-01-24 14:39:55+00:00,closed,[],[],"[NamedUser(login=""ggrassmid""), NamedUser(login=""mmomjian"")]"
2024-01-24 14:26:09+00:00,2024-01-24 15:11:36+00:00,closed,['documentation'],[],[]
2024-01-24 11:15:37+00:00,2024-03-10 22:59:48+00:00,closed,['🗄️server'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-24 08:51:19+00:00,2024-02-27 03:07:50+00:00,closed,['🖥️web'],[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""SitramSoft"")]"
2024-01-24 05:43:40+00:00,,open,[],[],"[NamedUser(login=""mertalev"")]"
2024-01-24 04:56:16+00:00,2024-01-24 05:24:43+00:00,closed,[],[],"[NamedUser(login=""jrasm91""), NamedUser(login=""benmccann""), NamedUser(login=""benmccann""), NamedUser(login=""jrasm91""), NamedUser(login=""benmccann"")]"
2024-01-24 04:30:43+00:00,2024-02-04 20:35:39+00:00,closed,['📱mobile'],[],[]
2024-01-24 03:36:48+00:00,2024-01-24 07:00:56+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""MK73DS""), NamedUser(login=""meichthys""), NamedUser(login=""mertalev""), NamedUser(login=""MisterrrX"")]"
2024-01-24 03:33:10+00:00,2024-01-24 12:42:13+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-23 23:24:09+00:00,2024-01-25 18:08:05+00:00,closed,"['🗄️server', 'security']",[],[]
2024-01-23 23:14:46+00:00,2024-01-24 05:26:23+00:00,closed,['📱mobile'],[],"[NamedUser(login=""rovo89""), NamedUser(login=""shenlong-tanwen""), NamedUser(login=""rovo89""), NamedUser(login=""rovo89""), NamedUser(login=""shenlong-tanwen""), NamedUser(login=""rovo89"")]"
2024-01-23 20:20:49+00:00,2024-04-27 17:16:24+00:00,closed,[],[],"[NamedUser(login=""shenlong-tanwen""), NamedUser(login=""rovo89""), NamedUser(login=""shenlong-tanwen""), NamedUser(login=""rovo89""), NamedUser(login=""shenlong-tanwen""), NamedUser(login=""fyfrey""), NamedUser(login=""shenlong-tanwen""), NamedUser(login=""rovo89""), NamedUser(login=""rovo89""), NamedUser(login=""shenlong-tanwen""), NamedUser(login=""rovo89""), NamedUser(login=""rovo89""), NamedUser(login=""jrasm91"")]"
2024-01-23 20:12:06+00:00,2024-01-24 05:26:24+00:00,closed,[],[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""ippocratis"")]"
2024-01-23 19:17:20+00:00,2024-01-24 05:26:41+00:00,closed,['🖥️web'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-23 18:54:26+00:00,2024-01-24 05:26:42+00:00,closed,[],[],"[NamedUser(login=""bo0tzz"")]"
2024-01-23 18:53:11+00:00,2024-01-23 22:50:39+00:00,closed,['🗄️server'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-23 18:37:21+00:00,2024-01-23 22:50:25+00:00,closed,['documentation'],[],"[NamedUser(login=""schuhbacca""), NamedUser(login=""bo0tzz""), NamedUser(login=""hiddenpcmaster""), NamedUser(login=""2nistechworld"")]"
2024-01-23 18:26:06+00:00,2024-01-23 18:51:02+00:00,closed,['documentation'],[],"[NamedUser(login=""schuhbacca""), NamedUser(login=""bo0tzz""), NamedUser(login=""hiddenpcmaster""), NamedUser(login=""2nistechworld"")]"
2024-01-23 17:04:50+00:00,2024-01-23 17:09:32+00:00,closed,['documentation'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-23 16:28:10+00:00,2024-01-23 16:34:26+00:00,closed,[],[],[]
2024-01-23 16:26:36+00:00,2024-01-23 16:35:18+00:00,closed,[],[],"[NamedUser(login=""Zlendy""), NamedUser(login=""bo0tzz""), NamedUser(login=""Zlendy""), NamedUser(login=""bo0tzz""), NamedUser(login=""Zlendy""), NamedUser(login=""bo0tzz""), NamedUser(login=""Zlendy""), NamedUser(login=""Zlendy"")]"
2024-01-23 16:14:37+00:00,2024-01-23 23:10:11+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""alextran1502""), NamedUser(login=""CatTail""), NamedUser(login=""alextran1502""), NamedUser(login=""CatTail""), NamedUser(login=""haossu""), NamedUser(login=""CatTail""), NamedUser(login=""alextran1502""), NamedUser(login=""duanshiqiang""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""Aericio"")]"
2024-01-23 14:14:49+00:00,,open,[],[],"[NamedUser(login=""vktr2b""), NamedUser(login=""leozulfiu""), NamedUser(login=""jchia""), NamedUser(login=""pluja""), NamedUser(login=""leozulfiu"")]"
2024-01-23 09:54:48+00:00,2024-01-23 10:01:30+00:00,closed,[],[],[]
2024-01-23 09:47:21+00:00,2024-01-23 09:47:43+00:00,closed,[],[],"[NamedUser(login=""mertalev"")]"
2024-01-23 08:49:31+00:00,2024-01-23 16:13:09+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""manasadepu""), NamedUser(login=""manasadepu""), NamedUser(login=""manasadepu""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler"")]"
2024-01-23 04:47:18+00:00,2024-01-23 06:25:15+00:00,closed,"['dependencies', 'renovate']",[],[]
2024-01-23 03:00:35+00:00,,open,[],[],[]
2024-01-23 02:55:02+00:00,2024-01-23 23:06:23+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler""), NamedUser(login=""rovo89""), NamedUser(login=""jpg0""), NamedUser(login=""rovo89""), NamedUser(login=""jpg0""), NamedUser(login=""kocane""), NamedUser(login=""danieldietzler""), NamedUser(login=""kocane"")]"
2024-01-23 01:56:00+00:00,2024-01-23 02:00:29+00:00,closed,"['dependencies', 'renovate']",[],[]
2024-01-23 01:55:22+00:00,2024-01-24 16:01:46+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""bo0tzz"")]"
2024-01-23 00:40:34+00:00,2024-01-23 01:57:57+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""cgeheim""), NamedUser(login=""dmandrone""), NamedUser(login=""Pheggas""), NamedUser(login=""alextran1502""), NamedUser(login=""zackpollard""), NamedUser(login=""Dmoney517""), NamedUser(login=""Sid-Sun""), NamedUser(login=""zackpollard""), NamedUser(login=""Sid-Sun""), NamedUser(login=""brandonkal""), NamedUser(login=""MiguelNdeCarvalho""), NamedUser(login=""brandonkal""), NamedUser(login=""MiguelNdeCarvalho"")]"
2024-01-23 00:39:47+00:00,2024-01-23 01:53:42+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""agross"")]"
2024-01-22 22:38:53+00:00,,open,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""etnoy""), NamedUser(login=""psla"")]"
2024-01-22 21:34:30+00:00,2024-01-23 02:53:57+00:00,closed,['🖥️web'],[],"[NamedUser(login=""bo0tzz"")]"
2024-01-22 18:47:35+00:00,2024-01-23 06:30:23+00:00,closed,['🖥️web'],[],"[NamedUser(login=""MilkTeaNo7""), NamedUser(login=""alextran1502""), NamedUser(login=""MilkTeaNo7"")]"
2024-01-22 18:40:24+00:00,,open,[],[],"[NamedUser(login=""prometheanfire""), NamedUser(login=""mertalev""), NamedUser(login=""prometheanfire""), NamedUser(login=""prometheanfire"")]"
2024-01-22 16:01:39+00:00,2024-01-22 16:09:49+00:00,closed,['dependencies'],[],"[NamedUser(login=""mertalev"")]"
2024-01-22 15:50:28+00:00,2024-01-23 02:54:54+00:00,closed,"['🗄️server', 'breaking-change']",[],"[NamedUser(login=""jrasm91""), NamedUser(login=""azroberts8"")]"
2024-01-22 14:41:28+00:00,2024-01-22 14:45:07+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-22 11:23:57+00:00,2024-01-22 11:24:11+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-22 10:00:37+00:00,,open,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-22 07:17:59+00:00,2024-01-23 06:30:24+00:00,closed,"['bug', 'good first issue']",[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""halkeye""), NamedUser(login=""muava12""), NamedUser(login=""jrasm91"")]"
2024-01-22 06:36:03+00:00,2024-01-22 06:38:21+00:00,closed,[],[],"[NamedUser(login=""PHLAK""), NamedUser(login=""alextran1502""), NamedUser(login=""PHLAK""), NamedUser(login=""Qhilm"")]"
2024-01-22 03:42:43+00:00,2024-01-26 10:57:14+00:00,closed,[],[],"[NamedUser(login=""KoningSmikkel""), NamedUser(login=""alextran1502"")]"
2024-01-22 03:23:11+00:00,2024-01-22 16:37:00+00:00,closed,['🖥️web'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-22 03:21:29+00:00,2024-01-22 03:24:25+00:00,closed,['question'],[],"[NamedUser(login=""mmomjian""), NamedUser(login=""jrasm91""), NamedUser(login=""mmomjian"")]"
2024-01-22 03:11:39+00:00,2024-01-22 04:57:37+00:00,closed,['deployment'],[],[]
2024-01-22 02:10:20+00:00,2024-01-22 15:59:35+00:00,closed,['🖥️web'],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""alternativesurfer"")]"
2024-01-21 23:09:27+00:00,,open,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-21 22:22:05+00:00,2024-01-21 22:27:55+00:00,closed,['📱mobile'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-21 22:09:16+00:00,2024-01-21 22:32:01+00:00,closed,['documentation'],[],[]
2024-01-21 21:28:39+00:00,2024-01-21 21:48:29+00:00,closed,['🗄️server'],[],"[NamedUser(login=""DeltaTango69""), NamedUser(login=""etnoy""), NamedUser(login=""DeltaTango69""), NamedUser(login=""etnoy""), NamedUser(login=""DeltaTango69""), NamedUser(login=""DeltaTango69""), NamedUser(login=""fwsmit""), NamedUser(login=""aviv926""), NamedUser(login=""fwsmit""), NamedUser(login=""aviv926""), NamedUser(login=""Namu-Lee""), NamedUser(login=""DeltaTango69""), NamedUser(login=""DeltaTango69""), NamedUser(login=""fwsmit""), NamedUser(login=""DeltaTango69""), NamedUser(login=""TransRapid"")]"
2024-01-21 17:50:12+00:00,2024-04-24 06:33:17+00:00,closed,[],[],"[NamedUser(login=""schuhbacca"")]"
2024-01-21 17:12:03+00:00,2024-02-08 03:07:44+00:00,closed,['📱mobile'],[],[]
2024-01-21 12:47:37+00:00,2024-01-21 13:02:36+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""martyfuhry""), NamedUser(login=""martyfuhry""), NamedUser(login=""martyfuhry""), NamedUser(login=""martyfuhry"")]"
2024-01-21 12:14:10+00:00,2024-01-23 09:35:26+00:00,closed,[],[],[]
2024-01-21 10:21:12+00:00,2024-01-22 16:08:32+00:00,closed,"['dependencies', 'renovate']",[],[]
2024-01-21 07:28:56+00:00,2024-05-02 15:37:39+00:00,closed,['📱mobile'],[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""shamefulIguana8""), NamedUser(login=""aviv926"")]"
2024-01-21 03:24:26+00:00,2024-01-21 04:10:14+00:00,closed,['🗄️server'],[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""martabal""), NamedUser(login=""etnoy""), NamedUser(login=""martabal""), NamedUser(login=""etnoy""), NamedUser(login=""jrasm91"")]"
2024-01-21 02:33:26+00:00,,open,[],[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""gtsteffaniak""), NamedUser(login=""vrubzov1957""), NamedUser(login=""aviv926""), NamedUser(login=""max-te"")]"
2024-01-20 22:47:33+00:00,,open,"['bug', '📱mobile']",[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""OverHash""), NamedUser(login=""mertalev""), NamedUser(login=""ScrumpyJack"")]"
2024-01-20 20:34:18+00:00,2024-01-21 12:40:34+00:00,closed,"['needs triage', 'cli']",['etnoy'],[]
2024-01-20 19:36:56+00:00,2024-01-20 20:05:08+00:00,closed,['🗄️server'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-20 19:10:51+00:00,2024-01-22 12:34:56+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""martyfuhry"")]"
2024-01-20 18:53:40+00:00,2024-01-21 00:48:22+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""martabal""), NamedUser(login=""jrasm91"")]"
2024-01-20 16:55:52+00:00,2024-01-21 00:52:44+00:00,closed,[],[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""ygaeon"")]"
2024-01-20 16:39:36+00:00,2024-01-20 18:49:16+00:00,closed,['🖥️web'],[],"[NamedUser(login=""jrasm91""), NamedUser(login=""benmccann""), NamedUser(login=""jrasm91"")]"
2024-01-20 08:31:46+00:00,2024-01-20 18:31:46+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-20 06:16:40+00:00,2024-01-20 18:52:58+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-20 05:52:59+00:00,2024-02-13 01:50:47+00:00,closed,"['🖥️web', '🗄️server']",[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-20 04:04:08+00:00,2024-01-20 19:53:05+00:00,closed,[],[],[]
2024-01-20 02:58:34+00:00,2024-04-27 17:18:38+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-19 23:31:20+00:00,2024-01-19 23:49:14+00:00,closed,['🖥️web'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-19 22:32:55+00:00,2024-01-20 01:35:56+00:00,closed,['🖥️web'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-19 22:11:37+00:00,2024-01-22 04:47:55+00:00,closed,['🖥️web'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-19 21:48:35+00:00,,open,[],['jrasm91'],"[NamedUser(login=""aviv926""), NamedUser(login=""Torstein-Eide""), NamedUser(login=""aviv926""), NamedUser(login=""diyoyo""), NamedUser(login=""alextran1502"")]"
2024-01-19 21:11:35+00:00,,open,[],[],"[NamedUser(login=""mmomjian""), NamedUser(login=""etnoy""), NamedUser(login=""mmomjian""), NamedUser(login=""etnoy"")]"
2024-01-19 20:17:56+00:00,2024-01-19 21:22:00+00:00,closed,['🖥️web'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-19 20:05:45+00:00,2024-01-19 21:22:01+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""Menghini""), NamedUser(login=""alextran1502""), NamedUser(login=""Menghini""), NamedUser(login=""Menghini""), NamedUser(login=""waclaw66""), NamedUser(login=""Menghini""), NamedUser(login=""hirenshah""), NamedUser(login=""hirenshah""), NamedUser(login=""Menghini""), NamedUser(login=""hirenshah""), NamedUser(login=""jrasm91""), NamedUser(login=""hirenshah""), NamedUser(login=""hdlineage""), NamedUser(login=""zackpollard"")]"
2024-01-19 19:31:46+00:00,2024-01-19 21:30:00+00:00,closed,['🖥️web'],[],"[NamedUser(login=""mmomjian"")]"
2024-01-19 17:49:56+00:00,2024-01-19 18:27:30+00:00,closed,['🖥️web'],[],"[NamedUser(login=""alextran1502"")]"
2024-01-19 17:46:50+00:00,2024-01-19 21:30:01+00:00,closed,[],[],"[NamedUser(login=""jrasm91""), NamedUser(login=""mmomjian""), NamedUser(login=""jrasm91""), NamedUser(login=""mmomjian""), NamedUser(login=""jrasm91"")]"
2024-01-19 17:40:31+00:00,2024-01-19 17:52:26+00:00,closed,['🗄️server'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-19 17:25:31+00:00,2024-01-19 17:27:22+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-19 17:22:04+00:00,2024-01-19 17:23:02+00:00,closed,[],[],"[NamedUser(login=""martabal""), NamedUser(login=""gabriel20xx""), NamedUser(login=""martabal""), NamedUser(login=""gabriel20xx"")]"
2024-01-19 16:54:50+00:00,2024-01-19 17:34:21+00:00,closed,['🖥️web'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-19 16:42:45+00:00,2024-01-19 16:46:16+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-19 16:30:25+00:00,2024-01-19 17:09:18+00:00,closed,['deployment'],[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""benmccann""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy"")]"
2024-01-19 15:56:11+00:00,2024-01-19 17:38:44+00:00,closed,['🖥️web'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-19 15:47:58+00:00,2024-01-22 03:41:32+00:00,closed,['🖥️web'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-19 15:35:58+00:00,,open,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-19 15:18:26+00:00,2024-01-19 17:40:11+00:00,closed,['📱mobile'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-19 15:06:41+00:00,2024-01-19 15:07:37+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-19 14:56:31+00:00,2024-02-06 00:20:03+00:00,closed,['🖥️web'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-19 10:39:27+00:00,,open,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-19 09:53:16+00:00,2024-01-22 11:15:12+00:00,closed,[],[],"[NamedUser(login=""jrasm91""), NamedUser(login=""benmccann""), NamedUser(login=""jrasm91""), NamedUser(login=""benmccann"")]"
2024-01-19 07:45:42+00:00,2024-03-05 17:06:26+00:00,closed,[],[],[]
2024-01-19 07:14:53+00:00,,open,[],[],"[NamedUser(login=""etnoy""), NamedUser(login=""jrasm91""), NamedUser(login=""martabal""), NamedUser(login=""cloudflare-pages[bot]"")]"
