Created_at,Closed_at,State,Labels,Assignees,Comment user
2024-02-13 18:27:21,2024-02-18 03:34:27,closed,"['🖥️web', 'accessibility']",[],jrasm91
2024-02-13 18:18:03,2024-02-25 03:49:58,closed,['📱mobile'],[],cloudflare-pages[bot]
2024-02-13 17:53:01,2024-02-18 19:18:40,closed,['🖥️web'],[],bo0tzz
2024-02-13 17:25:02,2024-02-13 17:43:35,closed,"['dependencies', 'renovate']",[],bo0tzz
2024-02-13 16:13:59,2024-06-05 15:57:24,closed,[],['jrasm91'],mikaelj
2024-02-13 15:58:02,2024-02-13 16:04:41,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-02-13 14:23:59,2024-04-27 17:14:42,closed,[],[],
2024-02-13 13:50:04,2024-02-13 14:02:15,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-02-13 12:29:52,2024-02-13 12:46:46,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-02-13 12:29:14,2024-02-13 12:47:44,closed,"['dependencies', 'renovate']",[],JW-CH
2024-02-13 10:23:03,2024-02-13 10:24:15,closed,[],[],IronBeardKnight
2024-02-13 10:19:28,2024-02-20 15:53:12,closed,['external-library'],[],martabal
2024-02-13 04:37:47,2024-02-13 14:02:32,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-02-13 03:30:43,2024-02-13 04:37:10,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-02-13 03:28:14,2024-02-13 12:27:54,closed,['maintenance'],[],alextran1502
2024-02-13 03:23:47,2024-02-13 13:48:48,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-02-13 02:22:59,2024-03-20 03:23:58,closed,[],[],cloudflare-pages[bot]
2024-02-13 01:03:26,2024-02-13 14:04:01,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-02-13 01:02:34,2024-02-13 14:07:17,closed,"['dependencies', 'renovate']",[],alextran1502
2024-02-13 00:59:20,2024-02-13 01:45:51,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-02-13 00:57:42,2024-02-13 01:01:03,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-02-12 23:37:01,2024-02-14 15:07:01,closed,['🗄️server'],[],alextran1502
2024-02-12 21:19:26,2024-02-12 22:09:45,closed,['📱mobile'],[],mmomjian
2024-02-12 21:16:17,2024-02-13 18:08:49,closed,['maintenance'],[],aviv926
2024-02-12 21:09:43,2024-02-12 21:17:28,closed,"['dependencies', 'maintenance']",[],cloudflare-pages[bot]
2024-02-12 20:32:41,2024-02-12 20:34:59,closed,[],[],Xav-Pe
2024-02-12 18:58:21,2024-02-12 20:31:20,closed,"['performance', 'maintenance']",[],cloudflare-pages[bot]
2024-02-12 18:35:12,2024-02-13 13:53:24,closed,[],[],
2024-02-12 18:32:31,2024-02-23 16:17:29,closed,['📱mobile'],['shenlong-tanwen'],VS-X
2024-02-12 18:22:15,2024-02-12 18:32:12,closed,"['dependencies', 'renovate']",[],bo0tzz
2024-02-12 17:22:29,2024-02-12 18:29:55,closed,['🧠machine-learning'],[],isole
2024-02-12 17:05:58,2024-03-22 18:38:02,closed,['cli'],[],bo0tzz
2024-02-12 02:44:17,2024-02-12 15:32:00,closed,['documentation'],[],aviv926
2024-02-12 00:20:25,,open,"['🖥️web', '🗄️server']",[],mmomjian
2024-02-12 00:07:38,2024-02-16 21:01:45,closed,"['good first issue', '🖥️web']",[],waclaw66
2024-02-11 21:05:35,2024-02-11 22:58:56,closed,['🧠machine-learning'],[],
2024-02-11 19:34:55,2024-02-11 21:44:32,closed,['dependencies'],[],halkeye
2024-02-11 16:28:42,2024-02-12 22:03:27,closed,['maintenance'],[],bo0tzz
2024-02-11 15:34:40,2024-02-11 18:10:41,closed,['🖥️web'],[],raisinbear
2024-02-11 14:30:41,2024-05-14 19:20:10,closed,['📱mobile'],['alextran1502'],cloudflare-pages[bot]
2024-02-11 14:05:52,2024-02-12 11:40:53,closed,[],[],cloudflare-pages[bot]
2024-02-11 09:12:34,2024-02-12 14:07:42,closed,['📱mobile'],[],eygraber
2024-02-11 09:00:52,2024-02-11 18:09:36,closed,['documentation'],[],mertalev
2024-02-11 05:49:10,2024-02-11 06:12:11,closed,['🧠machine-learning'],[],cloudflare-pages[bot]
2024-02-11 01:28:09,2024-02-11 01:30:15,closed,[],[],cloudflare-pages[bot]
2024-02-11 01:27:23,2024-02-11 01:47:48,closed,['cli'],[],cloudflare-pages[bot]
2024-02-11 01:23:52,,open,['📱mobile'],[],zackpollard
2024-02-10 23:50:32,2024-02-11 16:15:06,closed,['maintenance'],[],cloudflare-pages[bot]
2024-02-10 16:07:30,2024-02-13 21:30:32,closed,['📱mobile'],['martyfuhry'],JW-CH
2024-02-10 11:44:50,2024-02-13 14:22:07,closed,['format'],[],
2024-02-10 07:25:45,2024-02-10 15:07:15,closed,['maintenance'],[],alextran1502
2024-02-09 23:51:23,2024-02-12 04:40:35,closed,['🗄️server'],[],
2024-02-09 21:13:29,2024-02-10 00:12:51,closed,['maintenance'],[],alextran1502
2024-02-09 21:05:51,2024-02-23 05:18:02,closed,['📱mobile'],[],cloudflare-pages[bot]
2024-02-09 21:04:08,2024-02-10 02:29:57,closed,['📱mobile'],['martyfuhry'],mertalev
2024-02-09 20:38:57,2024-02-09 22:45:26,closed,['deployment'],[],alextran1502
2024-02-09 19:55:07,2024-02-10 02:20:41,closed,[],[],mmomjian
2024-02-09 19:04:35,2024-02-10 15:09:52,closed,[],[],cloudflare-pages[bot]
2024-02-09 17:20:26,,open,"['📱mobile', 'fix-merge-conflicts']",[],alextran1502
2024-02-09 15:47:20,2024-02-09 15:49:23,closed,[],[],bo0tzz
2024-02-09 14:54:44,2024-02-09 16:03:17,closed,['maintenance'],[],cloudflare-pages[bot]
2024-02-09 14:40:18,2024-02-09 16:16:59,closed,['maintenance'],[],bo0tzz
2024-02-09 13:41:54,2024-02-09 18:02:11,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-02-09 11:27:29,2024-02-09 16:17:51,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-02-09 10:54:03,2024-02-09 17:46:11,closed,[],[],cloudflare-pages[bot]
2024-02-09 05:15:53,2024-02-09 08:38:46,closed,[],[],cloudflare-pages[bot]
2024-02-09 02:30:33,2024-02-09 20:39:51,closed,[],[],cloudflare-pages[bot]
2024-02-08 23:59:42,2024-02-11 22:41:29,closed,"['deployment', 'maintenance']",[],dmitry-brazhenko
2024-02-08 21:04:42,2024-02-08 21:56:06,closed,['maintenance'],[],cloudflare-pages[bot]
2024-02-08 19:57:47,2024-02-08 21:57:54,closed,['maintenance'],[],cloudflare-pages[bot]
2024-02-08 19:29:02,2024-02-08 20:00:21,closed,['documentation'],[],cloudflare-pages[bot]
2024-02-08 17:44:54,2024-02-10 03:09:44,closed,['📱mobile'],[],cloudflare-pages[bot]
2024-02-08 05:34:57,2024-02-08 07:27:54,closed,['maintenance'],[],cloudflare-pages[bot]
2024-02-08 04:05:33,2024-02-09 20:53:37,closed,['maintenance'],[],cloudflare-pages[bot]
2024-02-08 01:02:51,2024-02-08 02:58:39,closed,['documentation'],[],
2024-02-08 00:00:55,2024-02-08 19:49:00,closed,[],[],
2024-02-07 22:28:24,2024-02-08 04:15:51,closed,['🖥️web'],[],martabal
2024-02-07 21:28:36,2024-02-08 02:59:39,closed,['documentation'],[],cloudflare-pages[bot]
2024-02-07 18:23:29,2024-02-13 19:54:59,closed,"['🖥️web', '🗄️server']",['alextran1502'],cloudflare-pages[bot]
2024-02-07 18:00:33,2024-02-07 20:59:48,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-02-07 15:49:05,,open,"['📱mobile', 'feel-free-to-merge-👍', 'fix-merge-conflicts']",[],cloudflare-pages[bot]
2024-02-07 10:23:35,2024-02-07 16:57:36,closed,"['dependencies', 'github_actions']",[],cloudflare-pages[bot]
2024-02-07 08:51:25,2024-02-08 16:26:24,closed,"['deployment', 'cli']",[],cloudflare-pages[bot]
2024-02-07 08:43:41,2024-02-07 08:43:58,closed,[],[],cloudflare-pages[bot]
2024-02-07 04:52:07,2024-02-07 15:56:40,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-02-07 02:47:38,2024-02-07 02:51:22,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-02-07 02:36:34,2024-02-07 02:40:13,closed,[],[],cloudflare-pages[bot]
2024-02-07 02:16:23,2024-02-08 21:56:19,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-02-07 02:10:25,2024-02-07 02:10:55,closed,[],[],cloudflare-pages[bot]
2024-02-07 00:47:10,2024-02-07 05:51:41,closed,[],[],cloudflare-pages[bot]
2024-02-06 23:24:24,,open,"['bug', '🗄️server', 'external-library']",['etnoy'],
2024-02-06 23:03:07,2024-02-09 00:01:50,closed,"['🗄️server', 'security']",[],cloudflare-pages[bot]
2024-02-06 23:00:29,2024-02-09 00:15:46,closed,"['🗄️server', 'security']",['etnoy'],cloudflare-pages[bot]
2024-02-06 22:46:07,2024-02-06 22:53:55,closed,"['dependencies', 'renovate']",[],
2024-02-06 22:45:05,2024-02-06 22:54:36,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-02-06 22:25:16,2024-02-09 00:09:09,closed,['🖥️web'],[],alextran1502
2024-02-06 22:10:18,2024-02-06 22:11:14,closed,[],[],cloudflare-pages[bot]
2024-02-06 21:15:36,2024-02-06 21:30:52,closed,['maintenance'],[],cloudflare-pages[bot]
2024-02-06 19:43:37,2024-02-06 20:19:22,closed,"['dependencies', 'renovate']",[],bo0tzz
2024-02-06 19:43:27,2024-02-06 20:19:10,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-02-06 19:29:11,2024-02-10 03:09:44,closed,[],[],stephen304
2024-02-06 13:30:19,2024-02-06 17:33:00,closed,['documentation'],[],cloudflare-pages[bot]
2024-02-06 12:55:00,2024-02-06 22:03:25,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-02-06 12:42:55,2024-02-06 22:01:07,closed,"['dependencies', 'renovate']",[],
2024-02-06 11:34:24,2024-02-08 04:07:51,closed,['📱mobile'],[],
2024-02-06 11:29:48,2024-02-06 11:44:22,closed,[],[],cloudflare-pages[bot]
2024-02-06 11:19:19,2024-02-06 21:31:53,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-02-06 10:54:39,2024-02-06 11:00:53,closed,[],[],cloudflare-pages[bot]
2024-02-06 06:59:28,2024-02-13 03:29:15,closed,"['dependencies', 'renovate']",[],uhthomas
2024-02-06 06:58:21,2024-02-06 22:05:23,closed,"['dependencies', 'renovate']",[],uhthomas
2024-02-06 06:11:25,2024-02-11 18:09:37,closed,[],[],cloudflare-pages[bot]
2024-02-06 03:51:28,2024-02-13 02:08:17,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-02-06 03:49:55,2024-02-06 22:06:02,closed,"['dependencies', 'renovate']",[],martabal
2024-02-06 00:21:48,2024-02-06 11:25:07,closed,"['dependencies', 'renovate']",[],amatheo
2024-02-06 00:21:31,2024-02-06 10:10:37,closed,"['dependencies', 'renovate']",[],alextran1502
2024-02-05 23:13:18,2024-02-06 10:00:36,closed,['cli'],[],bo0tzz
2024-02-05 22:46:04,2024-02-06 13:24:52,closed,['maintenance'],[],bo0tzz
2024-02-05 22:13:16,2024-02-05 23:40:23,closed,"['security', 'cli']",[],cloudflare-pages[bot]
2024-02-05 21:41:59,2024-02-26 23:31:32,closed,[],[],aviv926
2024-02-05 18:42:24,2024-02-06 11:21:25,closed,"['dependencies', 'security', 'renovate']",[],cloudflare-pages[bot]
2024-02-05 17:51:43,2024-02-05 18:18:39,closed,[],[],cloudflare-pages[bot]
2024-02-05 16:17:30,,open,[],[],cloudflare-pages[bot]
2024-02-05 15:47:49,2024-02-05 15:48:36,closed,[],[],alextran1502
2024-02-05 08:19:11,2024-02-05 08:34:27,closed,[],[],waclaw66
2024-02-05 01:16:24,2024-02-05 15:11:30,closed,['📱mobile'],[],cloudflare-pages[bot]
2024-02-04 21:16:52,2024-02-06 11:34:40,closed,['📱mobile'],[],
2024-02-04 15:49:49,2024-02-04 16:54:41,closed,[],[],cloudflare-pages[bot]
2024-02-04 15:44:44,2024-02-05 23:40:24,closed,"['security', 'cli']",['etnoy'],bo0tzz
2024-02-04 12:53:18,2024-02-04 12:56:00,closed,[],[],cloudflare-pages[bot]
2024-02-04 12:35:33,2024-02-23 17:05:36,closed,['📱mobile'],[],
2024-02-04 05:55:09,2024-02-05 17:03:56,closed,[],[],Atemu
2024-02-04 03:36:27,2024-02-04 09:26:48,closed,[],[],cloudflare-pages[bot]
2024-02-04 03:19:36,2024-02-04 19:09:46,closed,[],['martyfuhry'],cloudflare-pages[bot]
2024-02-03 22:52:38,2024-02-04 14:44:36,closed,[],[],cloudflare-pages[bot]
2024-02-03 22:02:14,2024-02-24 03:38:58,closed,['📱mobile'],[],alextran1502
2024-02-03 21:01:00,2024-03-17 21:23:19,closed,[],[],cloudflare-pages[bot]
2024-02-03 20:30:33,,open,[],[],cloudflare-pages[bot]
2024-02-03 20:19:26,2024-02-14 02:17:22,closed,['📱mobile'],[],alextran1502
2024-02-03 19:25:21,2024-02-04 03:39:01,closed,['maintenance'],[],
2024-02-03 17:31:44,2024-02-03 17:34:28,closed,['cli'],[],
2024-02-03 17:02:14,2024-02-23 17:05:37,closed,[],[],schuhbacca
2024-02-03 16:56:53,2024-02-03 17:09:40,closed,[],[],mertalev
2024-02-03 16:53:22,2024-02-05 19:29:00,closed,['maintenance'],[],mertalev
2024-02-03 15:14:43,2024-02-03 15:37:23,closed,[],[],cloudflare-pages[bot]
2024-02-03 10:36:37,2024-02-03 13:49:42,closed,[],[],mertalev
2024-02-03 09:48:28,2024-02-05 03:30:29,closed,['documentation'],[],cloudflare-pages[bot]
2024-02-03 09:37:22,2024-02-03 09:50:37,closed,[],[],cloudflare-pages[bot]
2024-02-03 07:46:07,2024-02-03 14:11:53,closed,['documentation'],[],schuhbacca
2024-02-03 05:07:28,2024-02-03 05:44:53,closed,['maintenance'],[],cloudflare-pages[bot]
2024-02-03 04:44:38,2024-02-03 06:10:28,closed,['cli'],[],cloudflare-pages[bot]
2024-02-03 03:51:58,,open,[],[],JW-CH
2024-02-03 00:29:47,2024-02-03 05:35:26,closed,['🧠machine-learning'],[],mertalev
2024-02-02 22:30:45,2024-02-02 22:34:36,closed,[],[],mertalev
2024-02-02 21:28:03,2024-03-30 19:37:53,closed,['📱mobile'],[],cloudflare-pages[bot]
2024-02-02 20:23:45,2024-02-24 03:40:09,closed,['📱mobile'],[],cloudflare-pages[bot]
2024-02-02 20:13:21,2024-02-03 01:29:53,closed,[],[],cloudflare-pages[bot]
2024-02-02 19:43:47,2024-02-02 20:58:13,closed,['🗄️server'],[],BenjaminCz0101
2024-02-02 19:29:06,2024-02-02 19:34:26,closed,[],[],cloudflare-pages[bot]
2024-02-02 18:54:33,2024-02-05 03:07:08,closed,['📱mobile'],[],cloudflare-pages[bot]
2024-02-02 15:32:04,2024-02-02 15:35:04,closed,[],[],cloudflare-pages[bot]
2024-02-02 14:16:50,2024-02-06 11:17:15,closed,['cli'],[],bo0tzz
2024-02-02 13:44:25,2024-02-02 13:44:53,closed,[],[],benmccann
2024-02-02 08:41:03,2024-02-02 13:11:57,closed,"['deployment', 'cli']",['etnoy'],cloudflare-pages[bot]
2024-02-02 07:51:16,,open,[],['mertalev'],cloudflare-pages[bot]
2024-02-02 07:17:30,2024-02-08 13:32:49,closed,[],[],cloudflare-pages[bot]
2024-02-02 06:46:00,2024-02-02 08:24:17,closed,[],[],alextran1502
2024-02-02 06:42:48,2024-02-02 06:45:11,closed,[],[],benmccann
2024-02-02 02:50:31,2024-02-09 09:14:57,closed,"['good first issue', '🗄️server']",['manasadepu'],alextran1502
2024-02-02 00:06:09,2024-02-02 08:22:37,closed,[],[],cloudflare-pages[bot]
2024-02-01 22:43:06,2024-02-01 22:55:21,closed,['maintenance'],[],
2024-02-01 22:18:01,2024-02-04 20:35:13,closed,['📱mobile'],[],cloudflare-pages[bot]
2024-02-01 20:11:12,2024-02-01 21:05:30,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-02-01 16:21:54,2024-02-01 17:42:48,closed,[],[],cloudflare-pages[bot]
2024-02-01 13:23:58,,open,[],[],cloudflare-pages[bot]
2024-02-01 08:25:48,2024-02-02 12:31:53,closed,[],[],cloudflare-pages[bot]
2024-02-01 03:57:54,2024-02-02 04:11:48,closed,[],[],cloudflare-pages[bot]
2024-02-01 03:57:22,2024-02-01 12:44:14,closed,['question'],[],cloudflare-pages[bot]
2024-02-01 02:45:13,2024-02-01 08:46:59,closed,[],[],cloudflare-pages[bot]
2024-02-01 01:54:52,2024-02-01 02:42:22,closed,[],[],alextran1502
2024-02-01 00:55:32,2024-02-01 07:44:19,closed,[],[],alextran1502
2024-01-31 23:52:13,2024-02-02 02:50:15,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-01-31 23:37:17,2024-02-01 01:12:58,closed,['documentation'],[],cloudflare-pages[bot]
2024-01-31 23:08:46,2024-01-31 23:29:50,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-01-31 22:31:06,2024-01-31 22:38:33,closed,['📱mobile'],[],jrasm91
2024-01-31 22:30:00,2024-02-02 05:27:54,closed,"['🗄️server', 'breaking-change']",[],cloudflare-pages[bot]
2024-01-31 21:08:10,2024-01-31 22:20:49,closed,[],[],aviv926
2024-01-31 21:05:17,2024-04-27 17:15:24,closed,[],[],cloudflare-pages[bot]
2024-01-31 19:10:28,2024-01-31 19:18:40,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-01-31 19:09:30,2024-02-01 03:28:30,closed,['documentation'],[],cloudflare-pages[bot]
2024-01-31 18:38:41,2024-02-01 21:05:31,closed,"['good first issue', '🖥️web']",[],
2024-01-31 17:18:58,2024-01-31 19:00:01,closed,[],[],cloudflare-pages[bot]
2024-01-31 17:00:19,2024-01-31 17:10:27,closed,['maintenance'],[],cloudflare-pages[bot]
2024-01-31 16:10:55,2024-01-31 16:26:51,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-01-31 15:41:40,2024-01-31 16:27:57,closed,[],[],cloudflare-pages[bot]
2024-01-31 14:45:39,2024-04-01 07:40:02,closed,"['bug', 'needs triage']",[],cloudflare-pages[bot]
2024-01-31 14:44:12,2024-01-31 15:23:41,closed,[],[],onyxogen
2024-01-31 14:20:41,2024-01-31 14:28:56,closed,[],[],cloudflare-pages[bot]
2024-01-31 14:09:49,2024-02-05 19:12:33,closed,['📱mobile'],[],cloudflare-pages[bot]
2024-01-31 11:31:54,2024-01-31 11:32:20,closed,[],[],cloudflare-pages[bot]
2024-01-31 11:11:32,2024-01-31 11:21:05,closed,[],[],cloudflare-pages[bot]
2024-01-31 09:04:00,2024-01-31 09:09:30,closed,[],[],
2024-01-31 08:37:22,2024-01-31 12:01:53,closed,"['bug', 'documentation']",[],cloudflare-pages[bot]
2024-01-31 05:15:25,2024-01-31 21:05:19,closed,[],[],cloudflare-pages[bot]
2024-01-31 02:12:42,2024-02-07 02:46:39,closed,['🗄️server'],[],
2024-01-31 00:55:41,2024-01-31 01:59:01,closed,['deployment'],[],
2024-01-30 23:24:50,2024-02-02 03:20:38,closed,"['dependencies', 'renovate']",[],
2024-01-30 20:28:26,2024-01-30 23:47:48,closed,['📱mobile'],[],waclaw66
2024-01-30 19:51:18,2024-01-30 21:34:00,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-01-30 19:41:43,2024-01-30 20:24:46,closed,[],[],cloudflare-pages[bot]
2024-01-30 19:29:48,2024-01-30 23:23:33,closed,['cli'],[],cloudflare-pages[bot]
2024-01-30 18:47:56,2024-01-30 19:30:01,closed,"['dependencies', 'renovate']",[],lakestonelabs
2024-01-30 18:19:13,2024-01-30 19:28:55,closed,['📱mobile'],[],cloudflare-pages[bot]
2024-01-30 18:11:24,2024-01-30 19:29:31,closed,['deployment'],[],ttyridal
2024-01-30 18:10:15,2024-01-30 19:30:58,closed,[],[],
2024-01-30 18:02:12,2024-01-30 19:29:13,closed,['📱mobile'],[],cloudflare-pages[bot]
2024-01-30 17:57:35,2024-01-30 18:01:03,closed,['📱mobile'],[],
2024-01-30 17:51:44,2024-01-30 17:59:19,closed,[],[],cloudflare-pages[bot]
2024-01-30 17:23:16,2024-02-02 03:20:16,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-01-30 16:30:23,2024-04-27 17:15:41,closed,[],[],shenlong-tanwen
2024-01-30 16:27:39,2024-02-07 21:32:01,closed,[],[],martabal
2024-01-30 16:16:50,2024-02-13 01:47:27,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-01-30 16:02:37,2024-05-02 12:02:41,closed,['🖥️web'],[],
2024-01-30 15:51:38,2024-01-30 18:45:32,closed,['documentation'],[],cloudflare-pages[bot]
2024-01-30 15:14:49,2024-01-30 17:15:22,closed,['🖥️web'],['aviv926'],
2024-01-30 15:03:03,2024-01-30 18:45:33,closed,[],[],cloudflare-pages[bot]
2024-01-30 13:48:28,2024-01-30 14:49:34,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-01-30 12:56:30,2024-01-30 15:24:45,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-01-30 12:28:25,2024-01-30 13:06:01,closed,[],[],cloudflare-pages[bot]
2024-01-30 10:57:55,2024-02-13 14:42:29,closed,['🖥️web'],[],aviv926
2024-01-30 09:40:47,2024-01-30 12:57:22,closed,"['documentation', 'external-library']",[],
2024-01-30 08:50:16,2024-02-02 03:18:00,closed,['maintenance'],[],
2024-01-30 07:37:01,2024-01-30 13:03:24,closed,"['dependencies', 'renovate']",[],
2024-01-30 03:39:44,2024-01-30 12:55:34,closed,['cli'],[],cloudflare-pages[bot]
2024-01-30 02:38:01,2024-01-30 03:34:09,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-01-30 01:18:31,2024-01-30 01:43:14,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-01-30 01:16:54,2024-01-30 01:58:20,closed,"['dependencies', 'renovate']",[],
2024-01-30 00:58:42,2024-01-30 01:15:24,closed,"['dependencies', 'renovate']",[],martyfuhry
2024-01-30 00:58:20,2024-01-30 01:57:56,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-01-30 00:55:19,2024-01-30 04:25:18,closed,[],[],danieldietzler
2024-01-30 00:46:46,2024-01-30 01:57:28,closed,['documentation'],[],
2024-01-29 22:57:28,2024-01-30 17:21:45,closed,['🖥️web'],[],
2024-01-29 22:06:44,2024-01-29 22:09:34,closed,['documentation'],[],
2024-01-29 20:52:44,2024-01-30 15:24:31,closed,['📱mobile'],[],dmitry-brazhenko
2024-01-29 20:11:44,2024-03-05 17:06:24,closed,['cli'],[],mertalev
2024-01-29 19:04:32,2024-01-29 22:09:54,closed,[],[],bo0tzz
2024-01-29 18:36:39,2024-01-29 18:43:43,closed,[],[],bo0tzz
2024-01-29 16:24:35,2024-02-13 18:34:44,closed,['📱mobile'],[],cloudflare-pages[bot]
2024-01-29 15:20:25,2024-02-08 03:54:54,closed,['📱mobile'],[],cloudflare-pages[bot]
2024-01-29 14:48:05,2024-01-29 15:10:34,closed,['documentation'],[],cloudflare-pages[bot]
2024-01-29 14:40:14,2024-01-29 15:40:43,closed,[],[],cloudflare-pages[bot]
2024-01-29 14:17:44,2024-01-29 15:11:03,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-01-29 11:20:00,2024-03-06 16:15:54,closed,['📱mobile'],[],
2024-01-29 03:41:49,2024-01-29 14:51:23,closed,"['📱mobile', '🖥️web', '🗄️server']",[],etnoy
2024-01-29 01:49:38,2024-01-29 02:17:21,closed,['🗄️server'],[],
2024-01-29 01:03:28,2024-01-30 04:24:54,closed,['🗄️server'],[],alextran1502
2024-01-28 22:46:56,2024-01-29 01:17:54,closed,['🗄️server'],[],alextran1502
2024-01-28 22:19:19,2024-01-29 01:17:55,closed,[],[],
2024-01-28 22:02:38,2024-01-30 12:57:48,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-01-28 21:54:14,2024-01-28 22:02:01,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-01-28 20:11:40,2024-01-28 20:54:33,closed,['🧠machine-learning'],[],cloudflare-pages[bot]
2024-01-28 18:56:21,2024-03-22 03:21:55,closed,[],[],cloudflare-pages[bot]
2024-01-28 12:06:23,2024-04-18 03:47:25,closed,[],[],cloudflare-pages[bot]
2024-01-28 07:32:40,2024-01-28 09:14:09,closed,[],[],
2024-01-28 04:34:22,2024-01-28 09:30:27,closed,[],[],cloudflare-pages[bot]
