,Created_at,Closed_at,State,Labels,Assignees
1252,2024-03-25 02:39:39+00:00,2024-03-25 23:20:50+00:00,closed,"['good first issue', 'deployment']",[]
1253,2024-03-25 01:33:42+00:00,2024-03-25 03:02:04+00:00,closed,['🗄️server'],[]
1254,2024-03-24 23:39:29+00:00,2024-03-24 23:41:51+00:00,closed,[],[]
1255,2024-03-24 23:26:14+00:00,2024-03-25 03:35:06+00:00,closed,['🖥️web'],[]
1256,2024-03-24 22:59:56+00:00,2024-03-25 07:42:14+00:00,closed,[],[]
1257,2024-03-24 21:33:52+00:00,2024-03-24 21:44:59+00:00,closed,['🖥️web'],[]
1258,2024-03-24 21:32:43+00:00,2024-03-25 05:01:29+00:00,closed,['documentation'],[]
1259,2024-03-24 21:29:33+00:00,2024-03-24 21:43:33+00:00,closed,['🖥️web'],[]
1260,2024-03-24 20:46:11+00:00,2024-04-03 14:37:04+00:00,closed,[],[]
1261,2024-03-24 20:30:04+00:00,2024-03-24 20:44:23+00:00,closed,['🖥️web'],[]
1262,2024-03-24 20:06:24+00:00,2024-04-02 04:56:56+00:00,closed,['🗄️server'],[]
1263,2024-03-24 20:03:32+00:00,2024-03-24 20:05:20+00:00,closed,[],[]
1264,2024-03-24 19:33:35+00:00,,open,"['bug', 'good first issue', '🖥️web']",[]
1265,2024-03-24 19:29:27+00:00,,open,[],[]
1266,2024-03-24 19:13:59+00:00,2024-03-24 19:19:44+00:00,closed,[],[]
1267,2024-03-24 18:42:35+00:00,2024-03-25 05:59:12+00:00,closed,[],[]
1268,2024-03-24 15:08:37+00:00,2024-03-25 12:18:33+00:00,closed,['🗄️server'],[]
1269,2024-03-24 10:50:58+00:00,2024-04-29 23:10:03+00:00,closed,[],[]
1270,2024-03-24 08:41:36+00:00,,open,[],['mertalev']
1271,2024-03-24 05:58:19+00:00,2024-03-24 12:45:42+00:00,closed,['documentation'],[]
1272,2024-03-24 03:06:33+00:00,2024-03-24 04:00:41+00:00,closed,[],[]
1273,2024-03-24 02:20:58+00:00,2024-04-02 14:25:20+00:00,closed,['🖥️web'],[]
1274,2024-03-23 23:03:19+00:00,2024-05-16 17:08:38+00:00,closed,['🗄️server'],['zackpollard']
1275,2024-03-23 23:02:44+00:00,,open,[],[]
1276,2024-03-23 22:53:50+00:00,,open,[],['mertalev']
1277,2024-03-23 19:56:18+00:00,2024-03-23 20:07:40+00:00,closed,"['🗄️server', 'cli']",[]
1278,2024-03-23 18:36:55+00:00,,open,[],[]
1279,2024-03-23 17:39:06+00:00,2024-03-23 17:39:34+00:00,closed,[],[]
1280,2024-03-23 17:29:16+00:00,2024-03-23 19:21:40+00:00,closed,['documentation'],[]
1281,2024-03-23 11:12:56+00:00,2024-04-29 03:22:14+00:00,closed,[],[]
1282,2024-03-23 09:44:07+00:00,,open,[],[]
1283,2024-03-23 09:13:20+00:00,2024-03-24 18:07:21+00:00,closed,['🖥️web'],[]
1284,2024-03-23 08:01:42+00:00,2024-03-23 20:24:53+00:00,closed,['documentation'],[]
1285,2024-03-23 07:59:36+00:00,2024-03-23 20:24:54+00:00,closed,[],[]
1286,2024-03-23 03:09:21+00:00,2024-03-23 04:20:16+00:00,closed,['🗄️server'],[]
1287,2024-03-23 03:05:17+00:00,2024-03-23 18:37:06+00:00,closed,['🗄️server'],[]
1288,2024-03-23 00:05:53+00:00,2024-03-29 18:18:28+00:00,closed,[],[]
1289,2024-03-22 22:26:09+00:00,2024-03-23 18:33:25+00:00,closed,['🗄️server'],[]
1290,2024-03-22 21:26:52+00:00,,open,[],[]
1291,2024-03-22 20:39:19+00:00,2024-04-28 09:26:47+00:00,closed,[],[]
1292,2024-03-22 20:30:05+00:00,,open,['documentation'],['aviv926']
1293,2024-03-22 20:29:30+00:00,2024-03-22 22:24:02+00:00,closed,['🗄️server'],[]
1294,2024-03-22 19:53:16+00:00,,open,[],[]
1295,2024-03-22 19:24:02+00:00,2024-03-22 20:36:20+00:00,closed,['🗄️server'],[]
1296,2024-03-22 19:02:47+00:00,2024-03-22 19:09:04+00:00,closed,['cli'],[]
1297,2024-03-22 17:48:19+00:00,2024-03-22 18:38:01+00:00,closed,['cli'],[]
1298,2024-03-22 17:00:53+00:00,2024-04-08 14:12:23+00:00,closed,"['🖥️web', 'accessibility']",[]
1299,2024-03-22 16:34:57+00:00,2024-03-22 16:42:10+00:00,closed,[],[]
1300,2024-03-22 15:13:19+00:00,2024-03-22 15:16:23+00:00,closed,[],[]
1301,2024-03-22 14:18:39+00:00,2024-03-22 14:30:24+00:00,closed,['cli'],[]
1302,2024-03-22 14:05:49+00:00,2024-03-28 14:41:26+00:00,closed,['📱mobile'],[]
1303,2024-03-22 10:58:49+00:00,2024-04-26 11:56:07+00:00,closed,[],[]
1304,2024-03-22 10:34:24+00:00,,open,[],[]
1305,2024-03-22 10:16:41+00:00,2024-03-22 13:00:27+00:00,closed,['cli'],[]
1306,2024-03-22 07:24:31+00:00,,open,[],[]
1307,2024-03-22 06:07:41+00:00,2024-03-22 13:41:55+00:00,closed,['📱mobile'],['alextran1502']
1308,2024-03-22 04:26:12+00:00,2024-03-22 04:31:36+00:00,closed,['documentation'],[]
1309,2024-03-22 02:21:57+00:00,2024-03-22 02:59:50+00:00,closed,['📱mobile'],[]
1310,2024-03-22 00:58:05+00:00,2024-03-22 02:02:21+00:00,closed,[],[]
1311,2024-03-21 23:12:27+00:00,2024-03-22 13:41:56+00:00,closed,[],[]
1312,2024-03-21 20:45:06+00:00,2024-03-21 22:59:21+00:00,closed,['🗄️server'],[]
1313,2024-03-21 20:25:47+00:00,2024-03-21 23:00:22+00:00,closed,['documentation'],[]
1314,2024-03-21 18:19:38+00:00,2024-03-22 01:59:14+00:00,closed,"['dependencies', 'renovate']",[]
1315,2024-03-21 17:37:15+00:00,2024-03-21 19:01:24+00:00,closed,[],[]
1316,2024-03-21 17:23:37+00:00,2024-03-22 02:58:40+00:00,closed,['📱mobile'],[]
1317,2024-03-21 16:16:42+00:00,2024-03-21 16:23:07+00:00,closed,['📱mobile'],[]
1318,2024-03-21 15:31:10+00:00,2024-03-21 16:29:07+00:00,closed,[],[]
1319,2024-03-21 15:02:11+00:00,,open,[],[]
1320,2024-03-21 14:31:42+00:00,2024-03-21 14:36:10+00:00,closed,['maintenance'],[]
1321,2024-03-21 14:03:30+00:00,2024-03-21 14:08:29+00:00,closed,['🗄️server'],[]
1322,2024-03-21 13:00:39+00:00,2024-03-24 01:21:46+00:00,closed,['documentation'],[]
1323,2024-03-21 12:56:12+00:00,2024-04-01 06:39:28+00:00,closed,[],[]
1324,2024-03-21 12:55:26+00:00,2024-03-21 13:07:47+00:00,closed,['🗄️server'],[]
1325,2024-03-21 12:39:37+00:00,2024-03-21 15:05:46+00:00,closed,['documentation'],[]
1326,2024-03-21 12:05:32+00:00,2024-03-21 13:44:55+00:00,closed,"['🖥️web', 'maintenance']",[]
1327,2024-03-21 11:58:14+00:00,2024-03-21 17:51:23+00:00,closed,[],[]
1328,2024-03-21 11:50:27+00:00,2024-03-21 11:59:50+00:00,closed,['maintenance'],[]
1329,2024-03-21 11:14:44+00:00,,open,"['bug', '📱mobile']",['alextran1502']
1330,2024-03-21 07:56:59+00:00,2024-05-09 14:21:47+00:00,closed,"['bug', 'good first issue', '🖥️web']",[]
1331,2024-03-21 05:19:39+00:00,2024-03-22 11:08:44+00:00,closed,"['dependencies', 'renovate']",[]
1332,2024-03-21 05:16:19+00:00,,open,[],[]
1333,2024-03-21 04:59:22+00:00,2024-03-21 16:51:04+00:00,closed,['📱mobile'],[]
1334,2024-03-21 02:59:52+00:00,2024-03-21 03:15:10+00:00,closed,['🗄️server'],[]
1335,2024-03-21 02:39:37+00:00,2024-03-21 12:14:44+00:00,closed,"['dependencies', 'renovate']",[]
1336,2024-03-21 01:23:53+00:00,2024-03-21 05:18:39+00:00,closed,[],[]
1337,2024-03-20 23:52:06+00:00,,open,['bug'],[]
1338,2024-03-20 23:00:54+00:00,2024-03-20 23:07:30+00:00,closed,['maintenance'],[]
1339,2024-03-20 22:17:18+00:00,2024-03-26 11:37:50+00:00,closed,"['good first issue', '🖥️web']",[]
1340,2024-03-20 21:43:10+00:00,2024-03-20 22:53:07+00:00,closed,['maintenance'],[]
1341,2024-03-20 21:38:13+00:00,2024-03-20 21:46:59+00:00,closed,['🗄️server'],[]
1342,2024-03-20 21:17:27+00:00,2024-03-20 21:22:47+00:00,closed,['🗄️server'],[]
1343,2024-03-20 21:01:32+00:00,,open,[],[]
1344,2024-03-20 20:55:37+00:00,2024-03-20 21:02:51+00:00,closed,['🗄️server'],[]
1345,2024-03-20 20:55:30+00:00,2024-03-21 05:18:38+00:00,closed,['🖥️web'],[]
1346,2024-03-20 20:37:47+00:00,2024-03-20 20:42:58+00:00,closed,['maintenance'],[]
1347,2024-03-20 20:16:14+00:00,2024-03-20 20:25:34+00:00,closed,['maintenance'],[]
1348,2024-03-20 20:10:34+00:00,2024-03-20 20:20:38+00:00,closed,['maintenance'],[]
1349,2024-03-20 20:09:50+00:00,2024-03-20 20:15:01+00:00,closed,['🗄️server'],[]
1350,2024-03-20 19:54:39+00:00,2024-03-20 20:04:03+00:00,closed,['🗄️server'],[]
1351,2024-03-20 19:53:52+00:00,2024-03-20 20:23:24+00:00,closed,[],[]
1352,2024-03-20 19:41:55+00:00,2024-03-20 20:21:27+00:00,closed,"['dependencies', 'renovate']",[]
1353,2024-03-20 19:41:39+00:00,2024-03-20 19:50:54+00:00,closed,"['dependencies', 'renovate']",[]
1354,2024-03-20 19:19:21+00:00,2024-03-20 19:50:01+00:00,closed,['maintenance'],[]
1355,2024-03-20 19:10:13+00:00,2024-03-20 19:35:07+00:00,closed,"['dependencies', 'renovate']",[]
1356,2024-03-20 19:08:37+00:00,2024-03-20 19:38:58+00:00,closed,"['dependencies', 'renovate']",[]
1357,2024-03-20 18:40:47+00:00,2024-03-20 19:06:58+00:00,closed,"['dependencies', 'renovate']",[]
1358,2024-03-20 18:35:04+00:00,2024-04-02 04:44:57+00:00,closed,"['dependencies', 'renovate']",['mertalev']
1359,2024-03-20 18:22:50+00:00,2024-03-20 18:23:25+00:00,closed,[],[]
1360,2024-03-20 17:06:51+00:00,2024-03-21 12:14:13+00:00,closed,['🖥️web'],[]
1361,2024-03-20 16:40:35+00:00,2024-03-22 02:59:51+00:00,closed,['📱mobile'],[]
1362,2024-03-20 14:35:07+00:00,2024-03-20 14:46:31+00:00,closed,['🖥️web'],[]
1363,2024-03-20 14:21:58+00:00,2024-03-20 14:28:20+00:00,closed,['🖥️web'],[]
1364,2024-03-20 14:16:43+00:00,2024-03-20 14:24:11+00:00,closed,[],[]
1365,2024-03-20 14:11:58+00:00,2024-03-20 14:16:01+00:00,closed,['deployment'],[]
1366,2024-03-20 14:08:52+00:00,2024-03-20 14:09:36+00:00,closed,[],[]
1367,2024-03-20 14:03:38+00:00,2024-03-20 14:16:20+00:00,closed,['🖥️web'],[]
1368,2024-03-20 13:08:25+00:00,2024-03-20 13:09:14+00:00,closed,[],[]
1369,2024-03-20 11:36:53+00:00,2024-03-20 19:40:41+00:00,closed,['🖥️web'],[]
1370,2024-03-20 10:56:52+00:00,2024-03-21 18:39:33+00:00,closed,['🖥️web'],[]
1371,2024-03-20 08:41:21+00:00,2024-03-20 12:31:52+00:00,closed,['🗄️server'],[]
1372,2024-03-20 08:38:21+00:00,2024-03-20 12:24:08+00:00,closed,['🖥️web'],[]
1373,2024-03-20 07:38:30+00:00,2024-03-20 14:26:10+00:00,closed,['📱mobile'],[]
1374,2024-03-20 06:51:25+00:00,2024-03-20 07:28:14+00:00,closed,[],[]
1375,2024-03-20 03:35:43+00:00,2024-03-20 14:20:47+00:00,closed,['documentation'],[]
1376,2024-03-19 23:31:45+00:00,2024-03-20 04:40:28+00:00,closed,"['🗄️server', 'external-library']",[]
1377,2024-03-19 23:25:41+00:00,2024-03-20 04:28:13+00:00,closed,['🖥️web'],[]
1378,2024-03-19 23:23:33+00:00,2024-03-20 12:29:31+00:00,closed,['🖥️web'],[]
1379,2024-03-19 21:43:05+00:00,2024-03-20 18:32:04+00:00,closed,['maintenance'],[]
1380,2024-03-19 20:26:46+00:00,2024-03-21 12:24:19+00:00,closed,"['🖥️web', 'accessibility']",[]
1381,2024-03-19 19:27:09+00:00,2024-03-24 02:04:32+00:00,closed,['documentation'],[]
1382,2024-03-19 18:36:13+00:00,2024-03-20 04:41:31+00:00,closed,"['🖥️web', 'maintenance']",[]
1383,2024-03-19 16:59:51+00:00,2024-03-20 04:12:36+00:00,closed,['documentation'],[]
1384,2024-03-19 16:38:11+00:00,2024-03-20 04:07:27+00:00,closed,['📱mobile'],[]
1385,2024-03-19 16:22:29+00:00,2024-03-21 15:22:43+00:00,closed,[],[]
1386,2024-03-19 14:09:47+00:00,2024-03-19 14:22:44+00:00,closed,['📱mobile'],[]
1387,2024-03-19 12:48:24+00:00,2024-03-20 18:37:22+00:00,closed,"['dependencies', 'renovate']",[]
1388,2024-03-19 12:14:52+00:00,2024-03-19 12:47:33+00:00,closed,['documentation'],[]
1389,2024-03-19 06:10:05+00:00,2024-03-20 19:34:13+00:00,closed,"['dependencies', 'renovate']",[]
1390,2024-03-19 06:08:00+00:00,2024-03-20 19:08:02+00:00,closed,"['dependencies', 'renovate']",[]
1391,2024-03-19 03:38:51+00:00,2024-03-20 18:33:42+00:00,closed,"['dependencies', 'renovate']",[]
1392,2024-03-19 03:38:34+00:00,2024-03-20 18:38:48+00:00,closed,"['dependencies', 'renovate']",[]
1393,2024-03-19 03:00:37+00:00,2024-05-20 12:44:27+00:00,closed,[],[]
1394,2024-03-19 02:29:26+00:00,2024-03-19 03:39:49+00:00,closed,['🖥️web'],[]
1395,2024-03-19 02:18:08+00:00,2024-03-20 18:38:28+00:00,closed,"['dependencies', 'renovate']",[]
1396,2024-03-19 02:18:01+00:00,2024-03-21 02:59:16+00:00,closed,"['dependencies', 'renovate']",['mertalev']
1397,2024-03-19 01:21:35+00:00,2024-03-20 02:42:11+00:00,closed,['🗄️server'],[]
1398,2024-03-18 23:15:20+00:00,2024-03-19 03:39:50+00:00,closed,[],[]
1399,2024-03-18 22:41:23+00:00,2024-03-19 13:40:14+00:00,closed,['📱mobile'],[]
1400,2024-03-18 22:41:04+00:00,2024-04-05 17:41:55+00:00,closed,[],[]
1401,2024-03-18 21:51:31+00:00,2024-03-18 21:56:39+00:00,closed,['🖥️web'],[]
1402,2024-03-18 20:35:31+00:00,2024-03-18 20:59:54+00:00,closed,['🗄️server'],[]
1403,2024-03-18 19:10:44+00:00,2024-03-18 21:54:30+00:00,closed,['deployment'],[]
1404,2024-03-18 18:55:33+00:00,,open,"['bug', 'cli']",['jrasm91']
1405,2024-03-18 15:31:28+00:00,,open,"['bug', '📱mobile']",[]
1406,2024-03-18 11:15:42+00:00,2024-03-21 02:58:53+00:00,closed,['documentation'],[]
1407,2024-03-18 08:48:16+00:00,2024-04-24 17:16:35+00:00,closed,[],[]
1408,2024-03-18 04:54:14+00:00,2024-03-20 03:23:57+00:00,closed,['🗄️server'],[]
1409,2024-03-18 00:13:56+00:00,2024-03-18 15:22:34+00:00,closed,[],[]
1410,2024-03-17 23:34:24+00:00,,open,['🗄️server'],[]
1411,2024-03-17 22:19:09+00:00,2024-03-21 20:01:09+00:00,closed,['🖥️web'],[]
1412,2024-03-17 21:39:19+00:00,2024-03-29 03:19:06+00:00,closed,['🗄️server'],['jrasm91']
1413,2024-03-17 21:20:58+00:00,2024-03-23 19:43:10+00:00,closed,['documentation'],[]
1414,2024-03-17 20:48:06+00:00,2024-03-18 14:00:12+00:00,closed,['documentation'],[]
1415,2024-03-17 19:34:00+00:00,2024-03-22 18:38:02+00:00,closed,[],['jrasm91']
1416,2024-03-17 16:07:08+00:00,2024-03-21 07:02:45+00:00,closed,[],[]
1417,2024-03-17 15:48:00+00:00,2024-03-21 18:50:34+00:00,closed,['🖥️web'],[]
1418,2024-03-17 15:42:51+00:00,,open,[],[]
1419,2024-03-17 14:02:49+00:00,,open,[],[]
1420,2024-03-17 13:06:17+00:00,2024-03-17 15:46:42+00:00,closed,['documentation'],[]
1421,2024-03-17 12:35:01+00:00,2024-03-21 12:12:49+00:00,closed,[],[]
1422,2024-03-17 08:26:08+00:00,2024-03-17 17:48:59+00:00,closed,['🧠machine-learning'],[]
1423,2024-03-17 08:06:46+00:00,2024-03-17 18:41:56+00:00,closed,['documentation'],[]
1424,2024-03-17 05:57:50+00:00,,open,[],[]
1425,2024-03-17 04:34:02+00:00,2024-03-22 03:10:47+00:00,closed,[],[]
1426,2024-03-17 00:39:16+00:00,2024-03-17 17:02:44+00:00,closed,['documentation'],[]
1427,2024-03-16 22:41:31+00:00,2024-03-18 23:49:31+00:00,closed,"['dependencies', 'renovate']",[]
1428,2024-03-16 21:17:43+00:00,2024-04-19 02:54:21+00:00,closed,"['good first issue', '🖥️web']",[]
1429,2024-03-16 18:31:16+00:00,2024-03-16 20:34:49+00:00,closed,"['dependencies', 'renovate']",[]
1430,2024-03-16 15:48:52+00:00,2024-03-19 12:56:41+00:00,closed,"['🖥️web', 'accessibility']",[]
1431,2024-03-16 14:22:14+00:00,2024-03-19 01:53:53+00:00,closed,[],[]
1432,2024-03-16 13:38:49+00:00,2024-03-24 09:21:02+00:00,closed,['🗄️server'],[]
1433,2024-03-16 13:07:25+00:00,2024-03-19 14:31:56+00:00,closed,['📱mobile'],[]
1434,2024-03-16 12:02:27+00:00,2024-03-19 19:25:39+00:00,closed,"['dependencies', 'renovate']",[]
1435,2024-03-16 12:02:21+00:00,2024-03-20 19:09:10+00:00,closed,"['dependencies', 'renovate']",[]
1436,2024-03-16 11:11:51+00:00,2024-03-16 19:17:20+00:00,closed,[],[]
1437,2024-03-16 07:53:23+00:00,2024-03-16 13:22:15+00:00,closed,['🖥️web'],[]
1438,2024-03-16 07:49:11+00:00,2024-03-20 16:21:07+00:00,closed,[],[]
1439,2024-03-16 05:08:18+00:00,2024-03-27 19:58:38+00:00,closed,['🖥️web'],[]
1440,2024-03-15 21:07:58+00:00,2024-03-18 19:46:53+00:00,closed,['🗄️server'],[]
1441,2024-03-15 20:50:01+00:00,2024-03-15 20:59:25+00:00,closed,['documentation'],[]
1442,2024-03-15 20:45:07+00:00,2024-03-18 19:46:54+00:00,closed,[],[]
1443,2024-03-15 19:10:54+00:00,2024-03-15 19:53:58+00:00,closed,['🖥️web'],[]
1444,2024-03-15 16:49:05+00:00,2024-03-15 20:00:53+00:00,closed,['🖥️web'],[]
1445,2024-03-15 16:45:41+00:00,2024-03-17 19:16:02+00:00,closed,"['🗄️server', 'feel-free-to-merge-👍']",[]
1446,2024-03-15 16:40:59+00:00,2024-03-15 16:51:08+00:00,closed,['🗄️server'],[]
1447,2024-03-15 15:32:16+00:00,2024-03-15 16:01:35+00:00,closed,['🖥️web'],[]
1448,2024-03-15 14:49:19+00:00,2024-03-15 16:04:55+00:00,closed,"['🖥️web', 'maintenance']",[]
1449,2024-03-15 14:29:31+00:00,2024-03-15 16:06:41+00:00,closed,[],[]
1450,2024-03-15 14:17:29+00:00,,open,['bug'],[]
1451,2024-03-15 13:54:19+00:00,2024-05-20 12:46:50+00:00,closed,"['bug', '📱mobile']",[]
1452,2024-03-15 12:34:44+00:00,2024-03-15 16:08:17+00:00,closed,[],[]
1453,2024-03-15 10:27:19+00:00,2024-03-15 16:03:55+00:00,closed,['🖥️web'],[]
1454,2024-03-15 09:44:14+00:00,2024-03-15 16:11:29+00:00,closed,"['performance', '🖥️web']",[]
1455,2024-03-15 08:57:19+00:00,2024-03-15 09:03:06+00:00,closed,[],[]
1456,2024-03-15 08:07:18+00:00,2024-04-09 13:28:41+00:00,closed,[],[]
1457,2024-03-15 02:42:50+00:00,2024-03-15 03:03:58+00:00,closed,[],[]
1458,2024-03-15 02:13:37+00:00,2024-03-15 13:16:08+00:00,closed,['maintenance'],[]
1459,2024-03-15 01:14:10+00:00,2024-05-08 03:21:22+00:00,closed,"['dependencies', '📱mobile', 'renovate']",[]
1460,2024-03-14 22:43:07+00:00,2024-03-18 19:34:14+00:00,closed,['🖥️web'],[]
1461,2024-03-14 21:46:23+00:00,2024-03-14 21:50:33+00:00,closed,[],[]
1462,2024-03-14 21:25:34+00:00,2024-03-15 02:01:09+00:00,closed,[],[]
1463,2024-03-14 20:21:55+00:00,2024-03-14 23:09:28+00:00,closed,['cli'],[]
1464,2024-03-14 20:09:51+00:00,2024-03-15 03:15:21+00:00,closed,['documentation'],[]
1465,2024-03-14 17:40:44+00:00,2024-03-14 17:43:59+00:00,closed,"['bug', '🖥️web']",[]
1466,2024-03-14 17:21:00+00:00,2024-03-14 20:19:07+00:00,closed,['maintenance'],[]
1467,2024-03-14 17:14:28+00:00,2024-03-14 20:18:55+00:00,closed,['maintenance'],[]
1468,2024-03-14 16:59:38+00:00,,open,"['bug', '🖥️web']",['declan8010']
1469,2024-03-14 16:49:28+00:00,2024-03-14 17:09:28+00:00,closed,['maintenance'],[]
1470,2024-03-14 15:52:38+00:00,,open,"['bug', '🖥️web']",[]
1471,2024-03-14 14:56:46+00:00,2024-03-14 15:16:20+00:00,closed,['🖥️web'],[]
1472,2024-03-14 10:17:06+00:00,2024-03-14 15:16:33+00:00,closed,['deployment'],[]
1473,2024-03-14 10:11:36+00:00,2024-03-14 11:55:55+00:00,closed,"['dependencies', 'github_actions']",[]
1474,2024-03-14 10:11:30+00:00,2024-03-14 11:55:47+00:00,closed,"['dependencies', 'github_actions']",[]
1475,2024-03-14 09:41:37+00:00,2024-03-14 23:16:55+00:00,closed,['🖥️web'],[]
1476,2024-03-14 09:16:06+00:00,2024-03-19 03:53:50+00:00,closed,[],[]
1477,2024-03-14 08:04:11+00:00,2024-03-15 22:01:58+00:00,closed,['🗄️server'],[]
1478,2024-03-14 03:40:13+00:00,2024-03-14 21:33:39+00:00,closed,['🖥️web'],[]
1479,2024-03-14 03:30:58+00:00,2024-03-15 20:13:08+00:00,closed,['🗄️server'],[]
1480,2024-03-14 03:09:17+00:00,,open,[],[]
1481,2024-03-14 03:05:28+00:00,2024-03-17 01:12:44+00:00,closed,[],[]
1482,2024-03-14 02:44:59+00:00,2024-03-14 05:52:30+00:00,closed,['🗄️server'],[]
1483,2024-03-14 01:55:38+00:00,2024-03-14 02:00:22+00:00,closed,['🖥️web'],[]
1484,2024-03-13 22:56:06+00:00,,open,['good first issue'],[]
1485,2024-03-13 20:59:10+00:00,,open,"['🗄️server', 'external-library']",[]
1486,2024-03-13 20:44:20+00:00,2024-03-14 12:28:18+00:00,closed,['📱mobile'],[]
1487,2024-03-13 19:26:18+00:00,2024-03-15 13:16:54+00:00,closed,['maintenance'],[]
1488,2024-03-13 18:18:59+00:00,2024-03-14 21:16:06+00:00,closed,[],[]
1489,2024-03-13 16:38:30+00:00,2024-03-13 17:13:56+00:00,closed,['🧠machine-learning'],[]
1490,2024-03-13 16:19:32+00:00,2024-03-14 20:29:09+00:00,closed,['📱mobile'],['martyfuhry']
1491,2024-03-13 14:49:56+00:00,2024-03-13 15:15:53+00:00,closed,['🖥️web'],[]
1492,2024-03-13 14:03:22+00:00,2024-03-13 17:12:44+00:00,closed,[],[]
1493,2024-03-13 08:46:30+00:00,,open,"['bug', '🧠machine-learning']",[]
1494,2024-03-13 05:04:26+00:00,2024-03-13 09:16:49+00:00,closed,"['good first issue', '📱mobile']",[]
1495,2024-03-13 02:33:15+00:00,2024-03-14 21:12:32+00:00,closed,['🖥️web'],[]
1496,2024-03-13 01:56:54+00:00,2024-03-13 17:14:59+00:00,closed,['📱mobile'],[]
1497,2024-03-13 01:55:31+00:00,2024-03-14 05:58:09+00:00,closed,['🗄️server'],[]
1498,2024-03-12 23:43:07+00:00,2024-03-13 00:15:36+00:00,closed,[],[]
1499,2024-03-12 23:03:00+00:00,2024-03-14 13:43:05+00:00,closed,['🗄️server'],[]
1500,2024-03-12 21:12:17+00:00,2024-03-13 01:07:31+00:00,closed,[],[]
1501,2024-03-12 21:05:01+00:00,2024-03-13 01:03:37+00:00,closed,['🖥️web'],[]
1502,2024-03-12 19:23:19+00:00,2024-03-14 05:58:10+00:00,closed,[],['mertalev']
1503,2024-03-12 18:36:54+00:00,2024-03-12 19:30:20+00:00,closed,['🖥️web'],[]
1504,2024-03-12 17:59:36+00:00,2024-03-12 18:45:43+00:00,closed,[],[]
1505,2024-03-12 17:11:29+00:00,,open,[],[]
1506,2024-03-12 16:41:21+00:00,2024-03-12 16:45:10+00:00,closed,[],[]
1507,2024-03-12 15:38:35+00:00,2024-03-12 15:50:37+00:00,closed,[],[]
1508,2024-03-12 15:30:37+00:00,2024-03-13 16:54:46+00:00,closed,"['dependencies', 'renovate']",[]
1509,2024-03-12 15:04:26+00:00,2024-03-12 16:01:13+00:00,closed,['deployment'],[]
1510,2024-03-12 14:45:26+00:00,2024-03-12 15:29:49+00:00,closed,"['🗄️server', 'feel-free-to-merge-👍']",[]
1511,2024-03-12 11:59:43+00:00,2024-03-12 12:11:41+00:00,closed,['cli'],[]
1512,2024-03-12 11:21:15+00:00,2024-03-12 12:07:57+00:00,closed,"['dependencies', 'renovate']",[]
1513,2024-03-12 11:08:32+00:00,2024-03-12 13:11:16+00:00,closed,['🖥️web'],[]
1514,2024-03-12 09:32:56+00:00,2024-03-15 21:19:29+00:00,closed,"['dependencies', 'renovate']",[]
1515,2024-03-12 08:43:12+00:00,2024-03-12 12:09:11+00:00,closed,"['🖥️web', 'accessibility']",[]
1516,2024-03-12 07:49:08+00:00,2024-03-12 15:05:56+00:00,closed,[],[]
1517,2024-03-12 07:10:04+00:00,2024-03-12 11:19:38+00:00,closed,['🖥️web'],[]
1518,2024-03-12 06:51:21+00:00,2024-03-12 09:13:19+00:00,closed,[],[]
1519,2024-03-12 06:39:50+00:00,2024-03-12 15:28:46+00:00,closed,"['dependencies', 'renovate']",['mertalev']
