,Created_at,Closed_at,State,Labels,Assignees
1999,2024-02-18 10:14:44,2024-02-18 22:50:32,closed,['🗄️server'],[]
2000,2024-02-18 09:59:20,,open,[],[]
2001,2024-02-18 04:47:35,2024-02-18 18:47:14,closed,['🖥️web'],[]
2002,2024-02-18 04:09:27,2024-02-18 18:22:26,closed,['🗄️server'],[]
2003,2024-02-18 03:47:15,2024-02-18 18:17:53,closed,['🗄️server'],[]
2004,2024-02-18 01:40:13,2024-02-22 14:36:15,closed,['🖥️web'],[]
2005,2024-02-17 22:16:19,,open,[],[]
2006,2024-02-17 20:07:41,2024-02-18 19:26:01,closed,"['dependencies', 'renovate']",[]
2007,2024-02-17 16:52:47,2024-02-21 05:29:01,closed,[],[]
2008,2024-02-17 15:53:35,2024-03-21 16:31:19,closed,['📱mobile'],['martyfuhry']
2009,2024-02-17 15:48:33,2024-02-18 18:22:27,closed,[],[]
2010,2024-02-17 15:45:57,2024-02-18 04:03:01,closed,['📱mobile'],['martyfuhry']
2011,2024-02-17 11:53:08,2024-02-17 12:09:52,closed,[],[]
2012,2024-02-17 11:40:18,,open,[],[]
2013,2024-02-17 08:54:47,2024-02-17 20:05:43,closed,['🗄️server'],[]
2014,2024-02-17 07:54:53,2024-02-17 14:28:35,closed,['🖥️web'],[]
2015,2024-02-17 06:25:48,2024-02-17 13:35:51,closed,['🖥️web'],[]
2016,2024-02-17 00:51:19,2024-02-17 08:42:07,closed,[],[]
2017,2024-02-16 22:47:56,2024-04-16 14:44:45,closed,"['🗄️server', 'maintenance']",[]
2018,2024-02-16 21:27:31,2024-02-16 21:31:22,closed,['maintenance'],[]
2019,2024-02-16 18:42:37,2024-02-16 18:45:05,closed,[],[]
2020,2024-02-16 18:26:35,2024-02-16 20:43:40,closed,['🖥️web'],[]
2021,2024-02-16 13:50:32,2024-02-16 13:54:17,closed,['📱mobile'],[]
2022,2024-02-16 13:27:03,2024-05-18 08:57:50,closed,[],[]
2023,2024-02-16 11:12:48,2024-02-17 03:32:11,closed,['🗄️server'],[]
2024,2024-02-16 04:17:56,2024-02-16 07:32:50,closed,[],[]
2025,2024-02-16 03:27:53,2024-02-16 18:46:32,closed,['📱mobile'],['martyfuhry']
2026,2024-02-16 03:09:32,2024-02-24 23:22:28,closed,[],[]
2027,2024-02-16 02:05:31,2024-02-18 03:31:34,closed,['📱mobile'],['martyfuhry']
2028,2024-02-15 23:31:39,2024-02-24 00:42:37,closed,"['🖥️web', '🗄️server']",[]
2029,2024-02-15 20:21:48,2024-02-15 20:46:13,closed,[],[]
2030,2024-02-15 19:49:36,,open,['📱mobile'],[]
2031,2024-02-15 10:10:37,2024-02-16 13:55:14,closed,"['dependencies', '🖥️web']",[]
2032,2024-02-15 09:00:18,2024-02-16 21:01:44,closed,['🖥️web'],[]
2033,2024-02-15 07:07:49,2024-02-22 15:14:04,closed,['good first issue'],[]
2034,2024-02-15 07:02:00,2024-02-15 17:45:13,closed,[],[]
2035,2024-02-15 05:14:50,2024-02-17 17:00:55,closed,"['🖥️web', '🗄️server']",[]
2036,2024-02-15 00:42:04,2024-02-15 04:01:02,closed,['🖥️web'],[]
2037,2024-02-14 23:12:26,2024-02-15 01:28:45,closed,['📱mobile'],[]
2038,2024-02-14 21:50:46,,open,['📱mobile'],[]
2039,2024-02-14 21:45:20,2024-02-15 02:43:49,closed,['🖥️web'],[]
2040,2024-02-14 16:19:41,2024-02-14 19:53:42,closed,"['dependencies', 'github_actions']",[]
2041,2024-02-14 15:53:48,2024-02-14 16:24:19,closed,['🖥️web'],[]
2042,2024-02-14 15:24:58,2024-02-14 15:25:29,closed,[],[]
2043,2024-02-14 15:16:27,2024-02-14 15:54:32,closed,['maintenance'],[]
2044,2024-02-14 14:56:30,2024-02-14 15:25:15,closed,['maintenance'],[]
2045,2024-02-14 14:46:11,2024-02-14 14:55:40,closed,['maintenance'],[]
2046,2024-02-14 14:27:47,2024-02-14 14:57:02,closed,['maintenance'],[]
2047,2024-02-14 05:24:54,2024-02-14 08:48:59,closed,['🖥️web'],[]
2048,2024-02-14 05:07:10,2024-02-14 14:38:57,closed,['maintenance'],[]
2049,2024-02-14 02:55:14,2024-05-02 15:44:32,closed,"['documentation', 'enhancement']",[]
2050,2024-02-14 02:11:08,2024-02-14 16:24:40,closed,['🗄️server'],[]
2051,2024-02-14 01:09:44,2024-02-14 08:54:42,closed,[],[]
2052,2024-02-14 00:16:30,2024-02-14 14:08:33,closed,['🖥️web'],[]
2053,2024-02-13 23:33:03,2024-02-14 13:09:50,closed,['maintenance'],[]
2054,2024-02-13 22:09:09,2024-02-13 22:13:38,closed,"['dependencies', 'renovate']",[]
2055,2024-02-13 21:32:35,2024-02-13 22:08:38,closed,"['dependencies', 'renovate']",[]
2056,2024-02-13 21:32:12,2024-02-13 22:08:25,closed,"['dependencies', 'renovate']",[]
2057,2024-02-13 20:29:44,2024-02-13 22:07:37,closed,['maintenance'],[]
2058,2024-02-13 19:37:16,2024-02-13 19:38:03,closed,[],[]
2059,2024-02-13 19:22:30,2024-02-13 19:37:57,closed,"['dependencies', 'maintenance']",[]
2060,2024-02-13 18:35:56,2024-02-14 06:55:30,closed,['🖥️web'],[]
2061,2024-02-13 18:27:21,2024-02-18 03:34:27,closed,"['🖥️web', 'accessibility']",[]
2062,2024-02-13 18:18:03,2024-02-25 03:49:58,closed,['📱mobile'],[]
2063,2024-02-13 17:53:01,2024-02-18 19:18:40,closed,['🖥️web'],[]
2064,2024-02-13 17:25:02,2024-02-13 17:43:35,closed,"['dependencies', 'renovate']",[]
2065,2024-02-13 16:13:59,2024-06-05 15:57:24,closed,[],['jrasm91']
2066,2024-02-13 15:58:02,2024-02-13 16:04:41,closed,"['dependencies', 'renovate']",[]
2067,2024-02-13 14:23:59,2024-04-27 17:14:42,closed,[],[]
2068,2024-02-13 13:50:04,2024-02-13 14:02:15,closed,"['dependencies', 'renovate']",[]
2069,2024-02-13 12:29:52,2024-02-13 12:46:46,closed,"['dependencies', 'renovate']",[]
2070,2024-02-13 12:29:14,2024-02-13 12:47:44,closed,"['dependencies', 'renovate']",[]
2071,2024-02-13 10:23:03,2024-02-13 10:24:15,closed,[],[]
2072,2024-02-13 10:19:28,2024-02-20 15:53:12,closed,['external-library'],[]
2073,2024-02-13 04:37:47,2024-02-13 14:02:32,closed,"['dependencies', 'renovate']",[]
2074,2024-02-13 03:30:43,2024-02-13 04:37:10,closed,"['dependencies', 'renovate']",[]
2075,2024-02-13 03:28:14,2024-02-13 12:27:54,closed,['maintenance'],[]
2076,2024-02-13 03:23:47,2024-02-13 13:48:48,closed,['🗄️server'],[]
2077,2024-02-13 02:22:59,2024-03-20 03:23:58,closed,[],[]
2078,2024-02-13 01:03:26,2024-02-13 14:04:01,closed,"['dependencies', 'renovate']",[]
2079,2024-02-13 01:02:34,2024-02-13 14:07:17,closed,"['dependencies', 'renovate']",[]
2080,2024-02-13 00:59:20,2024-02-13 01:45:51,closed,"['dependencies', 'renovate']",[]
2081,2024-02-13 00:57:42,2024-02-13 01:01:03,closed,"['dependencies', 'renovate']",[]
2082,2024-02-12 23:37:01,2024-02-14 15:07:01,closed,['🗄️server'],[]
2083,2024-02-12 21:19:26,2024-02-12 22:09:45,closed,['📱mobile'],[]
2084,2024-02-12 21:16:17,2024-02-13 18:08:49,closed,['maintenance'],[]
2085,2024-02-12 21:09:43,2024-02-12 21:17:28,closed,"['dependencies', 'maintenance']",[]
2086,2024-02-12 20:32:41,2024-02-12 20:34:59,closed,[],[]
2087,2024-02-12 18:58:21,2024-02-12 20:31:20,closed,"['performance', 'maintenance']",[]
2088,2024-02-12 18:35:12,2024-02-13 13:53:24,closed,[],[]
2089,2024-02-12 18:32:31,2024-02-23 16:17:29,closed,['📱mobile'],['shenlong-tanwen']
2090,2024-02-12 18:22:15,2024-02-12 18:32:12,closed,"['dependencies', 'renovate']",[]
2091,2024-02-12 17:22:29,2024-02-12 18:29:55,closed,['🧠machine-learning'],[]
2092,2024-02-12 17:05:58,2024-03-22 18:38:02,closed,['cli'],[]
2093,2024-02-12 02:44:17,2024-02-12 15:32:00,closed,['documentation'],[]
2094,2024-02-12 00:20:25,,open,"['🖥️web', '🗄️server']",[]
2095,2024-02-12 00:07:38,2024-02-16 21:01:45,closed,"['good first issue', '🖥️web']",[]
2096,2024-02-11 21:05:35,2024-02-11 22:58:56,closed,['🧠machine-learning'],[]
2097,2024-02-11 19:34:55,2024-02-11 21:44:32,closed,['dependencies'],[]
2098,2024-02-11 16:28:42,2024-02-12 22:03:27,closed,['maintenance'],[]
2099,2024-02-11 15:34:40,2024-02-11 18:10:41,closed,['🖥️web'],[]
2100,2024-02-11 14:30:41,2024-05-14 19:20:10,closed,['📱mobile'],['alextran1502']
2101,2024-02-11 14:05:52,2024-02-12 11:40:53,closed,[],[]
2102,2024-02-11 09:12:34,2024-02-12 14:07:42,closed,['📱mobile'],[]
2103,2024-02-11 09:00:52,2024-02-11 18:09:36,closed,['documentation'],[]
2104,2024-02-11 05:49:10,2024-02-11 06:12:11,closed,['🧠machine-learning'],[]
2105,2024-02-11 01:28:09,2024-02-11 01:30:15,closed,[],[]
2106,2024-02-11 01:27:23,2024-02-11 01:47:48,closed,['cli'],[]
2107,2024-02-11 01:23:52,,open,['📱mobile'],[]
2108,2024-02-10 23:50:32,2024-02-11 16:15:06,closed,['maintenance'],[]
2109,2024-02-10 16:07:30,2024-02-13 21:30:32,closed,['📱mobile'],['martyfuhry']
2110,2024-02-10 11:44:50,2024-02-13 14:22:07,closed,['format'],[]
2111,2024-02-10 07:25:45,2024-02-10 15:07:15,closed,['maintenance'],[]
2112,2024-02-09 23:51:23,2024-02-12 04:40:35,closed,['🗄️server'],[]
2113,2024-02-09 21:13:29,2024-02-10 00:12:51,closed,['maintenance'],[]
2114,2024-02-09 21:05:51,2024-02-23 05:18:02,closed,['📱mobile'],[]
2115,2024-02-09 21:04:08,2024-02-10 02:29:57,closed,['📱mobile'],['martyfuhry']
2116,2024-02-09 20:38:57,2024-02-09 22:45:26,closed,['deployment'],[]
2117,2024-02-09 19:55:07,2024-02-10 02:20:41,closed,[],[]
2118,2024-02-09 19:04:35,2024-02-10 15:09:52,closed,[],[]
2119,2024-02-09 17:20:26,,open,"['📱mobile', 'fix-merge-conflicts']",[]
2120,2024-02-09 15:47:20,2024-02-09 15:49:23,closed,[],[]
2121,2024-02-09 14:54:44,2024-02-09 16:03:17,closed,['maintenance'],[]
2122,2024-02-09 14:40:18,2024-02-09 16:16:59,closed,['maintenance'],[]
2123,2024-02-09 13:41:54,2024-02-09 18:02:11,closed,['🗄️server'],[]
2124,2024-02-09 11:27:29,2024-02-09 16:17:51,closed,['🖥️web'],[]
2125,2024-02-09 10:54:03,2024-02-09 17:46:11,closed,[],[]
2126,2024-02-09 05:15:53,2024-02-09 08:38:46,closed,[],[]
2127,2024-02-09 02:30:33,2024-02-09 20:39:51,closed,[],[]
2128,2024-02-08 23:59:42,2024-02-11 22:41:29,closed,"['deployment', 'maintenance']",[]
2129,2024-02-08 21:04:42,2024-02-08 21:56:06,closed,['maintenance'],[]
2130,2024-02-08 19:57:47,2024-02-08 21:57:54,closed,['maintenance'],[]
2131,2024-02-08 19:29:02,2024-02-08 20:00:21,closed,['documentation'],[]
2132,2024-02-08 17:44:54,2024-02-10 03:09:44,closed,['📱mobile'],[]
2133,2024-02-08 05:34:57,2024-02-08 07:27:54,closed,['maintenance'],[]
2134,2024-02-08 04:05:33,2024-02-09 20:53:37,closed,['maintenance'],[]
2135,2024-02-08 01:02:51,2024-02-08 02:58:39,closed,['documentation'],[]
2136,2024-02-08 00:00:55,2024-02-08 19:49:00,closed,[],[]
2137,2024-02-07 22:28:24,2024-02-08 04:15:51,closed,['🖥️web'],[]
2138,2024-02-07 21:28:36,2024-02-08 02:59:39,closed,['documentation'],[]
2139,2024-02-07 18:23:29,2024-02-13 19:54:59,closed,"['🖥️web', '🗄️server']",['alextran1502']
2140,2024-02-07 18:00:33,2024-02-07 20:59:48,closed,"['dependencies', 'renovate']",[]
2141,2024-02-07 15:49:05,,open,"['📱mobile', 'feel-free-to-merge-👍', 'fix-merge-conflicts']",[]
2142,2024-02-07 10:23:35,2024-02-07 16:57:36,closed,"['dependencies', 'github_actions']",[]
2143,2024-02-07 08:51:25,2024-02-08 16:26:24,closed,"['deployment', 'cli']",[]
2144,2024-02-07 08:43:41,2024-02-07 08:43:58,closed,[],[]
2145,2024-02-07 04:52:07,2024-02-07 15:56:40,closed,['🗄️server'],[]
2146,2024-02-07 02:47:38,2024-02-07 02:51:22,closed,"['dependencies', 'renovate']",[]
2147,2024-02-07 02:36:34,2024-02-07 02:40:13,closed,[],[]
2148,2024-02-07 02:16:23,2024-02-08 21:56:19,closed,['🗄️server'],[]
2149,2024-02-07 02:10:25,2024-02-07 02:10:55,closed,[],[]
2150,2024-02-07 00:47:10,2024-02-07 05:51:41,closed,[],[]
2151,2024-02-06 23:24:24,,open,"['bug', '🗄️server', 'external-library']",['etnoy']
2152,2024-02-06 23:03:07,2024-02-09 00:01:50,closed,"['🗄️server', 'security']",[]
2153,2024-02-06 23:00:29,2024-02-09 00:15:46,closed,"['🗄️server', 'security']",['etnoy']
2154,2024-02-06 22:46:07,2024-02-06 22:53:55,closed,"['dependencies', 'renovate']",[]
2155,2024-02-06 22:45:05,2024-02-06 22:54:36,closed,"['dependencies', 'renovate']",[]
2156,2024-02-06 22:25:16,2024-02-09 00:09:09,closed,['🖥️web'],[]
2157,2024-02-06 22:10:18,2024-02-06 22:11:14,closed,[],[]
2158,2024-02-06 21:15:36,2024-02-06 21:30:52,closed,['maintenance'],[]
2159,2024-02-06 19:43:37,2024-02-06 20:19:22,closed,"['dependencies', 'renovate']",[]
2160,2024-02-06 19:43:27,2024-02-06 20:19:10,closed,"['dependencies', 'renovate']",[]
2161,2024-02-06 19:29:11,2024-02-10 03:09:44,closed,[],[]
2162,2024-02-06 13:30:19,2024-02-06 17:33:00,closed,['documentation'],[]
2163,2024-02-06 12:55:00,2024-02-06 22:03:25,closed,['🗄️server'],[]
2164,2024-02-06 12:42:55,2024-02-06 22:01:07,closed,"['dependencies', 'renovate']",[]
2165,2024-02-06 11:34:24,2024-02-08 04:07:51,closed,['📱mobile'],[]
2166,2024-02-06 11:29:48,2024-02-06 11:44:22,closed,[],[]
2167,2024-02-06 11:19:19,2024-02-06 21:31:53,closed,"['dependencies', 'renovate']",[]
2168,2024-02-06 10:54:39,2024-02-06 11:00:53,closed,[],[]
2169,2024-02-06 06:59:28,2024-02-13 03:29:15,closed,"['dependencies', 'renovate']",[]
2170,2024-02-06 06:58:21,2024-02-06 22:05:23,closed,"['dependencies', 'renovate']",[]
2171,2024-02-06 06:11:25,2024-02-11 18:09:37,closed,[],[]
2172,2024-02-06 03:51:28,2024-02-13 02:08:17,closed,"['dependencies', 'renovate']",[]
2173,2024-02-06 03:49:55,2024-02-06 22:06:02,closed,"['dependencies', 'renovate']",[]
2174,2024-02-06 00:21:48,2024-02-06 11:25:07,closed,"['dependencies', 'renovate']",[]
2175,2024-02-06 00:21:31,2024-02-06 10:10:37,closed,"['dependencies', 'renovate']",[]
2176,2024-02-05 23:13:18,2024-02-06 10:00:36,closed,['cli'],[]
2177,2024-02-05 22:46:04,2024-02-06 13:24:52,closed,['maintenance'],[]
2178,2024-02-05 22:13:16,2024-02-05 23:40:23,closed,"['security', 'cli']",[]
2179,2024-02-05 21:41:59,2024-02-26 23:31:32,closed,[],[]
2180,2024-02-05 18:42:24,2024-02-06 11:21:25,closed,"['dependencies', 'security', 'renovate']",[]
2181,2024-02-05 17:51:43,2024-02-05 18:18:39,closed,[],[]
2182,2024-02-05 16:17:30,,open,[],[]
2183,2024-02-05 15:47:49,2024-02-05 15:48:36,closed,[],[]
2184,2024-02-05 08:19:11,2024-02-05 08:34:27,closed,[],[]
2185,2024-02-05 01:16:24,2024-02-05 15:11:30,closed,['📱mobile'],[]
2186,2024-02-04 21:16:52,2024-02-06 11:34:40,closed,['📱mobile'],[]
2187,2024-02-04 15:49:49,2024-02-04 16:54:41,closed,[],[]
2188,2024-02-04 15:44:44,2024-02-05 23:40:24,closed,"['security', 'cli']",['etnoy']
2189,2024-02-04 12:53:18,2024-02-04 12:56:00,closed,[],[]
2190,2024-02-04 12:35:33,2024-02-23 17:05:36,closed,['📱mobile'],[]
2191,2024-02-04 05:55:09,2024-02-05 17:03:56,closed,[],[]
2192,2024-02-04 03:36:27,2024-02-04 09:26:48,closed,[],[]
2193,2024-02-04 03:19:36,2024-02-04 19:09:46,closed,[],['martyfuhry']
2194,2024-02-03 22:52:38,2024-02-04 14:44:36,closed,[],[]
2195,2024-02-03 22:02:14,2024-02-24 03:38:58,closed,['📱mobile'],[]
2196,2024-02-03 21:01:00,2024-03-17 21:23:19,closed,[],[]
2197,2024-02-03 20:30:33,,open,[],[]
2198,2024-02-03 20:19:26,2024-02-14 02:17:22,closed,['📱mobile'],[]
2199,2024-02-03 19:25:21,2024-02-04 03:39:01,closed,['maintenance'],[]
2200,2024-02-03 17:31:44,2024-02-03 17:34:28,closed,['cli'],[]
2201,2024-02-03 17:02:14,2024-02-23 17:05:37,closed,[],[]
2202,2024-02-03 16:56:53,2024-02-03 17:09:40,closed,[],[]
2203,2024-02-03 16:53:22,2024-02-05 19:29:00,closed,['maintenance'],[]
2204,2024-02-03 15:14:43,2024-02-03 15:37:23,closed,[],[]
2205,2024-02-03 10:36:37,2024-02-03 13:49:42,closed,[],[]
2206,2024-02-03 09:48:28,2024-02-05 03:30:29,closed,['documentation'],[]
2207,2024-02-03 09:37:22,2024-02-03 09:50:37,closed,[],[]
2208,2024-02-03 07:46:07,2024-02-03 14:11:53,closed,['documentation'],[]
2209,2024-02-03 05:07:28,2024-02-03 05:44:53,closed,['maintenance'],[]
2210,2024-02-03 04:44:38,2024-02-03 06:10:28,closed,['cli'],[]
2211,2024-02-03 03:51:58,,open,[],[]
2212,2024-02-03 00:29:47,2024-02-03 05:35:26,closed,['🧠machine-learning'],[]
2213,2024-02-02 22:30:45,2024-02-02 22:34:36,closed,[],[]
2214,2024-02-02 21:28:03,2024-03-30 19:37:53,closed,['📱mobile'],[]
2215,2024-02-02 20:23:45,2024-02-24 03:40:09,closed,['📱mobile'],[]
2216,2024-02-02 20:13:21,2024-02-03 01:29:53,closed,[],[]
2217,2024-02-02 19:43:47,2024-02-02 20:58:13,closed,['🗄️server'],[]
2218,2024-02-02 19:29:06,2024-02-02 19:34:26,closed,[],[]
2219,2024-02-02 18:54:33,2024-02-05 03:07:08,closed,['📱mobile'],[]
2220,2024-02-02 15:32:04,2024-02-02 15:35:04,closed,[],[]
2221,2024-02-02 14:16:50,2024-02-06 11:17:15,closed,['cli'],[]
2222,2024-02-02 13:44:25,2024-02-02 13:44:53,closed,[],[]
2223,2024-02-02 08:41:03,2024-02-02 13:11:57,closed,"['deployment', 'cli']",['etnoy']
2224,2024-02-02 07:51:16,,open,[],['mertalev']
2225,2024-02-02 07:17:30,2024-02-08 13:32:49,closed,[],[]
2226,2024-02-02 06:46:00,2024-02-02 08:24:17,closed,[],[]
2227,2024-02-02 06:42:48,2024-02-02 06:45:11,closed,[],[]
2228,2024-02-02 02:50:31,2024-02-09 09:14:57,closed,"['good first issue', '🗄️server']",['manasadepu']
2229,2024-02-02 00:06:09,2024-02-02 08:22:37,closed,[],[]
2230,2024-02-01 22:43:06,2024-02-01 22:55:21,closed,['maintenance'],[]
2231,2024-02-01 22:18:01,2024-02-04 20:35:13,closed,['📱mobile'],[]
2232,2024-02-01 20:11:12,2024-02-01 21:05:30,closed,['🖥️web'],[]
2233,2024-02-01 16:21:54,2024-02-01 17:42:48,closed,[],[]
2234,2024-02-01 13:23:58,,open,[],[]
2235,2024-02-01 08:25:48,2024-02-02 12:31:53,closed,[],[]
2236,2024-02-01 03:57:54,2024-02-02 04:11:48,closed,[],[]
2237,2024-02-01 03:57:22,2024-02-01 12:44:14,closed,['question'],[]
2238,2024-02-01 02:45:13,2024-02-01 08:46:59,closed,[],[]
2239,2024-02-01 01:54:52,2024-02-01 02:42:22,closed,[],[]
2240,2024-02-01 00:55:32,2024-02-01 07:44:19,closed,[],[]
2241,2024-01-31 23:52:13,2024-02-02 02:50:15,closed,['🖥️web'],[]
2242,2024-01-31 23:37:17,2024-02-01 01:12:58,closed,['documentation'],[]
2243,2024-01-31 23:08:46,2024-01-31 23:29:50,closed,['🗄️server'],[]
2244,2024-01-31 22:31:06,2024-01-31 22:38:33,closed,['📱mobile'],[]
2245,2024-01-31 22:30:00,2024-02-02 05:27:54,closed,"['🗄️server', 'breaking-change']",[]
2246,2024-01-31 21:08:10,2024-01-31 22:20:49,closed,[],[]
2247,2024-01-31 21:05:17,2024-04-27 17:15:24,closed,[],[]
2248,2024-01-31 19:10:28,2024-01-31 19:18:40,closed,['🖥️web'],[]
2249,2024-01-31 19:09:30,2024-02-01 03:28:30,closed,['documentation'],[]
2250,2024-01-31 18:38:41,2024-02-01 21:05:31,closed,"['good first issue', '🖥️web']",[]
2251,2024-01-31 17:18:58,2024-01-31 19:00:01,closed,[],[]
2252,2024-01-31 17:00:19,2024-01-31 17:10:27,closed,['maintenance'],[]
2253,2024-01-31 16:10:55,2024-01-31 16:26:51,closed,['🗄️server'],[]
2254,2024-01-31 15:41:40,2024-01-31 16:27:57,closed,[],[]
2255,2024-01-31 14:45:39,2024-04-01 07:40:02,closed,"['bug', 'needs triage']",[]
2256,2024-01-31 14:44:12,2024-01-31 15:23:41,closed,[],[]
2257,2024-01-31 14:20:41,2024-01-31 14:28:56,closed,[],[]
2258,2024-01-31 14:09:49,2024-02-05 19:12:33,closed,['📱mobile'],[]
2259,2024-01-31 11:31:54,2024-01-31 11:32:20,closed,[],[]
2260,2024-01-31 11:11:32,2024-01-31 11:21:05,closed,[],[]
2261,2024-01-31 09:04:00,2024-01-31 09:09:30,closed,[],[]
2262,2024-01-31 08:37:22,2024-01-31 12:01:53,closed,"['bug', 'documentation']",[]
2263,2024-01-31 05:15:25,2024-01-31 21:05:19,closed,[],[]
2264,2024-01-31 02:12:42,2024-02-07 02:46:39,closed,['🗄️server'],[]
2265,2024-01-31 00:55:41,2024-01-31 01:59:01,closed,['deployment'],[]
2266,2024-01-30 23:24:50,2024-02-02 03:20:38,closed,"['dependencies', 'renovate']",[]
2267,2024-01-30 20:28:26,2024-01-30 23:47:48,closed,['📱mobile'],[]
2268,2024-01-30 19:51:18,2024-01-30 21:34:00,closed,['🗄️server'],[]
2269,2024-01-30 19:41:43,2024-01-30 20:24:46,closed,[],[]
2270,2024-01-30 19:29:48,2024-01-30 23:23:33,closed,['cli'],[]
2271,2024-01-30 18:47:56,2024-01-30 19:30:01,closed,"['dependencies', 'renovate']",[]
2272,2024-01-30 18:19:13,2024-01-30 19:28:55,closed,['📱mobile'],[]
2273,2024-01-30 18:11:24,2024-01-30 19:29:31,closed,['deployment'],[]
2274,2024-01-30 18:10:15,2024-01-30 19:30:58,closed,[],[]
2275,2024-01-30 18:02:12,2024-01-30 19:29:13,closed,['📱mobile'],[]
2276,2024-01-30 17:57:35,2024-01-30 18:01:03,closed,['📱mobile'],[]
2277,2024-01-30 17:51:44,2024-01-30 17:59:19,closed,[],[]
2278,2024-01-30 17:23:16,2024-02-02 03:20:16,closed,"['dependencies', 'renovate']",[]
2279,2024-01-30 16:30:23,2024-04-27 17:15:41,closed,[],[]
2280,2024-01-30 16:27:39,2024-02-07 21:32:01,closed,[],[]
2281,2024-01-30 16:16:50,2024-02-13 01:47:27,closed,['🖥️web'],[]
2282,2024-01-30 16:02:37,2024-05-02 12:02:41,closed,['🖥️web'],[]
2283,2024-01-30 15:51:38,2024-01-30 18:45:32,closed,['documentation'],[]
2284,2024-01-30 15:14:49,2024-01-30 17:15:22,closed,['🖥️web'],['aviv926']
2285,2024-01-30 15:03:03,2024-01-30 18:45:33,closed,[],[]
2286,2024-01-30 13:48:28,2024-01-30 14:49:34,closed,"['dependencies', 'renovate']",[]
2287,2024-01-30 12:56:30,2024-01-30 15:24:45,closed,"['dependencies', 'renovate']",[]
2288,2024-01-30 12:28:25,2024-01-30 13:06:01,closed,[],[]
2289,2024-01-30 10:57:55,2024-02-13 14:42:29,closed,['🖥️web'],[]
2290,2024-01-30 09:40:47,2024-01-30 12:57:22,closed,"['documentation', 'external-library']",[]
2291,2024-01-30 08:50:16,2024-02-02 03:18:00,closed,['maintenance'],[]
2292,2024-01-30 07:37:01,2024-01-30 13:03:24,closed,"['dependencies', 'renovate']",[]
2293,2024-01-30 03:39:44,2024-01-30 12:55:34,closed,['cli'],[]
2294,2024-01-30 02:38:01,2024-01-30 03:34:09,closed,"['dependencies', 'renovate']",[]
2295,2024-01-30 01:18:31,2024-01-30 01:43:14,closed,"['dependencies', 'renovate']",[]
2296,2024-01-30 01:16:54,2024-01-30 01:58:20,closed,"['dependencies', 'renovate']",[]
2297,2024-01-30 00:58:42,2024-01-30 01:15:24,closed,"['dependencies', 'renovate']",[]
2298,2024-01-30 00:58:20,2024-01-30 01:57:56,closed,"['dependencies', 'renovate']",[]
2299,2024-01-30 00:55:19,2024-01-30 04:25:18,closed,[],[]
2300,2024-01-30 00:46:46,2024-01-30 01:57:28,closed,['documentation'],[]
2301,2024-01-29 22:57:28,2024-01-30 17:21:45,closed,['🖥️web'],[]
2302,2024-01-29 22:06:44,2024-01-29 22:09:34,closed,['documentation'],[]
2303,2024-01-29 20:52:44,2024-01-30 15:24:31,closed,['📱mobile'],[]
2304,2024-01-29 20:11:44,2024-03-05 17:06:24,closed,['cli'],[]
2305,2024-01-29 19:04:32,2024-01-29 22:09:54,closed,[],[]
2306,2024-01-29 18:36:39,2024-01-29 18:43:43,closed,[],[]
