,Pr_state,Created_at,Updated_at,Additions,Commits,Merged_at
1486,closed,2024-01-26 02:11:48,2024-01-26 05:27:12+00:00,1,2,2024-01-26 04:50:48
1487,closed,2024-01-26 00:55:41,2024-01-26 01:11:13+00:00,3,1,2024-01-26 01:11:13
1488,closed,2024-01-25 23:27:00,2024-01-26 00:26:28+00:00,28,3,2024-01-26 00:26:27
1489,closed,2024-01-25 20:15:19,2024-01-28 00:50:13+00:00,4,1,2024-01-28 00:50:12
1490,closed,2024-01-25 19:50:44,2024-01-26 02:54:17+00:00,222,3,Rejected
1491,closed,2024-01-25 16:41:10,2024-01-25 16:57:12+00:00,3,1,2024-01-25 16:57:11
1492,closed,2024-01-25 16:07:57,2024-01-26 02:54:18+00:00,564,2,Rejected
1493,closed,2024-01-25 12:21:36,2024-01-26 02:59:48+00:00,4,1,2024-01-26 02:59:48
1494,closed,2024-01-25 05:09:53,2024-01-25 17:52:22+00:00,541,4,2024-01-25 17:52:21
1495,closed,2024-01-25 04:24:48,2024-01-25 15:14:40+00:00,762,1,2024-01-25 15:14:39
1496,closed,2024-01-25 01:12:17,2024-01-25 06:27:40+00:00,77,4,2024-01-25 06:27:39
1497,closed,2024-01-25 00:35:37,2024-01-27 18:17:28+00:00,80,3,2024-01-27 18:17:27
1498,closed,2024-01-24 19:32:39,2024-01-24 22:24:54+00:00,151,1,2024-01-24 22:24:53
1499,closed,2024-01-24 15:13:40,2024-01-24 15:51:10+00:00,3,1,2024-01-24 15:51:09
1500,closed,2024-01-24 14:26:09,2024-01-24 15:11:37+00:00,26,1,2024-01-24 15:11:36
1501,closed,2024-01-24 04:30:43,2024-02-04 20:35:39+00:00,35,1,Rejected
1502,closed,2024-01-23 23:24:09,2024-01-26 02:56:29+00:00,7534,12,Rejected
1503,closed,2024-01-23 23:14:46,2024-01-24 07:17:44+00:00,20,1,2024-01-24 05:26:23
1504,closed,2024-01-23 19:17:20,2024-01-24 05:26:42+00:00,3,1,2024-01-24 05:26:41
1505,closed,2024-01-23 18:53:11,2024-01-23 22:50:40+00:00,2,1,2024-01-23 22:50:39
1506,closed,2024-01-23 18:37:21,2024-01-23 22:50:26+00:00,0,1,2024-01-23 22:50:25
1507,closed,2024-01-23 18:26:06,2024-01-23 18:51:03+00:00,3,1,2024-01-23 18:51:02
1508,closed,2024-01-23 17:04:50,2024-01-23 17:10:04+00:00,1,1,2024-01-23 17:09:32
1509,closed,2024-01-23 16:14:37,2024-01-23 23:10:12+00:00,51,1,2024-01-23 23:10:11
1510,closed,2024-01-23 09:47:21,2024-01-23 09:48:20+00:00,15206,16,Rejected
1511,closed,2024-01-23 08:49:31,2024-01-23 16:13:10+00:00,3,1,2024-01-23 16:13:09
1512,closed,2024-01-23 04:47:18,2024-01-23 06:25:16+00:00,3,1,2024-01-23 06:25:15
1513,closed,2024-01-23 02:55:02,2024-01-23 23:06:24+00:00,180,1,2024-01-23 23:06:23
1514,closed,2024-01-23 01:56:00,2024-01-23 02:00:30+00:00,152,1,2024-01-23 02:00:29
1515,closed,2024-01-23 01:55:22,2024-01-24 16:01:48+00:00,40,1,2024-01-24 16:01:46
1516,closed,2024-01-23 00:40:34,2024-01-23 01:57:58+00:00,191,1,2024-01-23 01:57:57
1517,closed,2024-01-23 00:39:47,2024-01-23 01:53:43+00:00,117,1,2024-01-23 01:53:42
1518,closed,2024-01-22 21:34:30,2024-01-23 02:53:58+00:00,23,1,2024-01-23 02:53:57
1519,closed,2024-01-22 18:47:35,2024-01-23 06:30:24+00:00,12,5,2024-01-23 06:30:23
1520,closed,2024-01-22 16:01:39,2024-01-22 16:09:50+00:00,10,1,2024-01-22 16:09:49
1521,closed,2024-01-22 15:50:28,2024-01-23 03:26:28+00:00,8,3,2024-01-23 02:54:53
1522,closed,2024-01-22 11:23:57,2024-01-22 14:52:22+00:00,939,12,Rejected
1523,closed,2024-01-22 03:42:43,2024-01-26 14:24:38+00:00,4,1,Rejected
1524,closed,2024-01-22 03:23:11,2024-01-22 16:37:02+00:00,6,1,2024-01-22 16:37:00
1525,closed,2024-01-22 03:11:39,2024-01-22 04:57:38+00:00,0,1,2024-01-22 04:57:37
1526,closed,2024-01-22 02:10:20,2024-01-22 15:59:36+00:00,17,2,2024-01-22 15:59:35
1527,closed,2024-01-21 22:22:05,2024-01-21 22:27:55+00:00,481,1,2024-01-21 22:27:55
1528,closed,2024-01-21 22:09:16,2024-01-21 22:32:01+00:00,6,1,2024-01-21 22:32:01
1529,closed,2024-01-21 21:28:39,2024-02-01 23:27:22+00:00,2,1,2024-01-21 21:48:29
1530,closed,2024-01-21 17:12:03,2024-02-08 03:07:45+00:00,102,8,2024-02-08 03:07:44
1531,closed,2024-01-21 10:21:12,2024-01-22 16:08:33+00:00,3,1,2024-01-22 16:08:32
1532,closed,2024-01-21 07:28:56,2024-05-02 15:37:40+00:00,52,1,2024-05-02 15:37:39
1533,closed,2024-01-21 03:24:26,2024-01-21 04:10:15+00:00,1,1,2024-01-21 04:10:14
1534,closed,2024-01-20 19:36:56,2024-01-20 20:05:09+00:00,34,1,2024-01-20 20:05:08
1535,closed,2024-01-20 18:53:40,2024-01-21 00:48:22+00:00,3,1,2024-01-21 00:48:21
1536,closed,2024-01-20 16:39:36,2024-01-20 18:49:16+00:00,12,1,2024-01-20 18:49:16
1537,closed,2024-01-20 06:16:40,2024-01-20 18:52:59+00:00,3,1,2024-01-20 18:52:58
1538,closed,2024-01-20 05:52:59,2024-02-13 01:50:48+00:00,4203,38,2024-02-13 01:50:47
1539,closed,2024-01-19 23:31:20,2024-01-19 23:49:14+00:00,1,1,2024-01-19 23:49:14
1540,closed,2024-01-19 22:32:55,2024-01-20 01:35:56+00:00,2,1,2024-01-20 01:35:56
1541,closed,2024-01-19 22:11:37,2024-01-22 19:11:47+00:00,97,14,2024-01-22 04:47:55
1542,closed,2024-01-19 20:17:56,2024-01-19 21:36:42+00:00,1,1,2024-01-19 21:22:00
1543,closed,2024-01-19 19:31:46,2024-01-23 15:43:21+00:00,41,1,2024-01-19 21:30:00
1544,closed,2024-01-19 17:49:56,2024-01-19 22:27:11+00:00,33,4,2024-01-19 18:27:30
1545,closed,2024-01-19 17:40:31,2024-01-19 17:52:27+00:00,70,14,2024-01-19 17:52:26
1546,closed,2024-01-19 16:54:50,2024-01-19 17:34:22+00:00,74,5,2024-01-19 17:34:21
1547,closed,2024-01-19 16:42:45,2024-01-19 16:46:19+00:00,5,1,Rejected
1548,closed,2024-01-19 16:30:25,2024-01-19 17:09:19+00:00,10,1,2024-01-19 17:09:18
1549,closed,2024-01-19 15:56:11,2024-01-19 17:43:14+00:00,4,2,2024-01-19 17:38:44
1550,closed,2024-01-19 15:47:58,2024-01-26 02:56:30+00:00,40,1,Rejected
1551,closed,2024-01-19 15:18:26,2024-01-19 17:40:12+00:00,2,2,2024-01-19 17:40:11
1552,closed,2024-01-19 14:56:31,2024-02-06 00:20:03+00:00,205,6,Rejected
1553,closed,2024-01-19 06:34:59,2024-01-19 14:57:16+00:00,33,1,2024-01-19 14:57:15
1554,closed,2024-01-19 04:35:00,2024-01-22 16:49:53+00:00,1306,3,2024-01-22 16:49:52
1555,closed,2024-01-19 03:27:57,2024-01-19 03:31:05+00:00,5,1,2024-01-19 03:30:49
1556,closed,2024-01-19 00:27:43,2024-01-31 01:25:08+00:00,84,12,2024-01-31 01:25:07
1557,closed,2024-01-18 16:56:04,2024-01-18 17:18:56+00:00,2,1,2024-01-18 17:18:56
1558,closed,2024-01-18 16:37:16,2024-01-18 20:55:21+00:00,47,2,2024-01-18 20:55:20
1559,closed,2024-01-18 15:40:10,2024-01-18 16:01:40+00:00,1,1,2024-01-18 16:01:39
1560,closed,2024-01-18 12:59:32,2024-01-22 16:07:37+00:00,4,1,2024-01-22 16:07:36
1561,closed,2024-01-18 05:05:07,2024-01-18 16:02:14+00:00,0,2,2024-01-18 16:02:13
1562,closed,2024-01-18 03:33:44,2024-01-18 03:37:50+00:00,1,1,2024-01-18 03:37:49
1563,closed,2024-01-18 03:09:42,2024-01-18 03:44:46+00:00,12557,1,2024-01-18 03:44:45
1564,closed,2024-01-18 02:40:03,2024-01-18 03:16:45+00:00,106,1,2024-01-18 03:16:44
1565,closed,2024-01-17 22:38:53,2024-01-26 17:03:21+00:00,181,2,2024-01-26 17:02:56
1566,closed,2024-01-17 21:18:09,2024-01-17 21:47:47+00:00,1,2,2024-01-17 21:47:47
1567,closed,2024-01-17 21:04:00,2024-01-19 14:40:06+00:00,13,1,2024-01-17 21:08:38
1568,open,2024-01-17 19:50:24,2024-05-02 15:58:42+00:00,510,1,
1569,closed,2024-01-17 14:13:33,2024-01-18 00:13:30+00:00,9,1,2024-01-17 16:40:34
1570,closed,2024-01-17 11:17:29,2024-01-19 17:22:37+00:00,3,1,2024-01-17 14:43:41
1571,closed,2024-01-17 07:19:12,2024-01-17 20:27:55+00:00,2,1,2024-01-17 20:27:55
1572,closed,2024-01-16 23:48:45,2024-01-22 16:08:02+00:00,9,1,2024-01-22 16:08:00
1573,closed,2024-01-16 22:12:37,2024-02-10 23:25:03+00:00,132,4,2024-02-10 23:25:02
1574,closed,2024-01-16 21:32:06,2024-01-16 21:39:33+00:00,1,1,2024-01-16 21:39:32
1575,closed,2024-01-16 21:27:20,2024-01-16 21:40:11+00:00,5,1,2024-01-16 21:40:10
1576,closed,2024-01-16 18:38:55,2024-01-25 17:17:39+00:00,272,33,2024-01-25 17:17:38
1577,closed,2024-01-16 16:11:09,2024-01-20 18:48:54+00:00,2,1,Rejected
1578,closed,2024-01-16 15:28:53,2024-01-16 16:08:26+00:00,1,1,Rejected
1579,closed,2024-01-16 15:28:35,2024-02-16 22:19:29+00:00,144,1,Rejected
1580,closed,2024-01-16 14:40:21,2024-01-16 14:56:08+00:00,1,1,Rejected
1581,closed,2024-01-16 14:29:50,2024-01-16 14:37:29+00:00,1,1,2024-01-16 14:37:29
1582,closed,2024-01-16 14:27:51,2024-01-16 14:38:22+00:00,6,1,2024-01-16 14:38:21
1583,closed,2024-01-16 07:04:16,2024-01-16 14:27:05+00:00,6,1,2024-01-16 14:27:04
1584,closed,2024-01-16 03:27:02,2024-01-16 14:55:01+00:00,131,1,Rejected
1585,closed,2024-01-16 03:25:26,2024-01-17 18:24:53+00:00,639,3,2024-01-17 18:24:52
1586,closed,2024-01-16 00:17:09,2024-01-16 00:51:12+00:00,200,1,2024-01-16 00:51:11
1587,closed,2024-01-16 00:15:49,2024-01-16 00:48:11+00:00,190,1,2024-01-16 00:48:10
1588,closed,2024-01-15 21:04:19,2024-01-17 02:08:32+00:00,385,7,2024-01-17 02:08:31
1589,closed,2024-01-15 20:28:54,2024-01-16 00:26:00+00:00,4,1,2024-01-16 00:25:59
1590,closed,2024-01-15 17:16:33,2024-01-15 17:19:43+00:00,3,1,2024-01-15 17:19:42
1591,closed,2024-01-15 16:56:18,2024-01-15 17:03:39+00:00,0,1,2024-01-15 17:03:38
1592,closed,2024-01-15 14:58:33,2024-01-15 16:15:45+00:00,3,1,2024-01-15 16:15:44
1593,closed,2024-01-15 08:24:32,2024-01-22 15:00:45+00:00,108,4,2024-01-15 20:40:28
1594,closed,2024-01-15 06:45:29,2024-01-15 11:41:38+00:00,4,1,2024-01-15 11:41:37
1595,closed,2024-01-15 06:41:51,2024-01-27 16:16:28+00:00,37,1,Rejected
1596,closed,2024-01-15 06:11:54,2024-01-15 16:50:34+00:00,1027,2,2024-01-15 16:50:33
1597,closed,2024-01-15 06:03:03,2024-01-15 13:28:00+00:00,11,1,2024-01-15 13:27:59
1598,closed,2024-01-15 04:12:39,2024-01-15 06:02:12+00:00,0,1,2024-01-15 06:02:11
1599,closed,2024-01-14 13:51:57,2024-01-30 01:40:02+00:00,140,3,2024-01-30 01:40:02
1600,closed,2024-01-14 03:12:35,2024-01-15 15:04:30+00:00,183,12,2024-01-15 15:04:29
1601,closed,2024-01-13 20:07:57,2024-01-19 23:32:48+00:00,1,1,2024-01-13 20:16:18
1602,closed,2024-01-13 11:02:11,2024-01-13 20:14:25+00:00,0,1,2024-01-13 20:14:24
1603,closed,2024-01-13 07:05:12,2024-01-18 03:15:13+00:00,2,2,2024-01-18 03:15:13
1604,closed,2024-01-13 05:05:31,2024-01-13 05:25:28+00:00,1,2,2024-01-13 05:25:27
1605,closed,2024-01-13 05:00:47,2024-01-16 16:10:00+00:00,4,1,2024-01-16 16:09:59
1606,closed,2024-01-13 02:12:02,2024-01-13 20:15:33+00:00,26,2,2024-01-13 20:15:33
1607,closed,2024-01-13 02:06:46,2024-01-27 18:52:35+00:00,537,6,2024-01-27 18:52:15
1608,closed,2024-01-12 21:39:47,2024-01-13 00:39:46+00:00,30,1,2024-01-13 00:39:45
1609,closed,2024-01-12 20:47:47,2024-01-13 00:45:18+00:00,1,1,2024-01-13 00:45:17
1610,closed,2024-01-12 07:36:37,2024-01-15 16:23:32+00:00,5,1,2024-01-15 16:19:42
1611,closed,2024-01-11 23:48:44,2024-01-22 18:04:46+00:00,176,12,2024-01-22 18:04:46
1612,closed,2024-01-11 18:42:38,2024-01-12 12:36:28+00:00,403,1,2024-01-12 12:36:27
1613,closed,2024-01-11 14:35:22,2024-01-11 22:10:49+00:00,3,2,2024-01-11 22:10:49
1614,closed,2024-01-11 14:13:56,2024-01-18 02:08:01+00:00,100,3,2024-01-18 02:08:01
1615,closed,2024-01-11 11:38:10,2024-01-12 18:43:01+00:00,2,2,2024-01-12 18:43:00
1616,closed,2024-01-10 23:00:38,2024-01-10 23:31:51+00:00,1309,2,Rejected
1617,closed,2024-01-10 04:24:56,2024-01-10 15:32:11+00:00,11,2,2024-01-10 15:32:10
1618,closed,2024-01-10 04:01:43,2024-01-10 04:10:07+00:00,6,1,2024-01-10 04:10:06
1619,closed,2024-01-10 03:36:21,2024-01-10 15:31:56+00:00,10,1,2024-01-10 15:31:55
1620,closed,2024-01-10 03:16:13,2024-01-10 08:52:32+00:00,852,2,2024-01-10 04:04:17
1621,closed,2024-01-09 23:42:53,2024-01-10 08:43:48+00:00,4,1,2024-01-10 03:52:12
1622,closed,2024-01-09 21:50:08,2024-01-13 05:00:10+00:00,238,4,2024-01-13 05:00:09
1623,closed,2024-01-09 21:30:24,2024-01-09 22:07:03+00:00,39,1,2024-01-09 22:07:02
1624,closed,2024-01-09 18:47:31,2024-01-09 18:56:00+00:00,20,1,2024-01-09 18:55:59
1625,closed,2024-01-09 15:25:00,2024-01-11 15:48:50+00:00,2,2,2024-01-11 15:48:49
1626,closed,2024-01-09 13:22:14,2024-02-07 17:30:39+00:00,81,5,2024-02-07 17:30:39
1627,closed,2024-01-09 10:01:02,2024-01-09 15:32:31+00:00,1,2,2024-01-09 15:32:30
1628,closed,2024-01-09 06:11:35,2024-01-09 15:35:59+00:00,10,1,2024-01-09 15:32:23
1629,closed,2024-01-09 01:06:36,2024-01-09 21:48:33+00:00,12,1,2024-01-09 21:48:32
1630,closed,2024-01-08 21:33:22,2024-01-14 17:01:18+00:00,31,4,2024-01-14 17:01:18
1631,closed,2024-01-08 13:35:19,2024-01-08 15:22:27+00:00,10,1,2024-01-08 15:22:26
1632,closed,2024-01-08 11:52:46,2024-01-09 05:06:03+00:00,2,1,2024-01-09 05:06:02
1633,closed,2024-01-08 06:59:42,2024-01-08 16:31:54+00:00,40,2,2024-01-08 16:31:54
1634,closed,2024-01-08 05:13:17,2024-01-08 05:17:36+00:00,633,1,2024-01-08 05:17:35
1635,closed,2024-01-08 02:45:37,2024-01-18 21:01:39+00:00,32,15,2024-01-18 21:01:38
1636,closed,2024-01-08 00:26:48,2024-01-17 19:18:05+00:00,233,15,2024-01-17 19:18:04
1637,closed,2024-01-08 00:13:51,2024-04-24 20:39:40+00:00,11,1,Rejected
1638,closed,2024-01-07 01:42:51,2024-01-07 01:53:10+00:00,15,1,2024-01-07 01:53:10
1639,closed,2024-01-06 23:47:24,2024-01-07 00:10:26+00:00,3,2,2024-01-06 23:58:04
1640,closed,2024-01-06 20:13:07,2024-01-06 22:18:43+00:00,17,2,2024-01-06 22:18:42
1641,closed,2024-01-06 18:36:19,2024-01-06 19:52:18+00:00,7,3,Rejected
1642,closed,2024-01-06 18:28:24,2024-01-06 19:52:14+00:00,2,1,Rejected
1643,closed,2024-01-06 18:21:34,2024-01-06 18:31:10+00:00,1,1,2024-01-06 18:31:10
1644,closed,2024-01-06 17:10:53,2024-01-06 20:24:48+00:00,125,1,2024-01-06 20:02:50
1645,closed,2024-01-06 14:09:15,2024-01-07 00:12:59+00:00,8,1,2024-01-06 17:56:08
1646,closed,2024-01-06 13:36:16,2024-01-07 00:24:10+00:00,36,6,2024-01-07 00:24:10
1647,closed,2024-01-05 14:14:37,2024-01-05 15:45:51+00:00,0,1,2024-01-05 15:45:50
1648,closed,2024-01-05 12:32:08,2024-02-01 11:07:59+00:00,1613,105,2024-01-31 08:15:54
1649,closed,2024-01-04 23:04:06,2024-01-06 20:01:25+00:00,71,8,2024-01-06 20:01:24
1650,closed,2024-01-04 22:51:47,2024-01-12 17:45:45+00:00,1212,7,2024-01-12 17:44:12
1651,closed,2024-01-04 21:00:52,2024-01-07 00:15:26+00:00,144,21,2024-01-07 00:15:25
1652,closed,2024-01-04 19:12:41,2024-01-04 20:45:17+00:00,24,1,2024-01-04 20:45:16
1653,closed,2024-01-04 16:31:08,2024-01-04 19:44:15+00:00,29,3,2024-01-04 17:20:19
1654,closed,2024-01-04 15:14:14,2024-01-04 16:21:25+00:00,2,1,2024-01-04 16:21:24
1655,closed,2024-01-04 12:45:21,2024-01-04 14:36:00+00:00,27,2,2024-01-04 13:36:53
1656,closed,2024-01-04 04:47:59,2024-01-04 04:56:19+00:00,0,1,2024-01-04 04:56:18
1657,closed,2024-01-04 04:45:31,2024-01-04 10:25:48+00:00,59,3,2024-01-04 05:00:17
1658,closed,2024-01-04 04:18:45,2024-01-04 04:32:53+00:00,151,1,2024-01-04 04:32:52
1659,closed,2024-01-04 02:46:41,2024-01-04 20:44:41+00:00,59,1,2024-01-04 20:44:40
1660,closed,2024-01-04 01:58:57,2024-01-30 22:09:32+00:00,111,11,2024-01-27 18:36:40
1661,closed,2024-01-03 22:54:26,2024-01-03 23:07:03+00:00,0,2,2024-01-03 23:07:02
1662,closed,2024-01-03 22:47:45,2024-01-03 23:02:25+00:00,703,1,2024-01-03 23:02:24
1663,closed,2024-01-03 22:45:47,2024-01-03 22:48:25+00:00,1,1,Rejected
1664,closed,2024-01-03 22:45:29,2024-01-03 22:54:14+00:00,190,1,2024-01-03 22:54:14
1665,closed,2024-01-03 22:42:28,2024-01-03 23:06:10+00:00,56,1,Rejected
1666,closed,2024-01-03 22:14:18,2024-01-03 22:42:28+00:00,52,2,2024-01-03 22:42:27
1667,closed,2024-01-03 21:37:38,2024-05-02 19:02:16+00:00,433,3,2024-01-04 02:54:49
1668,closed,2024-01-03 08:55:47,2024-01-10 12:36:54+00:00,43,1,2024-01-10 12:36:54
1669,closed,2024-01-02 22:38:19,2024-01-03 03:34:42+00:00,1,1,2024-01-03 03:34:42
1670,closed,2024-01-02 03:31:22,2024-01-03 21:56:00+00:00,44,1,2024-01-03 21:56:00
1671,closed,2024-01-02 03:31:02,2024-01-03 22:41:31+00:00,453,1,2024-01-03 22:41:30
1672,closed,2024-01-02 03:27:27,2024-01-02 03:35:51+00:00,371,1,2024-01-02 03:35:50
1673,closed,2024-01-02 01:36:56,2024-01-17 21:07:38+00:00,6,2,Rejected
1674,closed,2024-01-02 00:37:18,2024-01-02 03:10:50+00:00,9,1,2024-01-02 03:10:48
1675,closed,2024-01-01 22:27:01,2024-01-24 16:02:58+00:00,22,1,Rejected
1676,closed,2024-01-01 22:23:32,2024-01-01 22:45:11+00:00,4,1,2024-01-01 22:45:10
1677,closed,2024-01-01 22:10:54,2024-01-01 22:37:53+00:00,18,2,2024-01-01 22:37:52
1678,closed,2024-01-01 21:25:02,2024-01-02 00:02:31+00:00,1,1,2024-01-02 00:02:30
1679,closed,2024-01-01 21:07:59,2024-01-27 16:16:26+00:00,20,1,Rejected
1680,closed,2024-01-01 20:29:02,2024-01-27 16:16:24+00:00,20,1,Rejected
1681,closed,2024-01-01 20:28:06,2024-01-01 21:06:55+00:00,1,1,Rejected
1682,closed,2024-01-01 19:41:51,2024-01-01 20:27:24+00:00,7,1,2024-01-01 20:27:24
1683,closed,2024-01-01 19:37:35,2024-01-20 18:47:42+00:00,412,3,2024-01-20 18:47:41
1684,closed,2024-01-01 19:19:33,2024-01-01 19:28:21+00:00,124,1,2024-01-01 19:28:20
1685,closed,2024-01-01 19:18:32,2024-01-01 19:27:01+00:00,40,1,2024-01-01 19:27:00
1686,closed,2024-01-01 18:44:46,2024-01-01 19:19:06+00:00,1,1,Rejected
1687,closed,2024-01-01 18:19:15,2024-01-01 18:44:03+00:00,4,1,2024-01-01 18:44:02
1688,closed,2024-01-01 18:07:39,2024-01-01 23:02:54+00:00,2,3,2024-01-01 20:32:16
1689,closed,2024-01-01 14:14:37,2024-01-01 16:07:43+00:00,2,1,2024-01-01 16:07:42
1690,closed,2024-01-01 07:33:28,2024-01-22 07:24:07+00:00,2843,12,2024-01-15 15:26:14
1691,closed,2023-12-30 15:46:19,2024-01-04 10:29:25+00:00,698,37,2024-01-04 05:28:32
1692,closed,2023-12-29 17:34:14,2023-12-30 15:09:35+00:00,45,2,2023-12-30 15:09:34
1693,closed,2023-12-29 12:12:32,2024-01-15 15:25:56+00:00,40,5,2024-01-15 15:25:56
1694,closed,2023-12-29 10:50:49,2024-01-01 16:18:23+00:00,14,2,2024-01-01 16:18:22
1695,closed,2023-12-29 08:46:23,2024-01-14 00:52:49+00:00,60,4,Rejected
1696,closed,2023-12-28 22:11:19,2023-12-29 17:14:48+00:00,145,1,Rejected
1697,closed,2023-12-28 17:36:13,2024-02-03 21:01:01+00:00,160,6,Rejected
1698,closed,2023-12-28 14:04:29,2024-01-07 01:37:52+00:00,392,3,2024-01-07 01:36:12
1699,closed,2023-12-28 05:48:09,2024-01-01 19:18:14+00:00,1,1,Rejected
1700,closed,2023-12-28 05:12:57,2024-01-04 20:47:09+00:00,3,1,2024-01-04 20:47:09
1701,closed,2023-12-28 04:38:58,2023-12-28 05:33:38+00:00,9,2,2023-12-28 05:33:38
1702,closed,2023-12-28 01:41:26,2023-12-28 05:47:28+00:00,4,1,2023-12-28 05:47:27
1703,closed,2023-12-27 23:34:20,2023-12-28 05:34:01+00:00,67,2,2023-12-28 05:34:00
1704,closed,2023-12-27 23:01:41,2024-01-06 01:11:35+00:00,90,4,2024-01-05 21:02:56
1705,closed,2023-12-27 21:18:36,2024-01-26 13:37:41+00:00,30,2,Rejected
1706,closed,2023-12-27 21:15:01,2023-12-27 21:24:44+00:00,58,1,2023-12-27 21:24:43
1707,closed,2023-12-27 21:14:52,2023-12-27 21:23:11+00:00,59,1,2023-12-27 21:23:10
1708,closed,2023-12-27 21:11:37,2023-12-27 21:20:19+00:00,29,1,2023-12-27 21:20:18
1709,closed,2023-12-27 20:55:26,2024-01-17 02:09:55+00:00,717,2,Rejected
1710,closed,2023-12-27 16:52:25,2024-01-05 21:23:59+00:00,78,3,2024-01-05 21:23:58
1711,closed,2023-12-27 13:36:00,2023-12-28 10:55:55+00:00,19,2,2023-12-28 05:50:54
1712,closed,2023-12-26 21:53:42,2023-12-26 23:28:22+00:00,8,1,Rejected
1713,closed,2023-12-26 18:28:55,2024-01-05 05:20:56+00:00,2843,24,2024-01-05 05:20:55
1714,closed,2023-12-26 11:53:30,2023-12-26 14:21:11+00:00,1,1,2023-12-26 14:04:42
1715,closed,2023-12-26 10:51:08,2024-04-02 15:04:53+00:00,53,8,2024-04-02 15:04:53
1716,closed,2023-12-26 03:38:51,2024-01-01 18:18:39+00:00,3,1,2024-01-01 18:18:39
1717,closed,2023-12-26 02:52:25,2024-01-05 16:49:44+00:00,58,3,2024-01-05 16:49:43
1718,closed,2023-12-25 23:39:47,2024-01-01 20:45:42+00:00,323,2,2024-01-01 20:45:42
1719,closed,2023-12-25 23:02:52,2023-12-26 21:42:46+00:00,2,1,2023-12-26 21:42:46
1720,closed,2023-12-25 22:21:09,2023-12-27 04:45:17+00:00,22,1,2023-12-26 21:41:51
1721,closed,2023-12-25 17:35:07,2024-01-01 20:50:04+00:00,16,4,2024-01-01 20:50:03
1722,closed,2023-12-25 14:17:23,2024-01-01 22:25:24+00:00,44,3,2024-01-01 22:25:23
1723,closed,2023-12-24 16:35:45,2023-12-25 16:38:14+00:00,8,2,2023-12-25 16:38:14
1724,closed,2023-12-24 16:25:25,2023-12-24 16:29:54+00:00,853,1,2023-12-24 16:29:53
1725,closed,2023-12-24 16:20:54,2024-01-22 15:16:57+00:00,633,1,Rejected
1726,closed,2023-12-24 13:04:19,2024-01-14 23:04:10+00:00,458,30,2024-01-12 19:45:42
1727,closed,2023-12-23 21:52:39,2023-12-27 23:36:52+00:00,90,8,2023-12-27 23:36:51
1728,closed,2023-12-23 21:13:47,2023-12-23 22:19:15+00:00,1,1,2023-12-23 21:52:36
1729,closed,2023-12-23 20:42:47,2023-12-23 20:46:43+00:00,3,1,2023-12-23 20:46:42
1730,closed,2023-12-23 15:33:45,2023-12-23 15:46:34+00:00,3,1,Rejected
1731,closed,2023-12-23 15:31:51,2023-12-26 21:57:33+00:00,10,3,2023-12-23 16:07:12
1732,closed,2023-12-23 14:10:33,2023-12-28 01:40:50+00:00,2,1,2023-12-28 01:40:49
1733,closed,2023-12-23 14:05:51,2023-12-23 14:10:06+00:00,57,1,2023-12-23 14:10:05
1734,closed,2023-12-23 05:54:24,2023-12-23 15:20:05+00:00,1,1,2023-12-23 15:20:04
1735,closed,2023-12-23 01:17:16,2023-12-23 14:04:37+00:00,55,4,2023-12-23 14:04:36
1736,closed,2023-12-22 06:05:17,2023-12-25 16:36:20+00:00,12,3,Rejected
1737,closed,2023-12-21 22:40:41,2023-12-29 18:41:34+00:00,685,7,2023-12-29 18:41:33
1738,closed,2023-12-21 19:45:57,2024-01-04 20:34:51+00:00,9,1,2024-01-04 20:34:50
1739,closed,2023-12-21 18:09:01,2023-12-21 18:52:50+00:00,4,1,2023-12-21 18:52:49
1740,closed,2023-12-21 12:17:58,2023-12-21 15:28:45+00:00,12,1,2023-12-21 15:28:45
1741,closed,2023-12-21 05:14:35,2024-01-04 16:23:46+00:00,7,1,2023-12-21 15:28:23
1742,closed,2023-12-21 02:19:34,2023-12-21 16:54:57+00:00,5,1,2023-12-21 16:54:56
1743,closed,2023-12-20 22:13:21,2023-12-21 17:26:41+00:00,1003,5,2023-12-21 01:47:56
1744,closed,2023-12-20 18:19:30,2023-12-24 16:20:35+00:00,3325,3,2023-12-24 16:20:34
1745,closed,2023-12-20 18:14:23,2024-01-22 15:16:54+00:00,3315,1,Rejected
1746,closed,2023-12-20 18:06:34,2024-01-22 15:16:53+00:00,1662,1,Rejected
1747,closed,2023-12-20 17:23:29,2024-01-22 15:16:45+00:00,1026,1,Rejected
1748,closed,2023-12-20 17:04:03,2023-12-21 02:05:54+00:00,4,1,2023-12-20 17:23:18
1749,closed,2023-12-20 14:26:16,2023-12-20 15:46:21+00:00,3,1,2023-12-20 15:46:20
1750,closed,2023-12-20 14:20:32,2024-01-15 16:23:02+00:00,19,2,Rejected
1751,closed,2023-12-20 13:42:44,2023-12-21 08:16:31+00:00,2,1,2023-12-20 15:06:23
1752,closed,2023-12-20 00:57:12,2024-01-26 02:54:18+00:00,5,2,Rejected
1753,closed,2023-12-20 00:29:31,2024-01-25 17:14:03+00:00,3,14,2024-01-25 17:14:02
1754,closed,2023-12-19 21:36:27,2024-01-26 02:56:02+00:00,48,1,Rejected
1755,closed,2023-12-19 21:29:48,2023-12-20 13:28:46+00:00,2,1,2023-12-19 21:56:56
