Author,Comment user,Created_at,Closed_at,State,Labels,Assignees
uhthomas,uhthomas,2023-06-20 16:44:07,2023-10-11 17:17:23,closed,"['bug', '🗄️server']",[]
jagjordi,alextran1502,2023-06-20 22:36:32,2023-06-20 23:07:16,closed,"['bug', 'needs triage']",[]
samip5,,2023-06-21 00:07:34,2023-06-21 14:59:15,closed,"['bug', 'needs triage']",[]
klejejs,alextran1502,2023-06-21 06:02:53,2023-06-28 14:41:10,closed,"['bug', 'needs triage']",[]
klejejs,,2023-06-21 06:07:14,2023-06-21 20:28:59,closed,"['enhancement', '🖥️web']",[]
mertalev,jrasm91,2023-06-21 19:43:03,2023-08-06 19:36:22,closed,"['enhancement', 'nice to have']",[]
uhthomas,uhthomas,2023-06-21 21:53:05,2024-04-27 16:39:37,closed,"['enhancement', '🖥️web']",['jrasm91']
uhthomas,uhthomas,2023-06-22 02:08:00,2023-12-08 16:52:45,closed,"['bug', '🗄️server', 'format']",[]
Shlokp,alextran1502,2023-06-22 17:50:22,2023-11-01 04:34:19,closed,"['bug', 'needs triage', '📱mobile']",[]
DemonAngeX2,etnoy,2023-06-22 18:00:51,2023-07-09 20:16:55,closed,[],[]
bo0tzz,parag477,2023-06-23 11:29:24,2023-08-10 19:11:09,closed,"['documentation', 'good first issue']",[]
cmintey,jrasm91,2023-06-23 16:49:05,2023-08-07 03:25:28,closed,['bug'],[]
XeroX1988,bo0tzz,2023-06-24 05:46:43,2023-06-24 07:26:29,closed,"['bug', 'needs triage']",[]
x3mal777,alextran1502,2023-06-24 09:38:13,2023-08-16 04:57:01,closed,"['enhancement', '📱mobile']",[]
brent7320,Foritus,2023-06-24 09:51:46,2023-06-25 19:46:42,closed,"['bug', '🗄️server']",[]
Pheggas,,2023-06-24 11:55:06,,open,"['bug', 'needs triage', '📱mobile']",[]
Stooovie,bo0tzz,2023-06-24 15:10:10,2023-06-24 15:26:21,closed,"['bug', 'needs triage']",[]
Pheggas,uhthomas,2023-06-24 16:21:29,2023-06-24 16:45:06,closed,"['bug', 'needs triage']",[]
Cotywio,uhthomas,2023-06-25 02:39:40,2023-06-25 02:50:03,closed,"['bug', 'needs triage']",[]
samip5,,2023-06-25 16:31:59,2023-07-16 01:26:01,closed,"['bug', 'needs triage']",[]
d-kholin,d-kholin,2023-06-25 17:24:42,2023-06-27 21:01:26,closed,"['bug', 'needs triage']",[]
ricemarine,alextran1502,2023-06-25 18:31:32,2024-04-27 16:39:05,closed,"['bug', 'needs triage']",[]
perfectra1n,bo0tzz,2023-06-25 19:44:39,2023-06-25 19:45:44,closed,"['bug', 'needs triage']",[]
uhthomas,uhthomas,2023-06-25 21:08:23,2023-09-18 13:08:52,closed,"['bug', 'needs triage', '🗄️server']",[]
AstroTorch,jrasm91,2023-06-25 21:44:58,2024-05-13 17:35:38,closed,"['bug', '🖥️web']",[]
uhthomas,,2023-06-25 23:42:18,2023-06-29 21:11:58,closed,"['bug', '📱mobile']",['fyfrey']
lonewolfpk,alextran1502,2023-06-26 01:52:24,2023-11-01 04:25:22,closed,"['bug', 'needs triage']",[]
taha-yassine,Pheggas,2023-06-26 02:07:59,2023-06-26 15:27:49,closed,"['bug', 'needs triage']",[]
sanasol,alextran1502,2023-06-26 08:29:27,2023-07-09 20:20:11,closed,[],[]
zsolt-donca,zsolt-donca,2023-06-26 09:42:46,2023-06-26 19:43:40,closed,"['bug', 'needs triage']",[]
tlvince,alextran1502,2023-06-26 18:05:01,2023-06-30 16:58:00,closed,"['bug', '🗄️server']",[]
uhthomas,,2023-06-26 19:24:23,2023-06-28 14:21:44,closed,['bug'],[]
uhthomas,siopao,2023-06-26 22:24:23,,open,"['bug', 'needs triage', '📱mobile']",[]
uhthomas,uhthomas,2023-06-26 22:28:17,2023-11-23 04:23:12,closed,"['bug', '🗄️server']",['uhthomas']
uhthomas,,2023-06-26 22:32:15,,open,"['bug', 'needs triage', '📱mobile']",[]
martabal,bo0tzz,2023-06-26 22:34:41,2023-06-27 17:21:52,closed,"['bug', 'needs triage']",[]
uhthomas,awonglk,2023-06-26 22:34:48,,open,"['bug', 'needs triage', '📱mobile']",[]
ddshd,ddshd,2023-06-27 01:44:12,2023-06-27 13:49:21,closed,"['bug', 'needs triage']",[]
mjasny,alextran1502,2023-06-27 07:36:00,2023-06-27 11:50:54,closed,"['bug', 'needs triage']",[]
lukascissa,alextran1502,2023-06-27 14:21:12,2023-06-28 17:54:50,closed,"['bug', '🖥️web', '🗄️server']",[]
uhthomas,tranquanghuy0801,2023-06-27 18:03:00,2023-10-04 21:31:48,closed,"['enhancement', '🖥️web']",[]
cfpwastaken,alextran1502,2023-06-27 19:00:41,2023-08-15 01:37:18,closed,"['bug', '🗄️server']",[]
mandraid,alextran1502,2023-06-27 20:55:53,2023-06-27 20:57:27,closed,"['bug', 'needs triage']",[]
Thoroslives,yakov-k,2023-06-28 00:28:09,2024-04-27 16:42:32,closed,"['bug', 'needs triage', '📱mobile']",[]
SCUZNUTS,bo0tzz,2023-06-28 09:51:44,2023-06-28 09:56:10,closed,"['bug', 'needs triage']",[]
jrasm91,,2023-06-28 12:53:18,2023-06-29 15:26:27,closed,"['bug', '🖥️web']",[]
jrasm91,,2023-06-28 12:56:05,2023-06-29 15:11:39,closed,"['bug', '🖥️web']",[]
maxrye1996,alextran1502,2023-06-28 14:15:25,2023-08-18 03:11:35,closed,"['bug', '🖥️web']",[]
kosukesando,kosukesando,2023-06-28 16:04:57,,open,"['bug', 'needs triage', '📱mobile']",[]
mertalev,kt368,2023-06-28 19:38:05,,open,"['bug', '🗄️server']",[]
uhthomas,uhthomas,2023-06-28 22:02:42,2023-06-29 02:26:18,closed,"['bug', '🗄️server']",[]
uhthomas,jrasm91,2023-06-28 22:04:22,2023-09-13 19:08:10,closed,"['bug', '🗄️server']",[]
uhthomas,,2023-06-28 22:38:54,2023-07-06 15:27:23,closed,"['bug', '🗄️server']",[]
uhthomas,jrasm91,2023-06-28 22:43:33,2023-08-27 19:09:43,closed,"['bug', 'needs triage']",['jrasm91']
brighteyed,uhthomas,2023-06-29 06:31:08,,open,"['tech-debt', '🖥️web', '🗄️server']",['jrasm91']
BeeTwenty,mosalski,2023-06-29 07:02:29,2023-11-01 04:24:10,closed,"['bug', 'needs triage', '📱mobile']",[]
thierrybla,alextran1502,2023-06-29 14:02:25,2023-09-28 03:43:57,closed,"['enhancement', '📱mobile']",[]
Superpiffer,alextran1502,2023-06-29 14:29:46,2023-06-30 16:57:47,closed,"['bug', 'needs triage']",[]
d-kholin,,2023-06-29 21:27:09,2023-06-29 22:05:14,closed,"['bug', 'needs triage']",[]
paulmorabito,alextran1502,2023-06-30 13:56:51,2023-07-05 05:36:17,closed,"['bug', '🗄️server']",[]
akoyaxd,mertalev,2023-06-30 14:07:19,2023-07-01 01:48:42,closed,"['bug', 'needs triage']",[]
akoyaxd,mertalev,2023-06-30 14:15:46,2023-07-01 01:48:07,closed,"['bug', '🗄️server']",[]
Huddeij,alextran1502,2023-07-01 14:13:19,2023-07-01 23:27:42,closed,"['bug', 'needs triage']",[]
ClumsyAdmin,alextran1502,2023-07-01 15:05:26,2023-08-13 02:02:34,closed,"['bug', '🗄️server', 'format']",[]
titro,alextran1502,2023-07-01 20:04:24,2023-07-01 20:22:08,closed,"['bug', 'needs triage']",[]
uhthomas,uhthomas,2023-07-02 01:29:44,2023-09-13 19:10:51,closed,"['bug', '🖥️web']",[]
pl4nty,mertalev,2023-07-02 06:50:45,2023-07-02 07:50:44,closed,"['bug', 'needs triage']",[]
marviins87,LordVaderXIII,2023-07-02 09:31:44,2023-11-01 04:23:54,closed,"['bug', 'needs triage']",[]
Kramtoske,uhthomas,2023-07-02 13:15:45,2023-10-04 21:31:06,closed,"['bug', 'needs triage', '📱mobile']",[]
OhaDerErste,uhthomas,2023-07-02 14:00:48,2023-07-02 21:33:53,closed,"['bug', 'needs triage']",[]
uhthomas,dominikheinz,2023-07-02 15:13:03,2024-03-15 16:07:02,closed,"['enhancement', '📱mobile', '🖥️web', '🗄️server', 'format']",['declan8010']
rastla,SiriusBlue5120,2023-07-02 18:38:00,2023-08-07 20:35:26,closed,"['bug', 'needs triage']",[]
uhthomas,,2023-07-02 23:56:26,2023-07-03 02:02:39,closed,"['bug', '🖥️web']",[]
uhthomas,,2023-07-03 10:23:42,2023-07-13 21:02:51,closed,"['bug', '🗄️server']",[]
dp20eic,alextran1502,2023-07-03 12:07:11,2023-07-03 18:50:37,closed,"['bug', 'needs triage']",[]
jalin2,jalin2,2023-07-03 15:40:43,2023-08-18 03:08:29,closed,"['bug', 'needs triage']",[]
firasdib,alextran1502,2023-07-03 16:45:03,2024-03-19 03:53:28,closed,"['bug', 'needs triage', '📱mobile']",[]
nickian,alextran1502,2023-07-03 18:00:52,2023-07-03 18:03:28,closed,"['bug', 'needs triage']",[]
jrasm91,alextran1502,2023-07-03 20:00:52,2024-04-27 16:43:21,closed,"['performance', 'tech-debt']",['uhthomas']
madadam,justinvdk,2023-07-04 19:25:09,2023-07-24 20:25:11,closed,"['bug', 'needs triage']",[]
etnoy,jrasm91,2023-07-04 20:35:38,2023-07-09 20:21:41,closed,"['nice to have', '🖥️web']",[]
martabal,,2023-07-04 21:49:00,2023-07-19 15:03:23,closed,"['bug', 'needs triage']",[]
bcsteeve,bcsteeve,2023-07-05 00:45:45,2023-07-05 02:48:23,closed,"['bug', '🖥️web']",[]
dusnoki,bo0tzz,2023-07-05 08:47:00,2023-07-05 09:17:55,closed,"['bug', 'needs triage']",[]
ckocyigit,bo0tzz,2023-07-05 16:38:11,2023-07-05 16:41:11,closed,"['bug', 'needs triage']",[]
NiklasRosenstein,NiklasRosenstein,2023-07-06 23:45:57,2023-07-09 20:21:06,closed,[],[]
uhthomas,AngelaDMerkel,2023-07-06 23:51:10,2023-09-03 06:21:52,closed,"['bug', '🗄️server']",[]
ameyp,alextran1502,2023-07-07 07:29:05,2023-07-07 15:23:00,closed,"['bug', 'needs triage']",[]
uhthomas,,2023-07-07 08:43:22,2023-07-15 03:38:18,closed,"['bug', '🖥️web']",[]
rafsko1,bo0tzz,2023-07-07 09:22:35,2023-07-11 17:01:23,closed,"['bug', 'needs triage']",[]
argus-core,waclaw66,2023-07-07 09:39:14,2023-08-15 14:08:36,closed,"['bug', 'needs triage']",['jrasm91']
argus-core,alextran1502,2023-07-07 09:56:36,2023-07-07 13:57:44,closed,"['bug', 'needs triage']",[]
kasgel,alextran1502,2023-07-07 14:33:03,2023-07-09 20:24:05,closed,"['bug', 'needs triage']",[]
JayBigGuy10,JayBigGuy10,2023-07-08 04:07:06,2023-07-08 08:21:37,closed,"['bug', 'needs triage']",[]
uhthomas,KailashGanesh,2023-07-08 22:39:34,2023-07-16 19:23:03,closed,"['bug', 'good first issue', '🖥️web']",[]
uhthomas,jrasm91,2023-07-08 23:18:50,2023-07-13 15:43:12,closed,"['bug', 'good first issue', '🖥️web']",[]
uhthomas,lifeart,2023-07-08 23:26:59,2023-10-07 16:50:31,closed,"['bug', '🖥️web']",[]
Bluemangoo,EnochPrime,2023-07-09 00:05:05,2023-07-09 00:38:47,closed,"['bug', 'needs triage']",[]
simon-ding,simon-ding,2023-07-09 07:00:05,2023-12-23 17:54:42,closed,"['bug', 'needs triage', 'format']",[]
good4noob,GwynHannay,2023-07-09 08:11:57,2023-11-01 17:24:07,closed,"['bug', 'needs triage']",[]
uhthomas,lifeart,2023-07-09 15:55:46,2023-08-15 18:34:04,closed,"['bug', '🖥️web']",['jrasm91']
uhthomas,isaaclyman,2023-07-09 15:58:02,2024-03-10 23:02:10,closed,"['bug', '🗄️server']",[]
uhthomas,waclaw66,2023-07-09 16:00:03,2023-12-04 16:22:02,closed,"['bug', '📱mobile']",[]
icodesdeveloper,alextran1502,2023-07-09 18:29:13,2023-10-04 21:29:51,closed,"['bug', 'needs triage']",[]
woolmonkey,alextran1502,2023-07-10 14:25:14,2023-07-10 14:36:16,closed,"['bug', 'needs triage']",[]
klejejs,,2023-07-10 18:04:40,2023-08-06 19:47:16,closed,"['bug', '📱mobile']",[]
easez88,lividhen,2023-07-10 19:52:45,2023-11-01 04:17:49,closed,"['bug', 'needs triage', '📱mobile']",[]
wes1993,gotje,2023-07-11 07:52:26,2023-11-01 04:21:22,closed,"['bug', 'needs triage']",[]
osresearch,SiriusBlue5120,2023-07-11 08:32:34,2023-09-04 20:08:46,closed,"['bug', 'needs triage']",[]
osresearch,lifeart,2023-07-11 09:42:03,2023-07-11 21:19:28,closed,"['bug', 'needs triage']",[]
Caian,alextran1502,2023-07-11 13:30:00,2023-11-23 04:24:58,closed,"['bug', '🖥️web']",['jrasm91']
osresearch,alextran1502,2023-07-11 21:21:01,2023-11-01 04:17:31,closed,['bug'],[]
ericswpark,ericswpark,2023-07-13 04:00:26,2023-07-24 00:49:40,closed,"['bug', 'needs triage']",[]
ericswpark,alextran1502,2023-07-13 04:08:21,2023-08-16 01:34:58,closed,"['bug', 'needs triage', 'waiting-for-reply']",[]
ericswpark,alextran1502,2023-07-13 04:26:47,2023-07-13 14:00:48,closed,"['bug', '🖥️web']",[]
usikpavel,alextran1502,2023-07-13 09:07:07,2023-07-13 19:21:30,closed,"['bug', 'needs triage']",[]
Y0ngg4n,bo0tzz,2023-07-13 09:47:55,2023-07-14 08:40:15,closed,"['bug', 'needs triage']",[]
klejejs,alextran1502,2023-07-13 10:28:35,2024-01-04 07:23:14,closed,"['bug', 'needs triage', '📱mobile']",[]
klejejs,Smiehoo,2023-07-13 10:34:29,2023-12-04 11:52:06,closed,"['bug', 'needs triage', '📱mobile']",[]
klejejs,klejejs,2023-07-13 10:38:53,2024-04-07 11:12:34,closed,"['bug', 'needs triage', '📱mobile']",[]
Avas77,alextran1502,2023-07-13 11:51:22,2023-07-13 15:33:05,closed,"['bug', 'needs triage']",[]
cfpwastaken,,2023-07-13 17:34:51,2023-07-28 03:05:29,closed,"['bug', '📱mobile']",[]
cfpwastaken,bo0tzz,2023-07-13 17:41:11,2023-07-13 17:45:43,closed,"['bug', 'needs triage']",[]
natedawg,danielboros,2023-07-14 02:06:39,2023-07-14 03:19:03,closed,"['bug', '🗄️server']",[]
Melotron,jrasm91,2023-07-14 05:27:08,2023-07-14 08:45:56,closed,"['bug', 'needs triage']",[]
sirdeniel,alextran1502,2023-07-14 06:08:37,2023-07-15 23:42:32,closed,"['bug', 'needs triage']",[]
andyxpert,alextran1502,2023-07-14 09:50:55,2023-07-14 13:18:03,closed,"['bug', 'needs triage']",[]
bartowski1182,alextran1502,2023-07-14 12:20:51,2023-07-14 13:51:27,closed,"['bug', 'needs triage']",[]
madhusudhanarya,alextran1502,2023-07-14 13:20:28,2023-07-14 13:21:46,closed,"['bug', 'needs triage']",[]
henley-regatta,alextran1502,2023-07-14 14:13:12,2023-11-01 04:16:17,closed,"['bug', 'needs triage']",[]
ofosos,mertalev,2023-07-14 14:30:12,2023-07-14 19:33:38,closed,"['bug', 'needs triage']",[]
jrasm91,,2023-07-14 16:26:22,2023-07-15 01:27:57,closed,['feature'],[]
mynamewastaken,alextran1502,2023-07-15 00:58:53,2023-07-15 01:48:30,closed,"['bug', 'needs triage']",[]
jrasm91,,2023-07-15 03:27:28,2023-07-15 19:50:31,closed,['feature'],[]
tranquanghuy0801,jrasm91,2023-07-15 04:32:03,2023-08-03 14:11:03,closed,['bug'],[]
alex-phillips,,2023-07-15 17:40:46,2023-11-01 04:15:08,closed,"['bug', 'needs triage']",[]
Gur15,alextran1502,2023-07-15 22:27:15,2023-07-15 23:40:59,closed,"['bug', 'needs triage']",[]
Pro100x3mal,Pro100x3mal,2023-07-16 11:47:42,2023-07-22 20:00:24,closed,"['bug', 'needs triage']",[]
uhthomas,Pheggas,2023-07-16 15:14:56,2023-07-19 14:27:27,closed,"['bug', '🖥️web']",[]
ederidder,bo0tzz,2023-07-16 21:42:34,2023-07-17 18:07:40,closed,"['bug', 'needs triage']",[]
ddshd,alextran1502,2023-07-17 02:05:10,2023-10-04 21:29:22,closed,"['bug', 'needs triage', '📱mobile']",[]
alextran1502,alceil,2023-07-17 03:01:17,2023-08-15 04:03:01,closed,['feature'],[]
Pro100x3mal,alextran1502,2023-07-17 10:30:36,2024-04-27 16:38:22,closed,"['bug', 'needs triage', '📱mobile']",[]
jovandeginste,alextran1502,2023-07-17 14:08:28,2023-09-25 15:07:23,closed,"['bug', 'needs triage']",[]
DanielAndreasen,jrasm91,2023-07-17 15:27:57,2023-07-18 15:53:12,closed,"['bug', 'needs triage']",[]
gcarrarom,alextran1502,2023-07-17 16:24:25,2023-07-17 16:26:15,closed,"['bug', 'needs triage']",[]
klejejs,alextran1502,2023-07-17 18:07:25,2023-07-18 02:27:04,closed,"['bug', 'needs triage']",[]
Pro100x3mal,alextran1502,2023-07-17 21:48:40,2023-07-19 02:04:11,closed,"['bug', 'needs triage']",[]
alextran1502,sweepies,2023-07-19 14:06:00,2023-08-01 16:03:05,closed,['feature'],['alextran1502']
pixil98,serfriz,2023-07-20 06:02:33,2024-01-01 20:37:40,closed,"['bug', 'good first issue', '🗄️server']",[]
exptom,alextran1502,2023-07-20 07:49:14,2023-07-21 14:40:39,closed,"['bug', 'needs triage']",[]
abrondijk,martabal,2023-07-20 10:03:20,2023-07-20 15:57:17,closed,"['bug', 'needs triage']",[]
1karu5,alextran1502,2023-07-20 16:31:17,2023-07-24 11:09:07,closed,"['bug', 'needs triage']",[]
mjasny,LasseThostrup,2023-07-21 07:56:04,2023-08-22 05:22:50,closed,"['bug', '🖥️web', '🗄️server']",[]
thyeestes,,2023-07-21 10:08:54,2023-07-21 10:09:41,closed,"['bug', 'needs triage']",[]
someonewating,bo0tzz,2023-07-21 10:54:35,2023-07-21 10:57:21,closed,"['bug', 'needs triage']",[]
roofuskit,alextran1502,2023-07-21 13:09:37,2023-07-21 16:34:10,closed,"['bug', 'documentation']",[]
MayurAgarkar,alextran1502,2023-07-21 15:01:08,2023-07-21 15:51:29,closed,"['bug', 'needs triage']",[]
pixil98,smulle48,2023-07-21 16:30:16,2023-07-22 03:52:29,closed,"['bug', '🖥️web']",[]
soxhi8,alextran1502,2023-07-22 03:23:50,2023-07-22 03:37:25,closed,"['bug', 'needs triage']",[]
alextran1502,alextran1502,2023-07-22 16:29:08,2023-07-22 19:42:13,closed,"['bug', '🗄️server']",['alextran1502']
thegranddesign,ericswpark,2023-07-22 23:20:36,2023-07-23 02:09:42,closed,"['bug', 'needs triage']",[]
FrankelJb,bo0tzz,2023-07-23 06:11:35,2023-08-17 18:52:51,closed,"['bug', '🖥️web']",['jrasm91']
daniele-athome,alextran1502,2023-07-23 09:54:24,2023-07-23 16:47:31,closed,"['bug', 'needs triage']",[]
tranquanghuy0801,,2023-07-23 11:59:59,2023-07-23 12:00:40,closed,"['bug', 'needs triage']",[]
Majestic7979,alextran1502,2023-07-23 14:46:01,2023-07-23 16:47:59,closed,"['bug', 'needs triage']",[]
mark-monteiro,jrasm91,2023-07-23 15:02:05,2023-08-01 22:07:53,closed,['bug'],['jrasm91']
Majestic7979,alextran1502,2023-07-23 16:17:45,2023-07-23 16:31:26,closed,"['bug', 'needs triage']",[]
mark-monteiro,jrasm91,2023-07-23 19:31:59,2023-09-18 13:18:27,closed,"['bug', 'good first issue', '🖥️web']",['amitkshatriya01']
Aetf,jrasm91,2023-07-24 05:15:39,,open,"['bug', 'needs triage']",[]
samip5,alextran1502,2023-07-24 09:08:50,2023-11-01 18:27:31,closed,"['bug', '📱mobile']",[]
ishioni,henley-regatta,2023-07-24 09:14:00,2023-09-14 13:03:00,closed,"['bug', '🗄️server']",[]
ishioni,alextran1502,2023-07-24 13:16:16,2023-08-01 16:06:55,closed,"['bug', '🗄️server']",[]
JarlMorgennebel,alextran1502,2023-07-24 17:22:12,2023-07-31 18:10:38,closed,"['bug', 'needs triage']",[]
hjspencer,alextran1502,2023-07-24 19:29:33,2023-12-19 19:40:48,closed,"['bug', 'needs triage', '📱mobile']",[]
Pro100x3mal,alextran1502,2023-07-24 19:45:58,2023-11-01 04:13:15,closed,"['bug', 'needs triage', '📱mobile']",[]
choikangjae,bo0tzz,2023-07-25 00:42:53,2023-07-25 07:09:37,closed,"['bug', 'needs triage']",[]
zsolt-donca,zsolt-donca,2023-07-25 08:24:59,2023-09-03 01:38:21,closed,"['bug', 'needs triage']",[]
Harris-KA,alextran1502,2023-07-25 15:21:38,2023-11-23 05:00:56,closed,"['bug', '🖥️web']",[]
klejejs,alextran1502,2023-07-25 15:51:33,2024-04-07 11:13:44,closed,"['bug', 'needs triage', '📱mobile']",[]
ziogref,bo0tzz,2023-07-26 03:24:15,2023-07-26 06:40:31,closed,"['bug', 'needs triage']",[]
sethbaird01,alextran1502,2023-07-26 20:40:33,2023-08-17 15:27:30,closed,"['bug', 'format']",['jrasm91']
pixil98,jrasm91,2023-07-26 21:56:35,2023-08-16 01:34:58,closed,"['bug', '🗄️server']",['jrasm91']
ankit5902,,2023-07-27 16:27:50,2023-07-28 03:06:44,closed,"['bug', 'needs triage']",[]
bcsteeve,daniele-athome,2023-07-28 00:06:43,2024-01-29 01:04:19,closed,"['bug', 'needs triage']",[]
Inrego,bo0tzz,2023-07-28 11:20:15,2023-07-28 11:22:15,closed,"['bug', 'needs triage']",[]
samip5,,2023-07-29 11:31:57,2023-07-30 16:03:09,closed,"['bug', 'needs triage']",[]
gauth-fr,alextran1502,2023-07-29 13:03:08,2023-07-30 14:04:26,closed,"['bug', 'needs triage']",[]
AndreAle94,alextran1502,2023-07-29 16:46:25,2024-02-09 16:44:49,closed,"['bug', 'needs triage']",[]
FrankRodelli,alextran1502,2023-07-30 15:57:32,2023-07-30 16:01:06,closed,"['bug', 'needs triage']",[]
ZuluWhiskey,alextran1502,2023-07-31 08:55:21,,open,"['bug', 'needs triage', '📱mobile']",[]
t18n,uhthomas,2023-07-31 12:31:15,2023-08-06 08:58:38,closed,['bug'],[]
titro,titro,2023-07-31 17:26:35,2023-08-01 19:40:10,closed,"['bug', 'needs triage']",[]
dominikheinz,EnochPrime,2023-07-31 21:36:16,2024-02-09 16:44:33,closed,"['bug', 'needs triage']",[]
MrTalon63,MrTalon63,2023-08-01 04:51:50,2024-01-05 03:07:08,closed,"['bug', 'needs triage', 'format']",[]
nebulade,Janhouse,2023-08-01 09:27:16,2023-09-26 20:42:32,closed,"['bug', 'needs triage']",[]
jobakx,alextran1502,2023-08-01 17:26:16,2023-08-04 05:46:41,closed,"['bug', 'needs triage']",[]
Majestic7979,,2023-08-01 22:18:28,2023-08-02 01:30:12,closed,"['bug', 'needs triage']",[]
antonclaeys,jrasm91,2023-08-02 06:34:24,2023-08-02 07:12:31,closed,"['bug', 'needs triage']",[]
JarlMorgennebel,JarlMorgennebel,2023-08-02 10:57:06,2023-08-09 07:07:16,closed,"['bug', 'needs triage']",[]
gabviv73,alextran1502,2023-08-02 19:23:35,2023-08-02 21:09:32,closed,"['bug', 'needs triage']",[]
PandaDriver156,,2023-08-02 20:16:14,2023-08-02 21:01:31,closed,"['bug', 'needs triage']",[]
GrMoney93,alextran1502,2023-08-02 20:46:05,2023-08-03 04:03:52,closed,"['bug', 'needs triage']",[]
harshjk,uhthomas,2023-08-03 02:06:24,2024-04-27 16:44:51,closed,['bug'],[]
daniele-athome,alextran1502,2023-08-03 20:59:48,,open,"['bug', '📱mobile']",[]
thegranddesign,waclaw66,2023-08-03 23:22:56,2024-01-10 12:36:55,closed,"['bug', 'needs triage']",[]
lordkitsuna,uhthomas,2023-08-04 05:58:28,2023-08-15 01:22:34,closed,"['bug', 'format']",['jrasm91']
zegl,uhthomas,2023-08-04 11:52:19,2023-11-01 04:10:07,closed,"['bug', 'needs triage']",[]
JodliDev,cremonies,2023-08-04 13:06:53,,open,"['bug', 'needs triage', '📱mobile']",[]
PandaDriver156,uhthomas,2023-08-04 15:01:04,2023-11-01 04:09:07,closed,['enhancement'],[]
tobiasb,alextran1502,2023-08-04 20:08:54,2023-08-05 14:07:00,closed,"['bug', 'needs triage']",[]
doegox,doegox,2023-08-05 18:42:16,2023-11-30 23:25:50,closed,"['bug', 'needs triage']",[]
waclaw66,,2023-08-06 07:20:34,,open,"['bug', 'good first issue']",[]
paulmorabito,paulmorabito,2023-08-06 09:57:10,2023-08-06 09:58:58,closed,"['bug', 'needs triage']",[]
milouk,milouk,2023-08-07 06:22:28,2023-08-07 06:36:12,closed,"['bug', 'needs triage']",[]
Pro100x3mal,adambeck7,2023-08-07 08:26:43,2023-08-07 19:25:30,closed,"['bug', 'needs triage']",[]
