date,stars,forks,releases
2022-08-17 03:44:56,2782.0,,
2022-08-17 03:51:31,2783.0,,
2022-08-17 03:51:34,,71.0,71.0
2022-08-17 03:57:11,2784.0,,
2022-08-17 04:01:04,2785.0,,
2022-08-17 04:04:32,2786.0,,
2022-08-17 04:09:16,2787.0,,
2022-08-17 04:11:02,2788.0,,
2022-08-17 04:14:55,2789.0,,
2022-08-17 04:16:25,2790.0,,
2022-08-17 04:18:48,2791.0,,
2022-08-17 04:19:39,2792.0,,
2022-08-17 04:23:04,,72.0,72.0
2022-08-17 04:23:11,2793.0,,
2022-08-17 04:23:40,2794.0,,
2022-08-17 04:33:01,2795.0,,
2022-08-17 04:34:06,2796.0,,
2022-08-17 04:43:51,2797.0,,
2022-08-17 05:01:42,2798.0,,
2022-08-17 05:09:05,2799.0,,
2022-08-17 05:11:55,2800.0,,
2022-08-17 05:15:48,2801.0,,
2022-08-17 05:18:04,2802.0,,
2022-08-17 05:18:20,2803.0,,
2022-08-17 05:25:50,2804.0,,
2022-08-17 05:28:36,2805.0,,
2022-08-17 05:28:55,2806.0,,
2022-08-17 05:31:39,2807.0,,
2022-08-17 05:39:26,2808.0,,
2022-08-17 05:39:34,2809.0,,
2022-08-17 05:45:03,2810.0,,
2022-08-17 05:47:18,2811.0,,
2022-08-17 05:52:42,2812.0,,
2022-08-17 06:09:23,2813.0,,
2022-08-17 06:11:27,2814.0,,
2022-08-17 06:17:39,2815.0,,
2022-08-17 06:24:50,2816.0,,
2022-08-17 06:31:53,2817.0,,
2022-08-17 06:38:32,2818.0,,
2022-08-17 06:39:10,2819.0,,
2022-08-17 06:42:41,2820.0,,
2022-08-17 06:46:58,2821.0,,
2022-08-17 06:48:37,2822.0,,
2022-08-17 06:49:57,2823.0,,
2022-08-17 06:51:50,2824.0,,
2022-08-17 07:10:01,2825.0,,
2022-08-17 07:10:46,2826.0,,
2022-08-17 07:12:16,,73.0,73.0
2022-08-17 07:27:12,2827.0,,
2022-08-17 07:36:20,2828.0,,
2022-08-17 07:39:03,2829.0,,
2022-08-17 07:45:44,2830.0,,
2022-08-17 07:47:47,2831.0,,
2022-08-17 07:48:07,2832.0,,
2022-08-17 07:49:55,2833.0,,
2022-08-17 07:52:54,2834.0,,
2022-08-17 08:11:02,2835.0,,
2022-08-17 08:11:23,2836.0,,
2022-08-17 08:13:24,2837.0,,
2022-08-17 08:16:33,2838.0,,
2022-08-17 08:21:44,2839.0,,
2022-08-17 08:23:32,2840.0,,
2022-08-17 08:28:20,2841.0,,
2022-08-17 08:29:42,2842.0,,
2022-08-17 08:39:20,2843.0,,
2022-08-17 09:07:01,2844.0,,
2022-08-17 09:08:00,2845.0,,
2022-08-17 09:09:35,2846.0,,
2022-08-17 09:12:31,2847.0,,
2022-08-17 09:18:09,2848.0,,
2022-08-17 09:24:14,2849.0,,
2022-08-17 09:25:51,2850.0,,
2022-08-17 09:30:54,2851.0,,
2022-08-17 09:32:30,2852.0,,
2022-08-17 09:35:39,2853.0,,
2022-08-17 09:41:22,2854.0,,
2022-08-17 09:42:24,2855.0,,
2022-08-17 09:48:46,2856.0,,
2022-08-17 09:52:24,2857.0,,
2022-08-17 09:57:14,2858.0,,
2022-08-17 09:59:29,2859.0,,
2022-08-17 10:06:40,2860.0,,
2022-08-17 10:11:26,2861.0,,
2022-08-17 10:25:39,2862.0,,
2022-08-17 10:43:39,2863.0,,
2022-08-17 10:59:56,2864.0,,
2022-08-17 11:27:55,2865.0,,
2022-08-17 12:17:34,2866.0,,
2022-08-17 12:52:45,2867.0,,
2022-08-17 13:38:43,2868.0,,
2022-08-17 14:25:49,2869.0,,
2022-08-17 14:43:34,2870.0,,
2022-08-17 14:44:22,2871.0,,
2022-08-17 15:57:51,2872.0,,
2022-08-17 16:03:40,2873.0,,
2022-08-17 16:25:09,2874.0,,
2022-08-17 17:11:13,2875.0,,
2022-08-17 17:24:34,2876.0,,
2022-08-17 17:34:43,2877.0,,
2022-08-17 17:50:38,2878.0,,
2022-08-17 18:24:15,2879.0,,
2022-08-17 18:59:10,2880.0,,
2022-08-17 20:54:00,2881.0,,
2022-08-17 21:58:42,2882.0,,
2022-08-17 22:51:53,2883.0,,
2022-08-17 22:58:21,2884.0,,
2022-08-18 01:03:31,2885.0,,
2022-08-18 01:16:00,2886.0,,
2022-08-18 01:22:49,2887.0,,
2022-08-18 01:42:31,2888.0,,
2022-08-18 02:04:11,,74.0,74.0
2022-08-18 02:11:42,2889.0,,
2022-08-18 03:57:17,2890.0,,
2022-08-18 04:10:29,2891.0,,
2022-08-18 04:33:59,2892.0,,
2022-08-18 04:55:37,2893.0,,
2022-08-18 05:09:58,,75.0,75.0
2022-08-18 05:18:38,2894.0,,
2022-08-18 05:40:25,2895.0,,
2022-08-18 06:05:13,2896.0,,
2022-08-18 06:46:53,,76.0,76.0
2022-08-18 07:13:00,2897.0,,
2022-08-18 08:51:26,2898.0,,
2022-08-18 09:29:29,2899.0,,
2022-08-18 10:40:02,2900.0,,
2022-08-18 10:45:36,2901.0,,
2022-08-18 11:06:14,2902.0,,
2022-08-18 11:06:51,2903.0,,
2022-08-18 11:57:44,2904.0,,
2022-08-18 13:04:03,2905.0,,
2022-08-18 13:12:23,2906.0,,
2022-08-18 13:33:03,2907.0,,
2022-08-18 13:40:48,2908.0,,
2022-08-18 13:50:23,2909.0,,
2022-08-18 14:57:29,2910.0,,
2022-08-18 15:07:59,2911.0,,
2022-08-18 15:12:54,2912.0,,
2022-08-18 16:33:17,2913.0,,
2022-08-18 17:03:41,2914.0,,
2022-08-18 17:23:45,2915.0,,
2022-08-18 17:30:28,2916.0,,
2022-08-18 17:57:10,2917.0,,
2022-08-18 18:00:33,2918.0,,
2022-08-18 18:23:40,2919.0,,
2022-08-18 19:22:21,2920.0,,
2022-08-18 20:12:29,2921.0,,
2022-08-18 20:43:28,2922.0,,
2022-08-18 21:20:57,2923.0,,
2022-08-18 22:21:09,2924.0,,
2022-08-18 22:49:06,2925.0,,
2022-08-18 23:43:12,2926.0,,
2022-08-19 00:11:44,2927.0,,
2022-08-19 00:35:18,2928.0,,
2022-08-19 01:10:01,2929.0,,
2022-08-19 01:10:25,2930.0,,
2022-08-19 01:25:49,2931.0,,
2022-08-19 01:33:25,2932.0,,
2022-08-19 01:40:30,2933.0,,
2022-08-19 02:20:17,2934.0,,
2022-08-19 03:00:09,,77.0,77.0
2022-08-19 04:16:20,2935.0,,
2022-08-19 05:27:01,2936.0,,
2022-08-19 06:52:20,2937.0,,
2022-08-19 06:58:03,2938.0,,
2022-08-19 07:06:24,2939.0,,
2022-08-19 07:12:41,2940.0,,
2022-08-19 07:23:47,2941.0,,
2022-08-19 07:38:25,2942.0,,
2022-08-19 09:07:06,2943.0,,
2022-08-19 09:09:14,2944.0,,
2022-08-19 09:55:01,2945.0,,
2022-08-19 09:58:56,2946.0,,
2022-08-19 10:18:06,2947.0,,
2022-08-19 11:12:10,2948.0,,
2022-08-19 11:12:43,2949.0,,
2022-08-19 11:19:04,2950.0,,
2022-08-19 11:45:12,2951.0,,
2022-08-19 12:07:51,2952.0,,
2022-08-19 13:29:59,2953.0,,
2022-08-19 13:49:03,2954.0,,
2022-08-19 13:49:08,2955.0,,
2022-08-19 14:06:22,2956.0,,
2022-08-19 14:06:36,2957.0,,
2022-08-19 15:05:35,2958.0,,
2022-08-19 15:17:54,2959.0,,
2022-08-19 15:25:11,2960.0,,
2022-08-19 15:31:09,2961.0,,
2022-08-19 15:36:39,2962.0,,
2022-08-19 15:39:23,2963.0,,
2022-08-19 15:45:54,2964.0,,
2022-08-19 16:12:02,2965.0,,
2022-08-19 16:50:58,2966.0,,
2022-08-19 16:53:38,2967.0,,
2022-08-19 17:10:37,2968.0,,
2022-08-19 17:13:46,2969.0,,
2022-08-19 17:22:25,,78.0,78.0
2022-08-19 17:36:10,2970.0,,
2022-08-19 18:03:34,2971.0,,
2022-08-19 18:15:26,2972.0,,
2022-08-19 18:30:30,2973.0,,
2022-08-19 18:38:42,2974.0,,
2022-08-19 18:40:03,2975.0,,
2022-08-19 19:37:47,2976.0,,
2022-08-19 19:46:19,2977.0,,
2022-08-19 20:50:33,2978.0,,
2022-08-19 21:17:07,2979.0,,
2022-08-19 22:07:05,2980.0,,
2022-08-19 22:49:36,2981.0,,
2022-08-19 23:19:04,2982.0,,
2022-08-19 23:21:21,2983.0,,
2022-08-20 01:16:30,2984.0,,
2022-08-20 01:21:12,2985.0,,
2022-08-20 01:24:48,2986.0,,
2022-08-20 01:48:29,2987.0,,
2022-08-20 01:53:37,2988.0,,
2022-08-20 02:38:00,2989.0,,
2022-08-20 03:03:35,2990.0,,
2022-08-20 06:46:46,2991.0,,
2022-08-20 07:25:07,2992.0,,
2022-08-20 08:08:49,2993.0,,
2022-08-20 09:36:45,2994.0,,
2022-08-20 09:57:58,2995.0,,
2022-08-20 10:00:25,2996.0,,
2022-08-20 10:12:03,2997.0,,
2022-08-20 10:49:29,2998.0,,
2022-08-20 11:39:27,2999.0,,
2022-08-20 12:17:20,,79.0,79.0
2022-08-20 12:53:12,3000.0,,
2022-08-20 13:21:26,3001.0,,
2022-08-20 15:09:00,3002.0,,
2022-08-20 15:14:31,3003.0,,
2022-08-20 15:28:47,3004.0,,
2022-08-20 15:30:25,3005.0,,
2022-08-20 15:42:34,3006.0,,
2022-08-20 16:24:39,3007.0,,
2022-08-20 17:37:22,3008.0,,
2022-08-20 17:46:12,3009.0,,
2022-08-20 18:55:31,3010.0,,
2022-08-20 20:39:33,3011.0,,
2022-08-20 20:41:01,3012.0,,
2022-08-21 00:11:31,3013.0,,
2022-08-21 03:25:14,3014.0,,
2022-08-21 04:25:57,3015.0,,
2022-08-21 04:53:04,3016.0,,
2022-08-21 06:26:11,3017.0,,
2022-08-21 06:34:04,3018.0,,
2022-08-21 06:38:20,3019.0,,
2022-08-21 07:55:03,3020.0,,
2022-08-21 09:44:27,3021.0,,
2022-08-21 09:49:00,3022.0,,
2022-08-21 10:40:05,3023.0,,
2022-08-21 12:47:16,3024.0,,
2022-08-21 13:40:00,3025.0,,
2022-08-21 13:47:30,3026.0,,
2022-08-21 14:12:28,,80.0,80.0
2022-08-21 14:21:33,3027.0,,
2022-08-21 15:34:57,3028.0,,
2022-08-21 16:25:02,3029.0,,
2022-08-21 16:46:52,3030.0,,
2022-08-21 17:13:06,3031.0,,
2022-08-21 18:11:02,3032.0,,
2022-08-21 20:45:08,,81.0,81.0
2022-08-21 21:34:06,3033.0,,
2022-08-21 22:22:52,3034.0,,
2022-08-21 22:26:15,3035.0,,
2022-08-21 23:10:57,3036.0,,
2022-08-22 00:11:39,3037.0,,
2022-08-22 00:11:50,,82.0,82.0
2022-08-22 01:27:46,3038.0,,
2022-08-22 01:32:28,3039.0,,
2022-08-22 02:07:01,3040.0,,
2022-08-22 02:16:34,3041.0,,
2022-08-22 03:02:09,3042.0,,
2022-08-22 03:14:11,3043.0,,
2022-08-22 04:38:53,3044.0,,
2022-08-22 05:56:06,3045.0,,
2022-08-22 06:01:09,3046.0,,
2022-08-22 06:21:03,3047.0,,
2022-08-22 06:23:24,3048.0,,
2022-08-22 07:52:10,3049.0,,
2022-08-22 07:52:59,3050.0,,
2022-08-22 07:55:16,3051.0,,
2022-08-22 08:02:16,3052.0,,
2022-08-22 08:57:37,3053.0,,
2022-08-22 09:29:27,,83.0,83.0
2022-08-22 09:49:56,3054.0,,
2022-08-22 09:54:05,3055.0,,
2022-08-22 09:56:49,3056.0,,
2022-08-22 09:58:20,3057.0,,
2022-08-22 09:59:37,3058.0,,
2022-08-22 10:01:39,3059.0,,
2022-08-22 10:07:04,3060.0,,
2022-08-22 11:06:12,3061.0,,
2022-08-22 11:36:48,3062.0,,
2022-08-22 12:18:30,3063.0,,
2022-08-22 12:21:11,3064.0,,
2022-08-22 12:50:17,3065.0,,
2022-08-22 13:11:10,3066.0,,
2022-08-22 13:12:54,3067.0,,
2022-08-22 13:21:43,3068.0,,
2022-08-22 13:53:02,3069.0,,
2022-08-22 14:11:13,3070.0,,
2022-08-22 14:21:43,3071.0,,
2022-08-22 14:42:30,3072.0,,
2022-08-22 14:44:09,3073.0,,
2022-08-22 14:57:34,3074.0,,
2022-08-22 14:59:17,3075.0,,
2022-08-22 15:08:40,3076.0,,
2022-08-22 15:16:10,3077.0,,
2022-08-22 15:42:29,3078.0,,
2022-08-22 15:43:14,3079.0,,
2022-08-22 15:45:27,3080.0,,
2022-08-22 16:02:00,3081.0,,
2022-08-22 16:05:12,3082.0,,
2022-08-22 16:09:37,3083.0,,
2022-08-22 16:15:50,3084.0,,
2022-08-22 17:01:37,3085.0,,
2022-08-22 17:44:29,3086.0,,
2022-08-22 17:51:38,3087.0,,
2022-08-22 18:43:16,3088.0,,
2022-08-22 18:49:21,3089.0,,
2022-08-22 18:57:05,3090.0,,
2022-08-22 19:15:58,3091.0,,
2022-08-22 19:32:41,3092.0,,
2022-08-22 19:49:06,3093.0,,
2022-08-22 20:04:32,3094.0,,
2022-08-22 20:35:49,3095.0,,
2022-08-22 20:45:17,3096.0,,
2022-08-22 21:02:12,3097.0,,
2022-08-22 21:12:09,3098.0,,
2022-08-22 21:19:50,,84.0,84.0
2022-08-22 21:32:40,3099.0,,
2022-08-22 21:42:23,3100.0,,
2022-08-22 22:07:47,3101.0,,
2022-08-22 22:46:57,3102.0,,
2022-08-22 23:26:34,3103.0,,
2022-08-22 23:35:20,,85.0,85.0
2022-08-22 23:52:43,3104.0,,
2022-08-22 23:53:56,3105.0,,
2022-08-23 00:52:28,3106.0,,
2022-08-23 01:06:51,3107.0,,
2022-08-23 01:09:09,3108.0,,
2022-08-23 01:25:05,3109.0,,
2022-08-23 01:46:34,3110.0,,
2022-08-23 02:36:52,3111.0,,
2022-08-23 02:53:57,3112.0,,
2022-08-23 05:45:25,3113.0,,
2022-08-23 06:21:35,3114.0,,
2022-08-23 06:27:06,3115.0,,
2022-08-23 06:41:01,3116.0,,
2022-08-23 06:52:14,3117.0,,
2022-08-23 06:52:18,,86.0,86.0
2022-08-23 07:02:04,3118.0,,
2022-08-23 07:05:15,3119.0,,
2022-08-23 07:54:18,3120.0,,
2022-08-23 07:58:04,3121.0,,
2022-08-23 08:04:28,3122.0,,
2022-08-23 08:28:36,3123.0,,
2022-08-23 08:50:36,3124.0,,
2022-08-23 09:37:08,3125.0,,
2022-08-23 10:10:12,3126.0,,
2022-08-23 10:30:29,3127.0,,
2022-08-23 11:00:22,3128.0,,
2022-08-23 11:00:42,3129.0,,
2022-08-23 11:55:01,3130.0,,
2022-08-23 12:15:00,3131.0,,
2022-08-23 12:29:19,3132.0,,
2022-08-23 12:33:24,,87.0,87.0
2022-08-23 12:39:15,3133.0,,
2022-08-23 12:43:59,3134.0,,
2022-08-23 12:46:37,3135.0,,
2022-08-23 12:46:41,,88.0,88.0
2022-08-23 12:46:52,3136.0,,
2022-08-23 13:12:55,3137.0,,
2022-08-23 14:46:30,3138.0,,
2022-08-23 15:18:48,3139.0,,
2022-08-23 15:34:19,3140.0,,
2022-08-23 16:01:39,3141.0,,
2022-08-23 16:16:33,3142.0,,
2022-08-23 16:38:40,3143.0,,
2022-08-23 18:39:47,3144.0,,
2022-08-23 19:27:51,3145.0,,
2022-08-23 19:47:58,3146.0,,
2022-08-23 20:43:17,3147.0,,
2022-08-23 20:59:22,3148.0,,
2022-08-24 00:00:42,3149.0,,
2022-08-24 01:28:51,3150.0,,
2022-08-24 02:07:56,3151.0,,
2022-08-24 02:21:59,3152.0,,
2022-08-24 02:22:03,,89.0,89.0
2022-08-24 04:33:23,3153.0,,
2022-08-24 06:12:21,3154.0,,
2022-08-24 06:24:46,3155.0,,
2022-08-24 06:45:07,3156.0,,
2022-08-24 07:59:44,3157.0,,
2022-08-24 08:06:28,3158.0,,
2022-08-24 10:12:45,3159.0,,
2022-08-24 10:49:13,3160.0,,
2022-08-24 11:04:52,3161.0,,
2022-08-24 11:19:21,3162.0,,
2022-08-24 11:48:59,3163.0,,
2022-08-24 14:28:11,3164.0,,
2022-08-24 17:06:37,3165.0,,
2022-08-24 18:04:32,3166.0,,
2022-08-24 18:16:47,3167.0,,
2022-08-24 18:48:34,3168.0,,
2022-08-24 20:37:16,,90.0,90.0
2022-08-24 22:49:35,3169.0,,
2022-08-25 00:05:30,3170.0,,
2022-08-25 01:03:42,3171.0,,
2022-08-25 01:33:16,3172.0,,
2022-08-25 02:37:24,3173.0,,
2022-08-25 02:40:22,,91.0,91.0
2022-08-25 03:39:18,3174.0,,
2022-08-25 06:06:17,3175.0,,
2022-08-25 07:43:33,3176.0,,
2022-08-25 09:23:11,3177.0,,
2022-08-25 09:31:30,3178.0,,
2022-08-25 10:22:21,3179.0,,
2022-08-25 12:24:34,,92.0,92.0
2022-08-25 12:26:01,3180.0,,
2022-08-25 13:56:07,3181.0,,
2022-08-25 15:44:10,,93.0,93.0
2022-08-25 16:24:55,3182.0,,
2022-08-25 16:48:28,3183.0,,
2022-08-25 18:53:32,3184.0,,
2022-08-25 20:27:05,3185.0,,
2022-08-25 20:46:37,3186.0,,
2022-08-25 20:59:59,3187.0,,
2022-08-25 21:36:55,3188.0,,
2022-08-25 21:56:01,3189.0,,
2022-08-25 23:29:02,3190.0,,
2022-08-26 01:44:19,3191.0,,
2022-08-26 02:43:52,3192.0,,
2022-08-26 04:36:27,3193.0,,
2022-08-26 07:04:39,3194.0,,
2022-08-26 08:09:02,3195.0,,
2022-08-26 08:15:27,3196.0,,
2022-08-26 09:04:11,3197.0,,
2022-08-26 11:18:23,3198.0,,
2022-08-26 11:39:21,3199.0,,
2022-08-26 11:45:27,3200.0,,
2022-08-26 12:17:14,3201.0,,
2022-08-26 12:50:35,3202.0,,
2022-08-26 12:54:56,3203.0,,
2022-08-26 13:53:59,3204.0,,
2022-08-26 14:10:03,3205.0,,
2022-08-26 14:26:45,3206.0,,
2022-08-26 14:40:19,3207.0,,
2022-08-26 14:54:57,3208.0,,
2022-08-26 15:10:17,3209.0,,
2022-08-26 15:17:47,3210.0,,
2022-08-26 15:34:33,3211.0,,
2022-08-26 15:35:11,3212.0,,
2022-08-26 16:43:42,3213.0,,
2022-08-26 18:40:31,3214.0,,
2022-08-26 19:08:21,3215.0,,
2022-08-26 19:34:19,3216.0,,
2022-08-26 19:42:32,3217.0,,
2022-08-26 21:11:36,3218.0,,
2022-08-26 21:30:36,3219.0,,
2022-08-26 21:43:19,3220.0,,
2022-08-26 23:04:25,3221.0,,
2022-08-27 00:43:39,3222.0,,
2022-08-27 00:43:55,3223.0,,
2022-08-27 02:12:09,3224.0,,
2022-08-27 02:39:04,3225.0,,
2022-08-27 03:01:57,3226.0,,
2022-08-27 03:02:40,3227.0,,
2022-08-27 03:37:05,3228.0,,
2022-08-27 04:03:08,3229.0,,
2022-08-27 04:17:15,3230.0,,
2022-08-27 04:32:22,3231.0,,
2022-08-27 06:13:56,3232.0,,
2022-08-27 06:18:35,3233.0,,
2022-08-27 07:52:10,3234.0,,
2022-08-27 08:25:04,3235.0,,
2022-08-27 08:35:03,3236.0,,
2022-08-27 08:37:42,,94.0,94.0
2022-08-27 08:37:59,3237.0,,
2022-08-27 08:56:41,3238.0,,
2022-08-27 09:15:53,3239.0,,
2022-08-27 09:26:24,3240.0,,
2022-08-27 10:46:55,3241.0,,
2022-08-27 10:50:56,3242.0,,
2022-08-27 11:16:12,3243.0,,
2022-08-27 11:30:27,3244.0,,
2022-08-27 11:43:16,3245.0,,
2022-08-27 11:54:07,3246.0,,
2022-08-27 12:01:34,3247.0,,
2022-08-27 15:30:53,3248.0,,
2022-08-27 16:39:05,3249.0,,
2022-08-27 18:15:10,3250.0,,
2022-08-27 19:45:36,3251.0,,
2022-08-27 20:02:14,3252.0,,
2022-08-27 20:51:43,3253.0,,
2022-08-28 01:01:40,3254.0,,
2022-08-28 01:39:15,3255.0,,
2022-08-28 02:34:03,3256.0,,
2022-08-28 05:09:26,3257.0,,
2022-08-28 06:02:56,3258.0,,
2022-08-28 07:06:11,3259.0,,
2022-08-28 10:26:40,3260.0,,
2022-08-28 10:28:27,,95.0,95.0
2022-08-28 11:35:32,3261.0,,
2022-08-28 12:28:06,3262.0,,
2022-08-28 15:11:59,3263.0,,
2022-08-28 15:15:47,3264.0,,
2022-08-28 15:18:01,3265.0,,
2022-08-28 16:07:33,3266.0,,
2022-08-28 16:20:53,3267.0,,
2022-08-28 17:00:18,3268.0,,
2022-08-28 17:26:25,3269.0,,
2022-08-28 17:48:15,3270.0,,
2022-08-28 17:48:20,3271.0,,
2022-08-28 18:08:08,3272.0,,
2022-08-28 19:16:19,3273.0,,
2022-08-28 20:09:53,3274.0,,
2022-08-28 23:52:55,3275.0,,
2022-08-29 00:26:25,3276.0,,
2022-08-29 00:29:15,3277.0,,
2022-08-29 00:54:32,3278.0,,
2022-08-29 01:32:32,3279.0,,
2022-08-29 02:28:20,3280.0,,
2022-08-29 03:27:13,3281.0,,
2022-08-29 04:21:24,3282.0,,
2022-08-29 06:33:39,3283.0,,
2022-08-29 07:04:00,3284.0,,
2022-08-29 07:14:04,3285.0,,
2022-08-29 07:26:15,3286.0,,
2022-08-29 09:09:51,3287.0,,
2022-08-29 09:33:55,3288.0,,
2022-08-29 11:05:47,3289.0,,
2022-08-29 11:37:52,3290.0,,
2022-08-29 12:29:05,3291.0,,
2022-08-29 12:36:58,3292.0,,
2022-08-29 12:38:31,3293.0,,
2022-08-29 13:25:14,3294.0,,
2022-08-29 16:00:00,3295.0,,
2022-08-29 16:27:18,3296.0,,
2022-08-29 17:57:13,3297.0,,
2022-08-29 18:25:18,3298.0,,
2022-08-29 19:46:08,3299.0,,
2022-08-29 20:16:43,3300.0,,
2022-08-29 20:35:36,,96.0,96.0
2022-08-29 20:58:08,3301.0,,
2022-08-29 21:53:36,3302.0,,
2022-08-29 22:22:17,3303.0,,
2022-08-30 00:56:22,3304.0,,
2022-08-30 01:07:06,3305.0,,
2022-08-30 01:24:44,3306.0,,
2022-08-30 02:28:38,3307.0,,
2022-08-30 03:31:58,3308.0,,
2022-08-30 05:27:23,3309.0,,
2022-08-30 06:55:26,3310.0,,
2022-08-30 06:56:18,,97.0,97.0
2022-08-30 07:33:19,3311.0,,
2022-08-30 08:29:00,3312.0,,
2022-08-30 09:44:53,3313.0,,
2022-08-30 10:17:09,3314.0,,
2022-08-30 12:16:53,3315.0,,
2022-08-30 12:45:50,3316.0,,
2022-08-30 14:01:47,3317.0,,
2022-08-30 15:02:10,3318.0,,
2022-08-30 16:17:37,,98.0,98.0
2022-08-30 16:33:17,3319.0,,
2022-08-30 17:19:05,3320.0,,
2022-08-30 17:36:37,3321.0,,
2022-08-30 17:40:39,3322.0,,
2022-08-30 18:48:34,,99.0,99.0
2022-08-30 21:21:40,3323.0,,
2022-08-30 23:04:15,3324.0,,
2022-08-31 00:23:05,3325.0,,
2022-08-31 04:24:57,3326.0,,
2022-08-31 04:32:17,3327.0,,
2022-08-31 04:32:56,,100.0,100.0
2022-08-31 05:03:26,3328.0,,
2022-08-31 07:04:34,3329.0,,
2022-08-31 07:57:33,3330.0,,
2022-08-31 08:52:20,3331.0,,
2022-08-31 12:02:06,3332.0,,
2022-08-31 15:25:36,3333.0,,
2022-08-31 18:33:43,3334.0,,
2022-08-31 20:05:34,3335.0,,
2022-09-01 00:50:44,3336.0,,
2022-09-01 01:29:51,,101.0,101.0
2022-09-01 01:57:21,3337.0,,
2022-09-01 06:50:12,3338.0,,
2022-09-01 09:13:16,3339.0,,
2022-09-01 09:36:22,3340.0,,
2022-09-01 09:50:56,3341.0,,
2022-09-01 12:07:31,3342.0,,
2022-09-01 13:19:01,3343.0,,
2022-09-01 18:29:05,3344.0,,
2022-09-01 18:42:32,3345.0,,
2022-09-01 19:05:06,3346.0,,
2022-09-01 21:13:02,3347.0,,
2022-09-01 22:13:38,3348.0,,
2022-09-01 23:09:00,3349.0,,
2022-09-02 01:34:01,3350.0,,
2022-09-02 02:33:13,3351.0,,
2022-09-02 05:26:25,3352.0,,
2022-09-02 11:14:06,3353.0,,
2022-09-02 12:09:27,3354.0,,
2022-09-02 12:30:31,3355.0,,
2022-09-02 12:38:25,3356.0,,
2022-09-02 13:14:37,3357.0,,
2022-09-02 14:02:17,3358.0,,
2022-09-02 14:07:37,3359.0,,
2022-09-02 14:10:12,3360.0,,
2022-09-02 14:47:02,3361.0,,
2022-09-02 16:42:59,3362.0,,
2022-09-02 16:44:42,3363.0,,
2022-09-02 17:03:18,3364.0,,
2022-09-02 17:55:17,3365.0,,
2022-09-02 18:28:18,3366.0,,
2022-09-02 19:46:36,3367.0,,
2022-09-02 21:12:12,3368.0,,
2022-09-02 23:43:33,3369.0,,
2022-09-03 00:45:27,3370.0,,
2022-09-03 01:59:23,3371.0,,
2022-09-03 02:22:32,3372.0,,
2022-09-03 03:07:44,3373.0,,
2022-09-03 03:58:00,3374.0,,
2022-09-03 04:23:35,3375.0,,
2022-09-03 05:57:32,3376.0,,
2022-09-03 07:34:09,3377.0,,
2022-09-03 08:41:27,3378.0,,
2022-09-03 08:59:41,3379.0,,
2022-09-03 09:24:57,3380.0,,
2022-09-03 10:06:55,3381.0,,
2022-09-03 16:08:33,3382.0,,
2022-09-04 01:49:53,3383.0,,
2022-09-04 06:19:45,3384.0,,
2022-09-04 12:29:01,3385.0,,
2022-09-04 12:32:55,3386.0,,
2022-09-04 18:44:56,3387.0,,
2022-09-04 19:58:50,3388.0,,
2022-09-05 01:08:44,3389.0,,
2022-09-05 01:51:17,3390.0,,
2022-09-05 03:45:57,3391.0,,
2022-09-05 04:35:53,3392.0,,
2022-09-05 04:37:28,3393.0,,
2022-09-05 07:06:32,3394.0,,
2022-09-05 07:26:03,3395.0,,
2022-09-05 07:59:57,3396.0,,
2022-09-05 08:09:29,3397.0,,
2022-09-05 09:37:13,3398.0,,
2022-09-05 10:40:22,3399.0,,
2022-09-05 10:41:27,3400.0,,
2022-09-05 13:32:15,3401.0,,
2022-09-05 13:34:04,3402.0,,
2022-09-05 15:05:52,3403.0,,
2022-09-05 15:06:36,3404.0,,
2022-09-05 15:28:31,3405.0,,
2022-09-05 16:18:50,3406.0,,
2022-09-05 17:30:21,3407.0,,
2022-09-05 17:54:33,3408.0,,
2022-09-05 18:32:51,3409.0,,
2022-09-05 19:43:46,3410.0,,
2022-09-06 01:16:31,3411.0,,
2022-09-06 08:43:38,3412.0,,
2022-09-06 12:14:36,3413.0,,
2022-09-06 13:04:03,3414.0,,
2022-09-06 13:50:09,3415.0,,
2022-09-06 14:05:57,3416.0,,
2022-09-06 14:11:48,3417.0,,
2022-09-06 15:15:12,3418.0,,
2022-09-06 16:58:06,3419.0,,
2022-09-06 17:46:22,3420.0,,
2022-09-06 17:59:40,3421.0,,
2022-09-06 18:09:16,3422.0,,
2022-09-06 18:21:15,3423.0,,
2022-09-06 18:58:29,3424.0,,
2022-09-06 19:25:02,3425.0,,
2022-09-06 19:35:33,3426.0,,
2022-09-06 19:53:05,3427.0,,
2022-09-06 20:09:54,,102.0,102.0
2022-09-06 20:11:30,3428.0,,
2022-09-06 20:23:08,3429.0,,
2022-09-06 20:35:10,3430.0,,
2022-09-06 20:55:38,3431.0,,
2022-09-06 21:00:26,3432.0,,
2022-09-06 22:03:22,3433.0,,
2022-09-06 22:52:31,3434.0,,
2022-09-06 23:20:40,3435.0,,
2022-09-06 23:21:59,3436.0,,
2022-09-06 23:25:24,3437.0,,
2022-09-06 23:33:22,3438.0,,
2022-09-07 00:50:19,3439.0,,
2022-09-07 01:37:25,3440.0,,
2022-09-07 01:43:57,3441.0,,
2022-09-07 01:53:04,3442.0,,
2022-09-07 01:54:54,3443.0,,
2022-09-07 02:08:13,3444.0,,
2022-09-07 02:22:04,3445.0,,
