Author,Comment user,Created_at,Closed_at,State,Labels,Assignees
lmgithu,"[NamedUser(login=""lmgithu""), NamedUser(login=""alextran1502""), NamedUser(login=""lmgithu""), NamedUser(login=""lmgithu""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""lmgithu""), NamedUser(login=""alextran1502""), NamedUser(login=""lmgithu""), NamedUser(login=""alextran1502""), NamedUser(login=""lmgithu""), NamedUser(login=""alextran1502""), NamedUser(login=""lmgithu""), NamedUser(login=""alextran1502""), NamedUser(login=""lmgithu""), NamedUser(login=""alextran1502""), NamedUser(login=""lmgithu""), NamedUser(login=""lmgithu""), NamedUser(login=""alextran1502""), NamedUser(login=""lmgithu""), NamedUser(login=""alextran1502""), NamedUser(login=""lmgithu""), NamedUser(login=""lmgithu""), NamedUser(login=""alextran1502""), NamedUser(login=""lmgithu""), NamedUser(login=""alextran1502""), NamedUser(login=""lmgithu""), NamedUser(login=""lmgithu""), NamedUser(login=""alextran1502""), NamedUser(login=""lmgithu""), NamedUser(login=""lmgithu""), NamedUser(login=""alextran1502""), NamedUser(login=""danieldietzler""), NamedUser(login=""lmgithu""), NamedUser(login=""danieldietzler""), NamedUser(login=""zackpollard""), NamedUser(login=""danieldietzler"")]",2024-03-22 10:34:24+00:00,,open,[],[]
malanxi2022,"[NamedUser(login=""malanxi2022"")]",2024-03-22 07:24:31+00:00,,open,[],[]
19krikma,[],2024-03-22 00:58:05+00:00,2024-03-22 02:02:21+00:00,closed,[],[]
Pelukosa,"[NamedUser(login=""alextran1502""), NamedUser(login=""Pelukosa"")]",2024-03-21 23:12:27+00:00,2024-03-22 13:41:56+00:00,closed,[],[]
Reverboi,"[NamedUser(login=""schuhbacca""), NamedUser(login=""Reverboi""), NamedUser(login=""willudovich""), NamedUser(login=""Reverboi"")]",2024-03-21 17:37:15+00:00,2024-03-21 19:01:24+00:00,closed,[],[]
Gloryandel,[],2024-03-21 15:31:10+00:00,2024-03-21 16:29:07+00:00,closed,[],[]
gabriel20xx,"[NamedUser(login=""alextran1502""), NamedUser(login=""gabriel20xx""), NamedUser(login=""alextran1502""), NamedUser(login=""gabriel20xx""), NamedUser(login=""alextran1502"")]",2024-03-21 15:02:11+00:00,,open,[],[]
werkkrew,"[NamedUser(login=""aviv926""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev"")]",2024-03-21 12:56:12+00:00,2024-04-01 06:39:28+00:00,closed,[],[]
enboig,"[NamedUser(login=""alextran1502""), NamedUser(login=""enboig"")]",2024-03-21 11:58:14+00:00,2024-03-21 17:51:23+00:00,closed,[],[]
deep0d0,"[NamedUser(login=""alextran1502""), NamedUser(login=""deep0d0""), NamedUser(login=""deep0d0""), NamedUser(login=""alextran1502""), NamedUser(login=""deep0d0""), NamedUser(login=""alextran1502""), NamedUser(login=""deep0d0""), NamedUser(login=""mmomjian""), NamedUser(login=""alextran1502""), NamedUser(login=""mmomjian""), NamedUser(login=""mmomjian""), NamedUser(login=""deep0d0""), NamedUser(login=""mmomjian""), NamedUser(login=""mmomjian""), NamedUser(login=""alextran1502""), NamedUser(login=""mmomjian""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""mmomjian""), NamedUser(login=""jrasm91""), NamedUser(login=""Kwinnieprince""), NamedUser(login=""aka-swork""), NamedUser(login=""mmomjian""), NamedUser(login=""mmomjian""), NamedUser(login=""mmomjian""), NamedUser(login=""bo0tzz""), NamedUser(login=""alextran1502""), NamedUser(login=""mmomjian""), NamedUser(login=""mmomjian""), NamedUser(login=""bo0tzz""), NamedUser(login=""mmomjian""), NamedUser(login=""bo0tzz""), NamedUser(login=""thunderclap82""), NamedUser(login=""deep0d0""), NamedUser(login=""truncsphere""), NamedUser(login=""alextran1502"")]",2024-03-21 11:14:44+00:00,,open,"['bug', '📱mobile']",['alextran1502']
jna-358,"[NamedUser(login=""aviv926""), NamedUser(login=""klaus1k""), NamedUser(login=""Bhanubediya""), NamedUser(login=""jna-358""), NamedUser(login=""johnvanham""), NamedUser(login=""Snowknight26""), NamedUser(login=""Snowknight26"")]",2024-03-21 07:56:59+00:00,2024-05-09 14:21:47+00:00,closed,"['bug', 'good first issue', '🖥️web']",[]
EliasMarine,"[NamedUser(login=""alextran1502""), NamedUser(login=""EliasMarine""), NamedUser(login=""alextran1502""), NamedUser(login=""shumancw""), NamedUser(login=""hjspencer""), NamedUser(login=""Bod1985""), NamedUser(login=""douginoz""), NamedUser(login=""nothing2obvi""), NamedUser(login=""brendanclement""), NamedUser(login=""alextran1502""), NamedUser(login=""douginoz""), NamedUser(login=""brendanclement""), NamedUser(login=""brendanclement""), NamedUser(login=""brendanclement""), NamedUser(login=""EliasMarine""), NamedUser(login=""mattnovelli""), NamedUser(login=""allgoewer""), NamedUser(login=""surenrao""), NamedUser(login=""danst0""), NamedUser(login=""JohanSelmosson"")]",2024-03-21 05:16:19+00:00,,open,[],[]
TheGorf,[],2024-03-21 01:23:53+00:00,2024-03-21 05:18:39+00:00,closed,[],[]
jna-358,[],2024-03-20 23:52:06+00:00,,open,['bug'],[]
JW-CH,"[NamedUser(login=""martabal"")]",2024-03-20 22:17:18+00:00,2024-03-26 11:37:50+00:00,closed,"['good first issue', '🖥️web']",[]
tmfdouglas,"[NamedUser(login=""aviv926""), NamedUser(login=""tmfdouglas"")]",2024-03-20 21:01:32+00:00,,open,[],[]
adri1m64,"[NamedUser(login=""schuhbacca""), NamedUser(login=""adri1m64"")]",2024-03-20 19:53:52+00:00,2024-03-20 20:23:24+00:00,closed,[],[]
SteadyStatus21,"[NamedUser(login=""SteadyStatus21"")]",2024-03-20 18:22:50+00:00,2024-03-20 18:23:25+00:00,closed,[],[]
CadeusTheGreat,"[NamedUser(login=""Wolfhound905""), NamedUser(login=""alextran1502""), NamedUser(login=""spiralham""), NamedUser(login=""eygraber""), NamedUser(login=""Edzioindra""), NamedUser(login=""alextran1502"")]",2024-03-20 16:40:35+00:00,2024-03-22 02:59:51+00:00,closed,['📱mobile'],[]
10Andrea10,[],2024-03-20 14:16:43+00:00,2024-03-20 14:24:11+00:00,closed,[],[]
gdamx,[],2024-03-20 14:08:52+00:00,2024-03-20 14:09:36+00:00,closed,[],[]
gdamx,"[NamedUser(login=""gdamx""), NamedUser(login=""bo0tzz""), NamedUser(login=""gdamx""), NamedUser(login=""kjkent""), NamedUser(login=""jrasm91""), NamedUser(login=""kjkent"")]",2024-03-20 13:08:25+00:00,2024-03-20 13:09:14+00:00,closed,[],[]
xcdahai,[],2024-03-20 06:51:25+00:00,2024-03-20 07:28:14+00:00,closed,[],[]
RedoverPlayer,"[NamedUser(login=""jrasm91"")]",2024-03-19 16:22:29+00:00,2024-03-21 15:22:43+00:00,closed,[],[]
MilkTeaNo7,"[NamedUser(login=""alextran1502""), NamedUser(login=""MilkTeaNo7""), NamedUser(login=""danieldietzler"")]",2024-03-19 03:00:37+00:00,2024-05-20 12:44:27+00:00,closed,[],[]
mezakos,[],2024-03-18 23:15:20+00:00,2024-03-19 03:39:50+00:00,closed,[],[]
panoskpv,"[NamedUser(login=""alextran1502""), NamedUser(login=""panoskpv""), NamedUser(login=""alextran1502""), NamedUser(login=""panoskpv""), NamedUser(login=""alextran1502""), NamedUser(login=""tiltshiftfocus""), NamedUser(login=""alextran1502""), NamedUser(login=""tiltshiftfocus""), NamedUser(login=""alextran1502""), NamedUser(login=""alytidae""), NamedUser(login=""etnoy""), NamedUser(login=""tiltshiftfocus""), NamedUser(login=""tiltshiftfocus""), NamedUser(login=""panoskpv""), NamedUser(login=""etnoy""), NamedUser(login=""panoskpv""), NamedUser(login=""tiltshiftfocus""), NamedUser(login=""susovit""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy"")]",2024-03-18 22:41:04+00:00,2024-04-05 17:41:55+00:00,closed,[],[]
GitHorsting,"[NamedUser(login=""GitHorsting""), NamedUser(login=""schuhbacca""), NamedUser(login=""dkuwahara""), NamedUser(login=""schuhbacca""), NamedUser(login=""chengguangnan""), NamedUser(login=""marciopamplona""), NamedUser(login=""ulilicht""), NamedUser(login=""rollacting""), NamedUser(login=""Jetro97""), NamedUser(login=""volkovd""), NamedUser(login=""P4R4DiSi4C""), NamedUser(login=""arif-basri""), NamedUser(login=""gullygossner"")]",2024-03-18 18:55:33+00:00,,open,"['bug', 'cli']",['jrasm91']
waclaw66,"[NamedUser(login=""aviv926""), NamedUser(login=""waclaw66""), NamedUser(login=""aviv926""), NamedUser(login=""alessiozanutta"")]",2024-03-18 15:31:28+00:00,,open,"['bug', '📱mobile']",[]
davidezanella,"[NamedUser(login=""alextran1502""), NamedUser(login=""davidezanella""), NamedUser(login=""alextran1502""), NamedUser(login=""davidezanella""), NamedUser(login=""alextran1502""), NamedUser(login=""davidezanella""), NamedUser(login=""alextran1502""), NamedUser(login=""davidezanella""), NamedUser(login=""alextran1502""), NamedUser(login=""davidezanella""), NamedUser(login=""w00tlarr""), NamedUser(login=""ktm-91""), NamedUser(login=""bo0tzz"")]",2024-03-18 08:48:16+00:00,2024-04-24 17:16:35+00:00,closed,[],[]
rovo89,"[NamedUser(login=""danieldietzler""), NamedUser(login=""rovo89""), NamedUser(login=""jrasm91"")]",2024-03-17 21:39:19+00:00,2024-03-29 03:19:06+00:00,closed,['🗄️server'],['jrasm91']
reypm,"[NamedUser(login=""bo0tzz""), NamedUser(login=""reypm""), NamedUser(login=""alextran1502""), NamedUser(login=""reypm""), NamedUser(login=""alextran1502""), NamedUser(login=""Jetro97"")]",2024-03-17 19:34:00+00:00,2024-03-22 18:38:02+00:00,closed,[],['jrasm91']
drucki,"[NamedUser(login=""aviv926""), NamedUser(login=""drucki"")]",2024-03-17 16:07:08+00:00,2024-03-21 07:02:45+00:00,closed,[],[]
pauleseifert,"[NamedUser(login=""alextran1502""), NamedUser(login=""pauleseifert""), NamedUser(login=""alextran1502""), NamedUser(login=""pauleseifert""), NamedUser(login=""alextran1502""), NamedUser(login=""pauleseifert""), NamedUser(login=""pauleseifert""), NamedUser(login=""Dankni95""), NamedUser(login=""pauleseifert""), NamedUser(login=""Dankni95"")]",2024-03-17 15:42:51+00:00,,open,[],[]
dotcfg,"[NamedUser(login=""aviv926""), NamedUser(login=""bbgth""), NamedUser(login=""aalfrey-sys"")]",2024-03-17 14:02:49+00:00,,open,[],[]
dorianim,"[NamedUser(login=""dotcfg""), NamedUser(login=""dorianim""), NamedUser(login=""alextran1502""), NamedUser(login=""dorianim""), NamedUser(login=""alextran1502""), NamedUser(login=""dorianim""), NamedUser(login=""alextran1502""), NamedUser(login=""dorianim""), NamedUser(login=""mertalev""), NamedUser(login=""dorianim""), NamedUser(login=""wangweitung""), NamedUser(login=""dorianim""), NamedUser(login=""dorianim""), NamedUser(login=""dorianim""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""dorianim"")]",2024-03-17 12:35:01+00:00,2024-03-21 12:12:49+00:00,closed,[],[]
paynewangw,"[NamedUser(login=""alextran1502""), NamedUser(login=""paynewangw"")]",2024-03-17 05:57:50+00:00,,open,[],[]
MichaelBui,"[NamedUser(login=""aviv926""), NamedUser(login=""MichaelBui"")]",2024-03-17 04:34:02+00:00,2024-03-22 03:10:47+00:00,closed,[],[]
TwoD,"[NamedUser(login=""nghduc97"")]",2024-03-16 21:17:43+00:00,2024-04-19 02:54:21+00:00,closed,"['good first issue', '🖥️web']",[]
slashgob,"[NamedUser(login=""martabal""), NamedUser(login=""slashgob""), NamedUser(login=""martabal""), NamedUser(login=""slashgob""), NamedUser(login=""martabal""), NamedUser(login=""slashgob""), NamedUser(login=""martabal""), NamedUser(login=""slashgob""), NamedUser(login=""martabal""), NamedUser(login=""slashgob""), NamedUser(login=""martabal"")]",2024-03-16 14:22:14+00:00,2024-03-19 01:53:53+00:00,closed,[],[]
riedel,[],2024-03-16 11:11:51+00:00,2024-03-16 19:17:20+00:00,closed,[],[]
Lars-,"[NamedUser(login=""JW-CH""), NamedUser(login=""Lars-""), NamedUser(login=""etymotic""), NamedUser(login=""kwongtn""), NamedUser(login=""Lars-"")]",2024-03-16 07:49:11+00:00,2024-03-20 16:21:07+00:00,closed,[],[]
vspaziani,"[NamedUser(login=""alextran1502""), NamedUser(login=""vspaziani""), NamedUser(login=""alextran1502""), NamedUser(login=""vspaziani""), NamedUser(login=""alextran1502""), NamedUser(login=""vspaziani""), NamedUser(login=""alextran1502""), NamedUser(login=""vspaziani""), NamedUser(login=""alextran1502"")]",2024-03-15 20:45:07+00:00,2024-03-18 19:46:54+00:00,closed,[],[]
PDSCi996,"[NamedUser(login=""schuhbacca""), NamedUser(login=""PDSCi996""), NamedUser(login=""schuhbacca""), NamedUser(login=""PDSCi996"")]",2024-03-15 14:29:31+00:00,2024-03-15 16:06:41+00:00,closed,[],[]
chodthewacko,"[NamedUser(login=""jenda69""), NamedUser(login=""alextran1502""), NamedUser(login=""chodthewacko""), NamedUser(login=""DeltaTango69"")]",2024-03-15 14:17:29+00:00,,open,['bug'],[]
FelixKoerner,[],2024-03-15 13:54:19+00:00,2024-05-20 12:46:50+00:00,closed,"['bug', '📱mobile']",[]
18677386630,"[NamedUser(login=""schuhbacca""), NamedUser(login=""18677386630""), NamedUser(login=""schuhbacca"")]",2024-03-15 12:34:44+00:00,2024-03-15 16:08:17+00:00,closed,[],[]
tayanov,[],2024-03-15 08:57:19+00:00,2024-03-15 09:03:06+00:00,closed,[],[]
marcin-github,"[NamedUser(login=""alextran1502""), NamedUser(login=""marcin-github""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""marcin-github""), NamedUser(login=""marcin-github""), NamedUser(login=""marcin-github""), NamedUser(login=""marcin-github"")]",2024-03-15 08:07:18+00:00,2024-04-09 13:28:41+00:00,closed,[],[]
si9ma,"[NamedUser(login=""alextran1502"")]",2024-03-15 02:42:50+00:00,2024-03-15 03:03:58+00:00,closed,[],[]
marcin-github,"[NamedUser(login=""alextran1502"")]",2024-03-14 21:46:23+00:00,2024-03-14 21:50:33+00:00,closed,[],[]
marcin-github,"[NamedUser(login=""mertalev""), NamedUser(login=""marcin-github""), NamedUser(login=""mertalev""), NamedUser(login=""marcin-github"")]",2024-03-14 21:25:34+00:00,2024-03-15 02:01:09+00:00,closed,[],[]
aviv926,"[NamedUser(login=""alextran1502""), NamedUser(login=""aviv926"")]",2024-03-14 17:40:44+00:00,2024-03-14 17:43:59+00:00,closed,"['bug', '🖥️web']",[]
aviv926,[],2024-03-14 16:59:38+00:00,,open,"['bug', '🖥️web']",['declan8010']
aviv926,[],2024-03-14 15:52:38+00:00,,open,"['bug', '🖥️web']",[]
marcin-github,"[NamedUser(login=""bo0tzz""), NamedUser(login=""marcin-github""), NamedUser(login=""mmomjian""), NamedUser(login=""marcin-github""), NamedUser(login=""alextran1502"")]",2024-03-14 09:16:06+00:00,2024-03-19 03:53:50+00:00,closed,[],[]
EastWoodYang,[],2024-03-14 03:09:17+00:00,,open,[],[]
superkeyor,"[NamedUser(login=""superkeyor"")]",2024-03-14 03:05:28+00:00,2024-03-17 01:12:44+00:00,closed,[],[]
svezina,"[NamedUser(login=""alextran1502"")]",2024-03-13 22:56:06+00:00,,open,['good first issue'],[]
al13nus,"[NamedUser(login=""jrasm91""), NamedUser(login=""monkeyotg""), NamedUser(login=""samholton""), NamedUser(login=""monkeyotg""), NamedUser(login=""jrasm91""), NamedUser(login=""al13nus""), NamedUser(login=""monkeyotg""), NamedUser(login=""jrasm91""), NamedUser(login=""monkeyotg"")]",2024-03-13 18:18:59+00:00,2024-03-14 21:16:06+00:00,closed,[],[]
tschoesi,"[NamedUser(login=""alextran1502""), NamedUser(login=""tschoesi"")]",2024-03-13 14:03:22+00:00,2024-03-13 17:12:44+00:00,closed,[],[]
bo0tzz,"[NamedUser(login=""lexcao1729""), NamedUser(login=""bo0tzz""), NamedUser(login=""mertalev""), NamedUser(login=""lexcao1729"")]",2024-03-13 08:46:30+00:00,,open,"['bug', '🧠machine-learning']",[]
traktuner,[],2024-03-13 05:04:26+00:00,2024-03-13 09:16:49+00:00,closed,"['good first issue', '📱mobile']",[]
amrit92,"[NamedUser(login=""alextran1502"")]",2024-03-12 23:43:07+00:00,2024-03-13 00:15:36+00:00,closed,[],[]
DavyLandman,[],2024-03-12 21:12:17+00:00,2024-03-13 01:07:31+00:00,closed,[],[]
lnagel,"[NamedUser(login=""mertalev""), NamedUser(login=""lnagel""), NamedUser(login=""lnagel""), NamedUser(login=""mertalev""), NamedUser(login=""lnagel""), NamedUser(login=""lnagel""), NamedUser(login=""mertalev""), NamedUser(login=""lnagel""), NamedUser(login=""marcin-github""), NamedUser(login=""lnagel""), NamedUser(login=""alextran1502""), NamedUser(login=""mertalev""), NamedUser(login=""lnagel""), NamedUser(login=""inagel""), NamedUser(login=""mertalev"")]",2024-03-12 19:23:19+00:00,2024-03-14 05:58:10+00:00,closed,[],['mertalev']
harrismcc,"[NamedUser(login=""schuhbacca""), NamedUser(login=""harrismcc"")]",2024-03-12 17:59:36+00:00,2024-03-12 18:45:43+00:00,closed,[],[]
jenda69,"[NamedUser(login=""alextran1502""), NamedUser(login=""jenda69""), NamedUser(login=""alextran1502""), NamedUser(login=""jenda69""), NamedUser(login=""alternativesurfer""), NamedUser(login=""ArnaudCrl""), NamedUser(login=""Hixxey""), NamedUser(login=""mehmooda""), NamedUser(login=""jenda69""), NamedUser(login=""Hixxey""), NamedUser(login=""jenda69"")]",2024-03-12 17:11:29+00:00,,open,[],[]
subtlesanitynet,[],2024-03-12 16:41:21+00:00,2024-03-12 16:45:10+00:00,closed,[],[]
dafeist-github,"[NamedUser(login=""schuhbacca""), NamedUser(login=""dafeist-github"")]",2024-03-12 15:38:35+00:00,2024-03-12 15:50:37+00:00,closed,[],[]
simonsso,"[NamedUser(login=""Tea-NT""), NamedUser(login=""simonsso""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502"")]",2024-03-12 07:49:08+00:00,2024-03-12 15:05:56+00:00,closed,[],[]
MrColumbo,[],2024-03-12 06:51:21+00:00,2024-03-12 09:13:19+00:00,closed,[],[]
florihupf,"[NamedUser(login=""bo0tzz""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""mertalev""), NamedUser(login=""florihupf""), NamedUser(login=""florihupf""), NamedUser(login=""florihupf""), NamedUser(login=""rockshoes1"")]",2024-03-12 06:25:20+00:00,2024-03-12 16:40:57+00:00,closed,[],[]
iamarkadyt,"[NamedUser(login=""ywjdlq""), NamedUser(login=""iamarkadyt""), NamedUser(login=""gravelfreeman""), NamedUser(login=""iamarkadyt"")]",2024-03-12 06:08:58+00:00,,open,[],['jrasm91']
Thyrfing89,[],2024-03-12 05:15:14+00:00,2024-03-12 11:19:39+00:00,closed,[],[]
Chuckame,"[NamedUser(login=""Chuckame""), NamedUser(login=""bo0tzz""), NamedUser(login=""Chuckame""), NamedUser(login=""Chuckame""), NamedUser(login=""Chuckame""), NamedUser(login=""Chuckame""), NamedUser(login=""mertalev""), NamedUser(login=""julianwachholz""), NamedUser(login=""mertalev""), NamedUser(login=""Chuckame""), NamedUser(login=""julianwachholz""), NamedUser(login=""Chuckame""), NamedUser(login=""Chuckame""), NamedUser(login=""mertalev""), NamedUser(login=""Chuckame""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91""), NamedUser(login=""Chuckame""), NamedUser(login=""essys""), NamedUser(login=""Chuckame""), NamedUser(login=""Chuckame""), NamedUser(login=""julianwachholz""), NamedUser(login=""Chuckame""), NamedUser(login=""Chuckame""), NamedUser(login=""Chuckame""), NamedUser(login=""Chuckame""), NamedUser(login=""Chuckame""), NamedUser(login=""mertalev""), NamedUser(login=""Chuckame""), NamedUser(login=""mertalev""), NamedUser(login=""Chuckame""), NamedUser(login=""essys""), NamedUser(login=""Chuckame""), NamedUser(login=""essys""), NamedUser(login=""mertalev""), NamedUser(login=""Chuckame""), NamedUser(login=""Chuckame""), NamedUser(login=""mertalev""), NamedUser(login=""Chuckame""), NamedUser(login=""Chuckame""), NamedUser(login=""essys""), NamedUser(login=""Chuckame""), NamedUser(login=""Chuckame""), NamedUser(login=""essys""), NamedUser(login=""Chuckame""), NamedUser(login=""mertalev""), NamedUser(login=""Chuckame""), NamedUser(login=""Chuckame"")]",2024-03-11 22:17:07+00:00,2024-03-15 22:01:59+00:00,closed,[],[]
wangl1987,"[NamedUser(login=""alextran1502"")]",2024-03-11 16:09:57+00:00,2024-03-11 16:15:10+00:00,closed,[],[]
flying-ph0enix,"[NamedUser(login=""alextran1502"")]",2024-03-11 16:02:04+00:00,2024-03-11 16:23:59+00:00,closed,[],[]
CommanderRedYT,"[NamedUser(login=""CommanderRedYT""), NamedUser(login=""alextran1502""), NamedUser(login=""CommanderRedYT""), NamedUser(login=""alextran1502""), NamedUser(login=""CommanderRedYT"")]",2024-03-11 13:41:45+00:00,2024-03-11 14:01:39+00:00,closed,[],[]
traktuner,"[NamedUser(login=""PancakeZik""), NamedUser(login=""antontanderup""), NamedUser(login=""messi0501""), NamedUser(login=""cslucian""), NamedUser(login=""zlsl""), NamedUser(login=""andyxpert""), NamedUser(login=""alextran1502""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""bo0tzz""), NamedUser(login=""bo0tzz""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""traktuner""), NamedUser(login=""etnoy""), NamedUser(login=""traktuner""), NamedUser(login=""vmirage""), NamedUser(login=""mertalev""), NamedUser(login=""etnoy""), NamedUser(login=""traktuner""), NamedUser(login=""PancakeZik""), NamedUser(login=""cslucian""), NamedUser(login=""traktuner""), NamedUser(login=""zlsl""), NamedUser(login=""mertalev""), NamedUser(login=""alextran1502""), NamedUser(login=""zlsl""), NamedUser(login=""cslucian""), NamedUser(login=""mertalev""), NamedUser(login=""traktuner""), NamedUser(login=""andyxpert"")]",2024-03-11 08:07:56+00:00,2024-03-11 16:42:28+00:00,closed,[],[]
nodis,[],2024-03-11 02:46:34+00:00,2024-03-11 03:00:40+00:00,closed,[],[]
