Author,Reviewer,Pr_state,Created_at,Updated_at,Additions,Commits,Merged_at
aviv926,"[NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler""), NamedUser(login=""alextran1502""), NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler"")]",closed,2024-03-17 21:20:58+00:00,2024-03-23 19:43:10+00:00,46,6,2024-03-23 19:43:10+00:00
aviv926,"[NamedUser(login=""alextran1502"")]",closed,2024-03-17 20:48:06+00:00,2024-03-18 14:00:12+00:00,49,2,2024-03-18 14:00:12+00:00
martabal,"[NamedUser(login=""danieldietzler""), NamedUser(login=""alextran1502""), NamedUser(login=""danieldietzler""), NamedUser(login=""martabal""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""martabal"")]",closed,2024-03-17 15:48:00+00:00,2024-03-21 18:50:40+00:00,17,5,
alextran1502,"[NamedUser(login=""danieldietzler"")]",closed,2024-03-17 13:06:17+00:00,2024-03-17 15:46:43+00:00,1,1,2024-03-17 15:46:42+00:00
dvdblg,"[NamedUser(login=""mertalev""), NamedUser(login=""dvdblg""), NamedUser(login=""mertalev"")]",closed,2024-03-17 08:26:08+00:00,2024-03-18 15:06:02+00:00,2,4,2024-03-17 17:48:59+00:00
tylerbrockett,"[NamedUser(login=""bo0tzz""), NamedUser(login=""danieldietzler"")]",closed,2024-03-17 08:06:46+00:00,2024-03-17 18:41:56+00:00,1,1,2024-03-17 18:41:56+00:00
aviv926,"[NamedUser(login=""danieldietzler"")]",closed,2024-03-17 00:39:16+00:00,2024-03-17 17:37:47+00:00,49,1,
renovate[bot],"[NamedUser(login=""etnoy""), NamedUser(login=""danieldietzler"")]",closed,2024-03-16 22:41:31+00:00,2024-03-18 23:49:32+00:00,81,3,2024-03-18 23:49:31+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-03-16 18:31:16+00:00,2024-03-16 20:34:50+00:00,43,1,2024-03-16 20:34:49+00:00
ben-basten,"[NamedUser(login=""michelheusschen""), NamedUser(login=""ben-basten""), NamedUser(login=""ben-basten""), NamedUser(login=""ben-basten""), NamedUser(login=""michelheusschen""), NamedUser(login=""ben-basten""), NamedUser(login=""ben-basten""), NamedUser(login=""michelheusschen""), NamedUser(login=""ben-basten""), NamedUser(login=""ben-basten""), NamedUser(login=""michelheusschen""), NamedUser(login=""ben-basten""), NamedUser(login=""ben-basten""), NamedUser(login=""michelheusschen""), NamedUser(login=""ben-basten"")]",closed,2024-03-16 15:48:52+00:00,2024-03-19 14:31:12+00:00,209,16,2024-03-19 12:56:41+00:00
pastleo,[],closed,2024-03-16 13:38:49+00:00,2024-03-24 09:21:05+00:00,14,1,
shenlong-tanwen,"[NamedUser(login=""alextran1502"")]",closed,2024-03-16 13:07:25+00:00,2024-03-19 14:31:57+00:00,420,2,2024-03-19 14:31:56+00:00
renovate[bot],[],closed,2024-03-16 12:02:27+00:00,2024-03-19 19:27:08+00:00,1,1,
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-03-16 12:02:21+00:00,2024-03-20 19:09:11+00:00,3,1,2024-03-20 19:09:10+00:00
michelheusschen,"[NamedUser(login=""jrasm91"")]",closed,2024-03-16 07:53:23+00:00,2024-03-16 13:22:15+00:00,2,1,2024-03-16 13:22:15+00:00
samholton,"[NamedUser(login=""mertalev""), NamedUser(login=""michelheusschen""), NamedUser(login=""samholton""), NamedUser(login=""michelheusschen""), NamedUser(login=""samholton""), NamedUser(login=""michelheusschen""), NamedUser(login=""samholton""), NamedUser(login=""danieldietzler""), NamedUser(login=""samholton""), NamedUser(login=""samholton"")]",closed,2024-03-16 05:08:18+00:00,2024-03-27 19:58:39+00:00,15,6,2024-03-27 19:58:38+00:00
alextran1502,"[NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2024-03-15 21:07:58+00:00,2024-03-18 19:46:53+00:00,28,4,2024-03-18 19:46:53+00:00
alextran1502,"[NamedUser(login=""jrasm91"")]",closed,2024-03-15 20:50:01+00:00,2024-03-15 20:59:25+00:00,2,1,2024-03-15 20:59:25+00:00
michelheusschen,"[NamedUser(login=""alextran1502"")]",closed,2024-03-15 19:10:54+00:00,2024-03-15 19:53:58+00:00,12,1,2024-03-15 19:53:58+00:00
michelheusschen,"[NamedUser(login=""alextran1502"")]",closed,2024-03-15 16:49:05+00:00,2024-03-15 20:00:54+00:00,76,1,2024-03-15 20:00:53+00:00
danieldietzler,"[NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler""), NamedUser(login=""mertalev"")]",closed,2024-03-15 16:45:41+00:00,2024-03-17 19:16:03+00:00,170,3,2024-03-17 19:16:02+00:00
jrasm91,"[NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2024-03-15 16:40:59+00:00,2024-03-15 16:51:09+00:00,14,2,2024-03-15 16:51:08+00:00
michelheusschen,"[NamedUser(login=""jrasm91"")]",closed,2024-03-15 15:32:16+00:00,2024-03-15 16:01:36+00:00,31,2,2024-03-15 16:01:35+00:00
michelheusschen,"[NamedUser(login=""jrasm91"")]",closed,2024-03-15 14:49:19+00:00,2024-03-15 16:04:55+00:00,0,1,2024-03-15 16:04:55+00:00
michelheusschen,"[NamedUser(login=""jrasm91"")]",closed,2024-03-15 10:27:19+00:00,2024-03-15 16:03:55+00:00,42,2,2024-03-15 16:03:55+00:00
michelheusschen,"[NamedUser(login=""jrasm91"")]",closed,2024-03-15 09:44:14+00:00,2024-03-15 16:11:30+00:00,117,2,2024-03-15 16:11:29+00:00
jrasm91,"[NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2024-03-15 02:13:37+00:00,2024-03-15 13:16:09+00:00,223,1,2024-03-15 13:16:08+00:00
renovate[bot],[],closed,2024-03-15 01:14:10+00:00,2024-05-08 03:23:05+00:00,3,1,
martabal,"[NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""martabal""), NamedUser(login=""michelheusschen""), NamedUser(login=""martabal""), NamedUser(login=""michelheusschen""), NamedUser(login=""martabal""), NamedUser(login=""andrewgdunn""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""martabal"")]",closed,2024-03-14 22:43:07+00:00,2024-03-18 19:34:19+00:00,224,3,
jrasm91,"[NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2024-03-14 20:21:55+00:00,2024-03-14 23:09:29+00:00,262,2,2024-03-14 23:09:28+00:00
alextran1502,"[NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]",closed,2024-03-14 20:09:51+00:00,2024-03-15 03:15:21+00:00,174,5,2024-03-15 03:15:21+00:00
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-03-14 17:21:00+00:00,2024-03-14 20:19:07+00:00,358,1,2024-03-14 20:19:07+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2024-03-14 17:14:28+00:00,2024-03-14 20:18:56+00:00,0,1,2024-03-14 20:18:55+00:00
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-03-14 16:49:28+00:00,2024-03-14 17:09:28+00:00,9,1,2024-03-14 17:09:28+00:00
aviv926,"[NamedUser(login=""alextran1502"")]",closed,2024-03-14 14:56:46+00:00,2024-03-14 16:22:15+00:00,1,1,2024-03-14 15:16:20+00:00
bo0tzz,"[NamedUser(login=""jrasm91"")]",closed,2024-03-14 10:17:06+00:00,2024-03-14 15:16:34+00:00,0,2,2024-03-14 15:16:33+00:00
dependabot[bot],"[NamedUser(login=""bo0tzz"")]",closed,2024-03-14 10:11:36+00:00,2024-03-14 11:55:56+00:00,2,1,2024-03-14 11:55:55+00:00
dependabot[bot],"[NamedUser(login=""bo0tzz"")]",closed,2024-03-14 10:11:30+00:00,2024-03-14 11:55:48+00:00,2,1,2024-03-14 11:55:47+00:00
michelheusschen,"[NamedUser(login=""jrasm91""), NamedUser(login=""michelheusschen""), NamedUser(login=""jrasm91""), NamedUser(login=""martabal""), NamedUser(login=""michelheusschen""), NamedUser(login=""michelheusschen""), NamedUser(login=""jrasm91""), NamedUser(login=""martabal""), NamedUser(login=""alextran1502""), NamedUser(login=""danieldietzler"")]",closed,2024-03-14 09:41:37+00:00,2024-03-14 23:16:56+00:00,192,5,2024-03-14 23:16:55+00:00
mertalev,"[NamedUser(login=""etnoy""), NamedUser(login=""jrasm91"")]",closed,2024-03-14 08:04:11+00:00,2024-03-15 22:01:59+00:00,60,4,2024-03-15 22:01:58+00:00
samholton,"[NamedUser(login=""michelheusschen""), NamedUser(login=""oddlama""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]",closed,2024-03-14 03:40:13+00:00,2024-03-14 21:33:40+00:00,63,3,2024-03-14 21:33:39+00:00
sevtdy,"[NamedUser(login=""jrasm91"")]",closed,2024-03-14 03:30:58+00:00,2024-05-09 15:36:15+00:00,2,3,2024-03-15 20:13:08+00:00
mertalev,"[NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]",closed,2024-03-14 02:44:59+00:00,2024-03-14 05:52:31+00:00,125,5,2024-03-14 05:52:30+00:00
alextran1502,"[NamedUser(login=""mertalev"")]",closed,2024-03-14 01:55:38+00:00,2024-03-14 02:00:23+00:00,1,1,2024-03-14 02:00:22+00:00
etnoy,"[NamedUser(login=""mertalev""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""jrasm91""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler""), NamedUser(login=""etnoy""), NamedUser(login=""danieldietzler""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler"")]",open,2024-03-13 20:59:10+00:00,2024-05-02 15:58:42+00:00,405,82,
thielepaul,"[NamedUser(login=""alextran1502"")]",closed,2024-03-13 20:44:20+00:00,2024-03-14 12:28:19+00:00,14,1,2024-03-14 12:28:18+00:00
danieldietzler,"[NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2024-03-13 19:26:18+00:00,2024-03-15 13:16:55+00:00,241,3,2024-03-15 13:16:54+00:00
growse,"[NamedUser(login=""jrasm91""), NamedUser(login=""mertalev"")]",closed,2024-03-13 16:38:30+00:00,2024-03-13 17:13:56+00:00,1,1,2024-03-13 17:13:56+00:00
martyfuhry,"[NamedUser(login=""fyfrey""), NamedUser(login=""martyfuhry""), NamedUser(login=""martyfuhry""), NamedUser(login=""martyfuhry""), NamedUser(login=""martyfuhry""), NamedUser(login=""fyfrey""), NamedUser(login=""fyfrey""), NamedUser(login=""alextran1502"")]",closed,2024-03-13 16:19:32+00:00,2024-03-14 20:29:10+00:00,168,9,2024-03-14 20:29:09+00:00
danieldietzler,"[NamedUser(login=""michelheusschen""), NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2024-03-13 14:49:56+00:00,2024-03-13 15:15:53+00:00,5,2,2024-03-13 15:15:53+00:00
samholton,"[NamedUser(login=""martabal""), NamedUser(login=""michelheusschen""), NamedUser(login=""danieldietzler""), NamedUser(login=""samholton""), NamedUser(login=""samholton""), NamedUser(login=""alextran1502"")]",closed,2024-03-13 02:33:15+00:00,2024-03-23 02:54:44+00:00,66,3,2024-03-14 21:12:32+00:00
alextran1502,"[NamedUser(login=""shenlong-tanwen"")]",closed,2024-03-13 01:56:54+00:00,2024-03-13 17:15:00+00:00,202,12,2024-03-13 17:14:59+00:00
mertalev,"[NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev"")]",closed,2024-03-13 01:55:31+00:00,2024-03-14 05:58:10+00:00,120,9,2024-03-14 05:58:09+00:00
etnoy,"[NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""etnoy"")]",closed,2024-03-12 23:03:00+00:00,2024-03-14 13:43:06+00:00,27,9,2024-03-14 13:43:05+00:00
natedawg,"[NamedUser(login=""jrasm91"")]",closed,2024-03-12 21:05:01+00:00,2024-03-22 19:06:01+00:00,2,2,2024-03-13 01:03:37+00:00
michelheusschen,"[NamedUser(login=""jrasm91"")]",closed,2024-03-12 18:36:54+00:00,2024-03-12 19:30:20+00:00,64,1,2024-03-12 19:30:19+00:00
renovate[bot],"[NamedUser(login=""danieldietzler"")]",closed,2024-03-12 15:30:37+00:00,2024-03-13 16:54:47+00:00,738,1,2024-03-13 16:54:46+00:00
jrasm91,"[NamedUser(login=""bo0tzz""), NamedUser(login=""jrasm91"")]",closed,2024-03-12 15:04:26+00:00,2024-03-12 16:01:14+00:00,90,5,2024-03-12 16:01:13+00:00
bo0tzz,"[NamedUser(login=""bo0tzz""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]",closed,2024-03-12 14:45:26+00:00,2024-03-12 15:29:50+00:00,58,4,2024-03-12 15:29:49+00:00
bo0tzz,"[NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91"")]",closed,2024-03-12 11:59:43+00:00,2024-03-12 12:11:42+00:00,3,1,2024-03-12 12:11:41+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-03-12 11:21:15+00:00,2024-03-12 12:07:57+00:00,2,1,2024-03-12 12:07:57+00:00
michelheusschen,"[NamedUser(login=""jrasm91"")]",closed,2024-03-12 11:08:32+00:00,2024-03-12 13:11:17+00:00,70,1,2024-03-12 13:11:16+00:00
renovate[bot],"[NamedUser(login=""mertalev"")]",closed,2024-03-12 09:32:56+00:00,2024-03-15 21:19:29+00:00,45,1,2024-03-15 21:19:29+00:00
michelheusschen,"[NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]",closed,2024-03-12 08:43:12+00:00,2024-03-12 12:09:12+00:00,14,1,2024-03-12 12:09:11+00:00
michelheusschen,"[NamedUser(login=""jrasm91"")]",closed,2024-03-12 07:10:04+00:00,2024-03-12 11:19:39+00:00,1,1,2024-03-12 11:19:38+00:00
renovate[bot],"[NamedUser(login=""mertalev"")]",closed,2024-03-12 06:39:50+00:00,2024-03-12 15:28:46+00:00,6,1,2024-03-12 15:28:45+00:00
renovate[bot],"[NamedUser(login=""danieldietzler"")]",closed,2024-03-12 06:39:35+00:00,2024-03-15 20:40:33+00:00,46,1,2024-03-15 20:40:32+00:00
renovate[bot],"[NamedUser(login=""alextran1502"")]",closed,2024-03-12 05:20:28+00:00,2024-03-12 15:32:20+00:00,1,1,2024-03-12 15:32:19+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-03-12 05:20:18+00:00,2024-03-15 16:57:37+00:00,1,1,2024-03-15 16:57:36+00:00
renovate[bot],"[NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2024-03-12 03:06:03+00:00,2024-03-12 19:28:30+00:00,72,2,2024-03-12 19:28:29+00:00
renovate[bot],"[NamedUser(login=""mertalev"")]",closed,2024-03-12 03:04:51+00:00,2024-03-12 03:26:44+00:00,21,1,2024-03-12 03:26:43+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-03-12 02:36:27+00:00,2024-03-12 03:21:30+00:00,19,1,2024-03-12 03:21:29+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-03-12 02:36:04+00:00,2024-03-12 03:22:56+00:00,121,1,2024-03-12 03:22:55+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-03-12 01:01:40+00:00,2024-03-12 01:15:58+00:00,9,1,2024-03-12 01:15:57+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-03-12 01:01:21+00:00,2024-03-12 01:16:23+00:00,108,1,2024-03-12 01:16:22+00:00
ben-basten,"[NamedUser(login=""ben-basten""), NamedUser(login=""alextran1502"")]",closed,2024-03-11 23:28:40+00:00,2024-03-28 16:18:41+00:00,8,1,2024-03-12 15:12:11+00:00
renovate[bot],"[NamedUser(login=""danieldietzler"")]",closed,2024-03-11 19:30:21+00:00,2024-03-12 01:16:43+00:00,3,1,2024-03-12 01:16:43+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-03-11 19:30:03+00:00,2024-03-12 01:17:11+00:00,3,1,2024-03-12 01:17:10+00:00
michelheusschen,"[NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2024-03-11 19:21:16+00:00,2024-03-12 01:18:48+00:00,18,1,2024-03-12 01:18:48+00:00
benmccann,"[NamedUser(login=""jrasm91""), NamedUser(login=""benmccann""), NamedUser(login=""jrasm91"")]",closed,2024-03-11 16:33:10+00:00,2024-03-11 17:06:05+00:00,22,3,2024-03-11 17:06:04+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2024-03-11 16:22:04+00:00,2024-03-11 16:25:06+00:00,0,1,2024-03-11 16:25:06+00:00
mertalev,"[NamedUser(login=""jrasm91"")]",closed,2024-03-11 16:09:45+00:00,2024-03-16 23:36:59+00:00,43,7,2024-03-16 04:04:46+00:00
alextran1502,[],closed,2024-03-11 15:51:51+00:00,2024-03-11 16:16:58+00:00,295,2,2024-03-11 16:16:57+00:00
Aegeontis,"[NamedUser(login=""alextran1502"")]",closed,2024-03-11 15:44:03+00:00,2024-03-15 20:11:29+00:00,2,1,2024-03-15 20:11:28+00:00
GrandNewbien,"[NamedUser(login=""jrasm91"")]",closed,2024-03-11 15:42:43+00:00,2024-03-11 17:02:56+00:00,6,2,2024-03-11 17:02:56+00:00
jrasm91,"[NamedUser(login=""alextran1502"")]",closed,2024-03-11 15:08:10+00:00,2024-03-11 15:29:22+00:00,32,1,2024-03-11 15:29:21+00:00
dependabot[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-03-11 10:10:52+00:00,2024-03-12 13:31:10+00:00,1,1,2024-03-12 13:31:09+00:00
ddshd,"[NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]",closed,2024-03-11 05:29:53+00:00,2024-04-09 02:51:41+00:00,56,6,2024-03-12 03:32:00+00:00
mertalev,"[NamedUser(login=""jrasm91"")]",closed,2024-03-11 04:46:47+00:00,2024-03-12 03:30:14+00:00,39,3,2024-03-12 03:30:13+00:00
mertalev,"[NamedUser(login=""alextran1502"")]",closed,2024-03-11 04:39:17+00:00,2024-03-11 14:19:21+00:00,3,2,2024-03-11 14:19:20+00:00
samholton,"[NamedUser(login=""mertalev""), NamedUser(login=""samholton""), NamedUser(login=""jrasm91"")]",closed,2024-03-10 22:08:29+00:00,2024-03-11 16:45:01+00:00,26,5,2024-03-11 16:45:01+00:00
samholton,"[NamedUser(login=""jrasm91"")]",closed,2024-03-10 18:05:56+00:00,2024-03-10 21:03:00+00:00,4,2,2024-03-10 19:32:05+00:00
GhaziXX,"[NamedUser(login=""alextran1502"")]",closed,2024-03-10 18:03:00+00:00,2024-03-11 02:15:34+00:00,1,1,2024-03-11 02:15:34+00:00
martabal,"[NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""martabal""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""shenlong-tanwen""), NamedUser(login=""martabal""), NamedUser(login=""martabal""), NamedUser(login=""martabal""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler""), NamedUser(login=""martabal""), NamedUser(login=""danieldietzler""), NamedUser(login=""martabal""), NamedUser(login=""alextran1502"")]",closed,2024-03-10 15:42:13+00:00,2024-03-21 15:15:18+00:00,251,14,2024-03-14 16:45:03+00:00
renovate[bot],[],closed,2024-03-10 07:44:56+00:00,2024-03-14 20:20:13+00:00,9,1,
kokulshan,"[NamedUser(login=""mertalev""), NamedUser(login=""kokulshan""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91"")]",closed,2024-03-10 05:50:34+00:00,2024-03-20 16:36:30+00:00,95,10,2024-03-13 17:14:27+00:00
ZTzTopia,"[NamedUser(login=""michelheusschen""), NamedUser(login=""michelheusschen""), NamedUser(login=""ZTzTopia""), NamedUser(login=""jrasm91"")]",closed,2024-03-10 04:28:44+00:00,2024-03-12 15:48:23+00:00,9,5,2024-03-12 15:48:23+00:00
SlavikCA,"[NamedUser(login=""danieldietzler""), NamedUser(login=""alextran1502"")]",closed,2024-03-10 03:35:47+00:00,2024-03-12 03:46:43+00:00,13,3,2024-03-12 03:46:42+00:00
SlavikCA,"[NamedUser(login=""alextran1502"")]",closed,2024-03-10 02:30:52+00:00,2024-03-12 03:27:32+00:00,1,1,2024-03-12 03:27:32+00:00
NicholasFlamy,"[NamedUser(login=""alextran1502"")]",closed,2024-03-10 00:59:25+00:00,2024-03-12 03:25:55+00:00,10,4,2024-03-12 03:25:55+00:00
danieldietzler,"[NamedUser(login=""jrasm91"")]",closed,2024-03-09 23:08:44+00:00,2024-03-09 23:18:26+00:00,8,1,2024-03-09 23:18:25+00:00
danieldietzler,"[NamedUser(login=""jrasm91"")]",closed,2024-03-09 21:48:03+00:00,2024-03-09 23:10:25+00:00,67,3,2024-03-09 23:10:24+00:00
alextran1502,"[NamedUser(login=""michelheusschen""), NamedUser(login=""alextran1502""), NamedUser(login=""michelheusschen""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler"")]",closed,2024-03-09 21:20:21+00:00,2024-03-13 17:14:46+00:00,322,6,2024-03-13 17:14:45+00:00
danieldietzler,"[NamedUser(login=""jrasm91"")]",closed,2024-03-09 20:36:54+00:00,2024-03-09 21:06:31+00:00,1,1,2024-03-09 21:06:31+00:00
alextran1502,"[NamedUser(login=""danieldietzler""), NamedUser(login=""benmccann""), NamedUser(login=""benmccann""), NamedUser(login=""martabal""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91"")]",closed,2024-03-09 20:05:04+00:00,2024-03-22 03:03:42+00:00,2,1,
alextran1502,"[NamedUser(login=""danieldietzler"")]",closed,2024-03-09 19:56:12+00:00,2024-03-25 07:29:45+00:00,7,2,2024-03-09 20:01:52+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-03-09 17:52:53+00:00,2024-03-09 18:33:12+00:00,42,1,2024-03-09 18:33:11+00:00
alextran1502,[],closed,2024-03-09 17:10:29+00:00,2024-03-09 22:40:27+00:00,7,1,
shenlong-tanwen,"[NamedUser(login=""alextran1502"")]",closed,2024-03-09 12:33:27+00:00,2024-03-30 16:10:12+00:00,1434,5,
bsmely-w,[],closed,2024-03-09 09:27:59+00:00,2024-03-09 09:36:58+00:00,25,3,
shenlong-tanwen,"[NamedUser(login=""alextran1502"")]",closed,2024-03-09 05:58:22+00:00,2024-03-12 03:08:34+00:00,549,2,2024-03-12 03:08:33+00:00
jrasm91,"[NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler"")]",closed,2024-03-09 04:11:28+00:00,2024-03-09 17:51:58+00:00,850,1,2024-03-09 17:51:58+00:00
martyfuhry,"[NamedUser(login=""alextran1502"")]",closed,2024-03-09 02:12:36+00:00,2024-03-12 03:02:29+00:00,109,1,2024-03-12 03:02:28+00:00
martyfuhry,"[NamedUser(login=""alextran1502"")]",closed,2024-03-09 02:08:25+00:00,2024-03-12 03:04:53+00:00,11,4,2024-03-12 03:04:52+00:00
othyn,"[NamedUser(login=""alextran1502"")]",closed,2024-03-09 00:21:32+00:00,2024-03-14 20:15:23+00:00,230,8,2024-03-14 20:15:22+00:00
mertalev,"[NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""etnoy"")]",closed,2024-03-09 00:08:06+00:00,2024-03-11 02:30:58+00:00,106,8,2024-03-11 02:30:57+00:00
benmccann,"[NamedUser(login=""mertalev"")]",closed,2024-03-08 23:41:28+00:00,2024-03-09 05:09:53+00:00,77,3,2024-03-09 02:15:39+00:00
